Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
2667,16377475,souta927,"2026-07-22 22:45:25",668.6,2,souta927
2668,16379100,"So Mukaichi","2026-06-29 09:51:39",668.5,2,somukaichi
2669,16382600,"Emanuel Perez","2026-06-27 04:25:25",668.5,2,emanperez28
2670,16376129,田原,"2026-07-30 12:22:52",668.5,2,taharashouki
2671,16531245,"carpe diemviva","2026-07-14 11:41:28",668.3,2,carpediemviva
2672,16380964,supermelon,"2026-07-12 03:36:13",668.1,2,supermelon
2673,16381537,"Takumu Hata","2026-07-29 03:12:31",668.1,2,takumuhata
2674,16379819,"hardik rathod","2026-06-22 06:05:21",668.0,2,hardikrathod001
2675,16381254,"Shingo Kotake","2026-06-22 02:20:20",667.9,2,shingokotake
2676,16402072,長野秀俊,"2026-06-25 02:35:52",667.9,2,hidetoshi602
2677,16397600,dddmd,"2026-07-30 11:20:43",667.8,2,dddmdd
2678,16383407,yoshi,"2026-06-27 20:27:37",667.7,2,yoshikisatoh
2679,16485117,ubunbun18,"2026-07-07 23:22:10",667.6,2,ubunbun18
2680,16590222,萩原孝介,"2026-07-23 15:05:55",667.5,1,elkomacho
2681,16407833,ArthurDa,"2026-06-26 17:42:48",667.5,2,arthurda
2682,16411779,"Kawamura Shoma","2026-06-22 04:19:21",667.4,1,kawamurashoma
2683,16371970,mrk,"2026-07-30 07:17:58",667.3,2,matsubaratakuji
2684,16371393,"Tahsin Arafat","2026-07-30 21:10:39",667.0,2,tahsinarafat
2685,16397394,Noppo,"2026-06-20 11:07:42",667.0,2,noppok
2686,16543826,"Naoki Yamada","2026-07-29 15:57:07",666.9,2,naokiyamada1106
2687,16532473,"Oscar Protocol","2026-07-30 16:48:19",666.9,2,jasonwold
2688,16411931,"Amon Suzuki","2026-07-26 15:29:59",666.7,2,amonsuxuki
2689,16383304,BuffaloMike,"2026-06-19 15:34:46",666.7,2,buffalomike
2690,16436678,Mikhail,"2026-07-20 08:38:10",666.5,2,mikhailz
2691,16409208,"Sky kun","2026-07-26 12:24:03",666.5,2,skykun
2692,16420836,b13902103_yuhung94,"2026-07-30 10:36:13",666.4,2,yuhung94
2693,16377931,"Oleg Yaroshevskiy","2026-07-14 04:52:33",666.4,1,yaroshevskiy
2694,16470813,Banger_,"2026-07-10 00:33:18",666.4,2,banger93
2695,16400190,"yuki jyono","2026-07-04 06:22:09",666.3,2,yukijyono
2696,16388408,ktDAMA,"2026-07-31 01:34:53",666.3,2,masaruozawa
2697,16372849,Pech1,"2026-07-21 14:24:07",666.3,2,pechi998244353
2698,16380918,tadashikato,"2026-06-26 00:26:03",666.3,2,tadashikato
2699,16567342,rs517,"2026-07-29 14:21:58",666.0,2,ryota517
2700,16385247,h_jun,"2026-06-24 02:54:29",665.7,2,lhjoon77
2701,16554318,"Paulami Bhosle","2026-07-30 15:46:08",665.7,2,paulamibhosle
2702,16385289,"yuichiro miyamae","2026-06-18 02:27:32",665.7,2,yuichiromiyamae
2703,16385204,ひげだるま(inovie株式会社),"2026-07-01 10:02:06",665.4,2,inovie
2704,16392835,TeamSCSQ(チームスクスク),"2026-07-28 16:10:03",665.3,2,"hiroyukifuse,komage,kosukehibino,yobinoritakumi,zenichiro0419"
2705,16411853,"ZEC Keita","2026-07-24 08:40:11",665.3,2,zeckeita
2706,16585879,Santhana,"2026-07-25 15:05:20",665.2,2,santhanalekshmic
2707,16396406,"Yuki Suwa","2026-06-19 20:08:01",665.2,1,yukisuwa
2708,16372893,"Marcus Vinicius","2026-07-02 07:32:25",665.1,2,marcux777
2709,16402915,leocrivels,"2026-06-26 12:56:30",665.1,2,leocrivels
2710,16372411,"Yoshimura Soichiro","2026-07-17 03:53:38",665.0,2,yoshimurasoichiro
2711,16387408,ko_kuramoto6,"2026-07-14 15:41:53",664.8,2,kokuramoto6
2712,16387582,majigori,"2026-07-04 10:47:45",664.6,2,majigori
2713,16396460,Oniku,"2026-07-26 05:41:13",664.5,2,ryutaroueda
2714,16604645,tanadai,"2026-07-30 13:42:05",664.4,2,da0516
2715,16382738,joshuachoo,"2026-06-30 13:56:57",664.2,2,joshuaachoo
2716,16618533,"Veniamin Nelin","2026-07-30 10:18:19",664.1,1,veniaminnelin
2717,16401576,t.eno,"2026-07-25 15:51:14",663.7,2,iinotomoki
2718,16378428,uta_ccc,"2026-06-20 20:13:00",663.7,2,utaccc
2719,16512470,"Tomoki Tanzawa","2026-07-11 02:30:17",663.6,2,tomokitanzawa
2720,16400050,pocky34,"2026-07-27 22:25:50",663.5,2,pocky34
2721,16508746,"Hassaan Ibrahim","2026-07-21 11:05:52",663.3,2,hassaanibrahim
2722,16382244,RNA4219,"2026-07-28 04:23:56",663.2,2,ryona0123
2723,16583790,"Rami Ismael","2026-07-28 22:40:48",663.2,2,hashhakim
2724,16371435,"Suzuki Mari","2026-07-30 13:28:58",663.2,2,suzukimari
2725,16467439,"Luca Torre","2026-07-20 14:58:06",663.1,2,lucatorre
2726,16490498,"AbdulHannan Siddiqui","2026-07-19 12:11:06",663.1,2,abdulhannansiddiqui
2727,16385873,HaogeBob,"2026-06-22 03:37:26",663.0,1,haogebob
2728,16597028,DL,"2026-07-30 02:06:46",662.8,2,distiller
2729,16372426,auaua159,"2026-07-18 05:09:20",662.8,2,auaua159
2730,16375502,Robotron,"2026-07-02 14:47:43",662.6,2,wyattmchalffey
2731,16514274,"Bastian Schmidt2026","2026-07-21 04:03:13",662.4,2,bastianschmidt2026
2732,16430712,"MD. Nazmus Sakib Anik","2026-07-16 19:11:57",662.3,2,beyondlogic
2733,16553914,"Anadi Gupta","2026-07-16 07:27:24",662.3,1,anadiskt
2734,16385500,"Takao Mizuno","2026-06-23 13:38:34",662.3,2,mzntaka0
2735,16376936,"Tak Jim","2026-06-17 13:07:21",662.0,2,tak3jim
2736,16380730,hashimu,"2026-06-28 06:47:20",661.7,2,hashimu
2737,16551909,"Seine A. Shintani","2026-07-30 12:28:40",661.6,2,seineashintani
2738,16387847,harmo-miu,"2026-07-04 00:25:59",661.5,2,harmomiu
2739,16402482,"professor oak","2026-07-14 20:55:34",661.2,2,"rister101,stharundhatri"
2740,16396009,YuyaSuzuki,"2026-07-04 11:30:28",661.2,2,yututapp
2741,16557485,"Alan Tsui","2026-07-30 09:29:57",661.2,2,atsui1120
2742,16404091,OSZ8,"2026-06-22 03:28:52",660.8,2,oscarz8
2743,16375124,openrasmus,"2026-06-19 18:04:54",660.8,2,openrasmus
2744,16449303,stars_w,"2026-07-30 16:45:57",660.6,2,starsw
2745,16384334,"William Humphrey","2026-07-15 22:02:12",660.6,2,williamhumphreyyy
2746,16377605,makimakiver,"2026-06-27 09:04:32",660.6,2,yutakashibata
2747,16500797,akasatana0401,"2026-07-11 02:22:16",660.5,2,akasatana0401
2748,16384229,"Mitudru Dutta","2026-06-22 16:28:16",660.2,2,mitudru
2749,16481113,user_san,"2026-07-29 04:34:16",660.1,2,usersan
2750,16383408,Prism,"2026-07-31 01:33:01",660.1,2,"ghostnoir,heerakkim"
2751,16515399,Hungchien,"2026-07-16 05:23:11",659.9,1,hungchienpter
2752,16417069,TimmyX,"2026-07-13 16:13:39",659.9,2,timmyx
2753,16403572,Takuya0911,"2026-07-11 16:10:13",659.9,2,takuya0911
2754,16435328,Lanqing,"2026-07-30 05:46:04",659.9,2,lanqingbao
2755,16378321,"Arda Karakaş","2026-06-18 12:00:08",659.8,2,ardakarakas
2756,16532410,one2ndpiece,"2026-07-31 00:11:36",659.7,2,one2ndpiece
2757,16379314,"David Tan","2026-07-09 02:16:27",659.7,2,davidtangoogle
2758,16377499,fujiborozoukin,"2026-07-28 21:52:22",659.6,2,fujiborozoukin
2759,16395614,WAKIYA,"2026-07-16 04:19:37",659.5,2,chouchoulabo
2760,16400682,Poshiri,"2026-07-01 06:59:51",659.5,2,poshiri
2761,16431830,"kaneko takafumi","2026-07-31 00:10:38",659.5,2,kanekotakafumi
2762,16615815,"Chengyu Huang","2026-07-30 01:17:45",659.4,2,johnsonice
2763,16376162,showtree,"2026-07-30 08:44:05",659.4,2,showtree
2764,16391352,Shiva,"2026-06-18 22:07:55",659.3,1,shivasai77
2765,16475086,tamoko,"2026-07-27 10:46:54",659.2,2,tamoko
2766,16377518,"Jagannath Athmaraman","2026-06-18 00:59:17",659.1,2,jagannathathmaraman
2767,16427514,"Nene Gotanda","2026-06-25 11:38:29",658.7,2,nenegotanda
2768,16426658,Roo333,"2026-07-30 04:23:47",658.4,2,roo333
2769,16394479,"Jason Anderson","2026-07-24 00:52:42",658.4,2,jander6364
2770,16573847,"Kucing Garong","2026-07-30 18:42:46",658.3,2,syaugialkaf
2771,16372838,Kmart0112,"2026-07-29 23:26:00",658.3,2,kmart0112
2772,16389186,Ry_Sa,"2026-06-21 11:30:53",658.3,2,ryqsaq
2773,16559390,"Kai Ikuta","2026-07-17 12:41:01",658.2,1,ikkunjyanaika
2774,16482388,agedashi_touhu,"2026-07-22 22:25:53",658.2,2,agedashitouhu
2775,16563945,"prince solomon (SoIxn)","2026-07-29 10:39:19",658.1,1,princesolomonsoixn
2776,16415235,surugawannoebi,"2026-07-07 18:49:21",658.1,2,surugawannoebi
2777,16388551,monicrew,"2026-07-26 11:55:21",658.0,2,"erikatakada,itaosan,kentatakeo"
2778,16378130,kinakomochi,"2026-06-18 06:03:37",657.9,2,kinakomochi
2779,16373242,"GIVE ME A JOB","2026-06-19 02:31:04",657.6,2,tarokogawa
2780,16388412,toshizo,"2026-06-22 11:55:31",657.5,2,toshizo
2781,16472765,y.k.,"2026-07-22 18:08:41",657.5,2,yuki0416ui
2782,16376736,redm,"2026-06-23 02:34:40",657.3,2,michaelmilstead
2783,16389144,draven,"2026-07-08 10:53:48",657.3,2,ustchx
2784,16384715,keigo_take,"2026-06-17 22:19:01",657.2,1,keigotake
2785,16465251,"tsing hua","2026-07-03 16:10:00",657.2,2,tsinghua666
2786,16491110,Raki,"2026-07-19 10:47:45",657.0,2,raki21
2787,16556955,"Sinan Calisir","2026-07-25 07:36:24",657.0,2,snnclsr
2788,16377703,AlterEgoProject,"2026-07-29 05:21:45",656.9,2,alteregoproject
2789,16402097,"Kengo Yoko","2026-07-11 06:08:44",656.7,2,kengoyoko
2790,16385824,"[Deleted] 0e0ece22-59bf-4783-a38a-548ae01e7bea","2026-06-18 21:44:00",656.7,2,del=11a4fcd604048af3
2791,16376682,larry54321zhao,"2026-07-05 10:37:34",656.6,2,larry54321zhao
2792,16489511,PowerLawsEverywhere,"2026-07-11 13:50:57",656.4,2,powerlawseverywhere
2793,16588478,ooxKxoo,"2026-07-23 08:02:55",656.4,2,ooxkxoo
2794,16382115,BluezLee,"2026-07-30 17:42:10",656.3,2,bluezlee
2795,16391383,"Raymond Brunell","2026-06-28 20:17:03",656.1,2,raymondbrunell
2796,16385646,BlueBuild4,"2026-07-01 13:13:14",656.0,2,bluebuild4
2797,16403777,shogo1229,"2026-06-24 14:21:05",656.0,2,sheqel
2798,16372540,A.Ishibashi,"2026-06-21 10:36:32",656.0,2,akihiroishibashi
2799,16371611,gosu.Kouts,"2026-06-24 00:14:52",656.0,2,gosukouts
2800,16389894,poijio,"2026-07-27 05:44:28",655.9,2,poijio
2801,16599212,JJ,"2026-07-29 17:18:10",655.9,2,jerry4083
2802,16451881,"Gotta Cache 'Em All","2026-07-29 02:21:20",655.8,1,janklacan
2803,16442334,Akikukeo1,"2026-07-05 11:47:19",655.8,1,akikukeo1
2804,16481855,"Gao Wenjiang","2026-07-29 11:25:05",655.7,2,gaowenjiang
2805,16402994,"SHOICHIRO NISHIDA","2026-07-06 01:51:19",655.7,2,shoichironishida
2806,16408249,"Ryosuke SHIMIZU","2026-07-06 19:42:45",655.6,2,tttgazerttt
2807,16432459,"Nozomi Maki","2026-07-09 20:49:07",655.4,2,millak
2808,16432931,warabiimu,"2026-06-28 12:47:01",655.2,2,"harunnwaaaa,warabiimu"
2809,16558710,"Longzhou Zhang","2026-07-17 10:30:14",655.2,2,scottishere
2810,16434090,Steven66886688,"2026-07-01 04:52:49",655.1,2,steven66886688
2811,16398204,"Kaung Htet San","2026-06-24 05:38:29",655.0,2,kaunghtetsan275
2812,16460538,"Baby-Doll Eyes","2026-07-20 19:39:47",654.9,2,"elliotcmh,jonathansin,szehonyin"
2813,16377843,Mindnightdestroy,"2026-06-29 07:00:27",654.8,2,mindnightdestroy
2814,16376072,"Jed Mijares","2026-07-12 04:14:18",654.7,2,gerardmijares
2815,16424396,PICNIC,"2026-07-08 01:27:27",654.6,2,picnicaday
2816,16372522,PRMNC,"2026-07-29 13:06:34",654.5,2,"ichi2804,nanameru,yoheifutamura"
2817,16447882,"Galactic Adminz","2026-07-06 23:01:21",654.4,2,"hydreigon,jpgeib,naqibahmedkadri,sidharthkumarpradhan"
2818,16532173,"Piplup Squad","2026-07-23 00:11:26",654.4,2,yyleaves
2819,16377307,"Akifumi Okubo","2026-07-28 22:02:23",654.4,2,paracanthurus
2820,16390262,osugi-1,"2026-06-22 02:08:28",654.3,2,osugi1
2821,16483171,"RJ Jarecki","2026-07-20 01:14:24",654.2,2,rjjarecki
2822,16392308,"yosuke kurosu","2026-06-19 03:08:07",654.2,1,noblacknolife
2823,16396019,wmore8,"2026-07-27 17:49:30",654.2,2,wmore8
2824,16390273,"the mudkips","2026-07-04 03:45:41",653.9,2,dominicserrano
2825,16438909,TaSuy,"2026-07-01 08:47:13",653.8,2,taikiyoneyama
2826,16391756,"MAKOTO MATUDA","2026-07-16 01:47:23",653.8,2,makotomatuda
2827,16407946,Jotaro,"2026-06-29 16:45:56",653.6,2,jotaro
2828,16388099,tomokawa,"2026-06-22 22:32:40",653.6,2,tomokawa
2829,16575549,oreo,"2026-07-30 09:41:29",653.5,2,s2125s
2830,16387153,Hahnter,"2026-07-23 06:02:39",653.5,2,zachhahn
2831,16385586,"Ehimen Nathaniel","2026-06-18 02:34:23",653.5,1,ehimennathan
2832,16392251,"dev yankawa","2026-06-28 16:51:32",653.5,2,devyankawa
2833,16428287,"Arkat Khassanov","2026-06-24 15:13:09",653.3,1,arkatkhasanov
2834,16404193,"Shubham Choudhary","2026-06-21 09:31:16",653.3,2,shubhch32
2835,16381495,shanpu,"2026-06-18 23:35:31",653.2,2,shanpu
2836,16395000,"tomo48""","2026-06-29 13:11:01",653.1,2,tomo48
2837,16404846,Dmitriy,"2026-06-21 11:34:38",653.1,2,dmitriybty
2838,16388607,"Rivals Duo","2026-07-06 13:45:39",652.9,2,"ccafioncool,jashsurendra"
2839,16383648,idk,"2026-06-26 07:21:28",652.9,2,erraticum
2840,16482906,JiaXi94,"2026-07-16 01:54:46",652.9,2,jiaxi94
2841,16378502,Kohta.F,"2026-06-19 09:33:44",652.7,2,kohtaf
2842,16459903,"Bisa 1","2026-07-26 21:26:43",652.6,2,carolinheidt
2843,16375312,"Anthony Ellis ","2026-06-19 00:42:51",652.3,2,chinoki346
2844,16517412,Neelima,"2026-07-10 16:47:13",652.2,1,neelima0405
2845,16432975,AyushmanKumar819,"2026-07-03 06:45:56",652.1,1,ayushmankumar819
2846,16373843,okayu777,"2026-06-20 16:29:47",652.0,2,okayu777
2847,16432706,nnadrian,"2026-06-29 22:07:39",651.9,2,nnadrian
2848,16433291,mhi,"2026-07-09 02:07:41",651.9,2,mhirano
2849,16378990,Bakuney,"2026-06-21 06:06:19",651.7,2,kunipoke
2850,16385630,きれいナビ,"2026-07-09 10:27:16",651.7,2,kireinavi
2851,16485609,Vaibhav_486,"2026-07-18 11:14:09",651.6,2,vaibhav486
2852,16374525,okg,"2026-07-13 05:56:23",651.6,2,okgggg
2853,16379345,0xWhalet,"2026-06-18 09:00:39",651.6,2,whalet
2854,16446351,gakutomo,"2026-07-30 21:29:36",651.5,2,gakutomo
2855,16395891,"yugen louis","2026-07-29 17:18:01",651.5,2,yugenlouis
2856,16483504,Skyyy93,"2026-07-10 10:24:57",651.5,2,skyyy93
2857,16375780,CurveCowboy,"2026-07-15 14:05:09",651.4,2,curvecowboy
2858,16419060,ISSEI,"2026-07-16 14:26:58",651.4,2,iiss51keygen
2859,16501246,Sahoooooo!,"2026-07-30 04:08:51",651.4,2,sahoooooo
2860,16381937,加藤連太郎,"2026-07-12 03:09:21",651.3,2,rentarokato
2861,16381491,"Yuh Kim","2026-06-17 12:55:04",651.3,1,yuhkim
2862,16381362,Brian,"2026-07-30 04:44:28",651.1,2,brian1981
2863,16380063,"Leopard Jaguar","2026-06-18 03:19:54",651.1,2,hirotototo
2864,16495007,winstonton,"2026-07-09 15:38:17",651.0,2,winstonton
2865,16381017,stevenleehans,"2026-07-06 13:08:18",651.0,2,stevenleehans
2866,16381201,しゃけた,"2026-06-21 22:53:51",651.0,1,syaketa
2867,16408160,tsuzuk1,"2026-07-30 16:09:04",650.8,2,"soreiru,tsuzuk1"
2868,16394860,YugoHamada,"2026-06-19 13:56:07",650.8,1,yugohamada
2869,16374323,"Harsh Patel","2026-07-29 14:35:46",650.6,2,harshpatel1692
2870,16405170,stale2000,"2026-06-24 19:45:27",650.5,2,bryanwade
2871,16433927,Bennett_Y,"2026-06-30 04:24:03",650.2,2,bennetty
2872,16394911,Soomana1z,"2026-07-29 08:05:50",650.1,2,soshionodera
2873,16592918,"Bruce Zheng","2026-07-30 12:46:39",650.1,2,"brucezheng666,syx0711"
2874,16620129,Dlmpoq01,"2026-07-30 15:08:40",649.9,2,d46033461
2875,16530676,jaehwan02,"2026-07-21 14:25:26",649.7,2,jaehwan02
2876,16599746,DovyDigital,"2026-07-30 08:29:43",649.6,2,dovydigital
2877,16430376,yoikoarmor,"2026-07-28 18:32:21",649.5,2,yoikoarmor
2878,16377539,mands,"2026-06-18 09:09:21",649.5,2,masudashun
2879,16376326,Pacomin,"2026-06-17 05:43:38",649.4,2,pcmn1000
2880,16392512,"Yujiro Seki","2026-07-23 13:49:41",649.4,2,"shunnosukeseki,yujiroseki"
2881,16389781,"TLM13 LABS","2026-06-22 20:52:25",649.3,2,accuratetlm13
2882,16386691,nomal_sheep,"2026-06-18 06:32:55",649.3,1,nomalsheep
2883,16388406,K3nsho,"2026-06-21 17:18:57",649.2,2,kenshomiyasaka
2884,16372465,ykuroka,"2026-07-21 23:35:51",649.1,2,ykuroka
2885,16395207,"Abeeb Adesina","2026-07-16 04:57:53",649.0,2,adesinaabeeb
2886,16418915,alvinwnguyen,"2026-07-26 07:38:26",649.0,2,alvinwnguyen
2887,16443800,"Adam Conan","2026-07-05 15:04:31",649.0,2,adamconan
2888,16482300,"The Blos","2026-07-30 14:24:16",648.9,2,"alessandroflati,robertomastropietro"
2889,16377107,cp11122,"2026-07-28 11:32:05",648.8,2,cp11122
2890,16414814,"Kan #2","2026-07-07 13:07:08",648.6,2,kantamotohashi
2891,16510481,"MEWTWO CANT WIN","2026-07-13 07:04:26",648.6,2,mewtwocantwin
2892,16430278,miyakokonbu,"2026-07-30 04:56:01",648.3,2,miyakokonbu
2893,16550928,"Vignesh Reddy Julakanti","2026-07-18 21:17:17",648.3,1,vigneshreddyju
2894,16447049,"Corey Thompson","2026-07-31 01:33:48",648.3,2,thompcd
2895,16513071,XiaoYan12,"2026-07-26 17:15:16",648.0,2,xiaoyan12
2896,16516023,"Kyle Bean","2026-07-14 18:30:11",647.9,2,kbean413
2897,16390807,"Luca Guerra","2026-06-24 19:02:27",647.8,2,lucague
2898,16404956,msas111,"2026-06-21 13:09:42",647.7,2,msas111
2899,16378303,suh-sunaneko,"2026-06-17 08:01:21",647.7,2,suhsunaneko
2900,16380804,"YUSEI SAKAI","2026-06-17 12:52:17",647.7,2,yuseisakai
2901,16401131,hiroshun,"2026-07-04 05:20:35",647.6,2,hiroshun
2902,16376775,"TrustHub hiroingk","2026-06-18 08:20:23",647.5,2,hiroingk
2903,16376364,TK-1120,"2026-06-21 23:49:37",647.3,2,tk1120
2904,16390283,pipperv,"2026-07-06 01:46:22",647.1,2,pipperv
2905,16562713,niraale,"2026-07-26 15:18:10",647.0,2,niraale
2906,16530851,adomot,"2026-07-13 14:45:18",647.0,2,adomot7
2907,16425929,sqdhnt,"2026-07-21 04:50:38",646.9,2,sqdhnt
2908,16384216,atpmara,"2026-06-19 05:19:09",646.9,2,atpmara
2909,16390204,1000PARTY,"2026-07-08 23:10:57",646.7,2,"osadayuiki,sisfelia"
2910,16408448,h_noson,"2026-07-03 10:57:48",646.6,2,hnoson
2911,16607111,Ispagiytiy,"2026-07-29 20:49:31",646.5,2,ispagiytiy
2912,16395067,kenfuku,"2026-06-24 06:47:24",646.4,2,kenfuku
2913,16375572,Itton_knight,"2026-07-31 00:33:09",646.3,2,ittonknight
2914,16591170,"Cesar Augusto Sibila","2026-07-30 13:40:24",646.1,2,cesaraugustosibila
2915,16407243,SeaEag1e,"2026-06-27 06:54:58",646.0,2,seaeag1e
2916,16379522,hibi,"2026-06-17 18:31:41",645.9,2,hibi2571
2917,16441579,"kosuke uematsu","2026-07-06 04:27:31",645.8,2,kosukeuematsu
2918,16455555,"Ryuuji Yoshinaga","2026-07-02 11:23:44",645.7,1,ryuujiyoshinaga
2919,16374441,"Finlay Anderson","2026-06-17 01:00:15",645.6,2,finlayanderson
2920,16375766,"Ten Uchikawa","2026-06-29 11:23:18",645.6,2,tenuchikawa
2921,16373161,"Night March","2026-07-30 13:17:27",645.6,2,"kkuroda2606,pachuru"
2922,16376918,"Yuuma Funasaka","2026-07-30 01:36:23",645.5,2,yuumafunasaka
2923,16375340,Mewrone-X,"2026-07-29 23:33:45",645.5,2,"kentokodama,xhiroron,xkorosuke"
2924,16380893,"Kimiaki Nakamura","2026-06-25 10:15:29",645.4,2,kimiakinakamura
2925,16388603,Albert,"2026-07-31 01:30:17",645.3,2,albertanthony
2926,16382497,Fayche,"2026-07-29 22:22:30",645.3,2,fayche
2927,16380825,baudo828,"2026-06-18 14:54:09",645.2,2,baudo828
2928,16473979,"pikap pika pikaa pikachuuuuuuu","2026-07-26 10:53:26",645.1,2,"ansonshek,mayac5,sendodo"
2929,16604790,"集换社 jihuanshe","2026-07-31 01:53:55",644.8,2,"aaa1mer,vshallc,xiaoshacn"
2930,16377042,nao2002_,"2026-07-19 16:45:23",644.7,2,naonano
2931,16481635,"Tanaka Chiromo","2026-07-12 15:29:40",644.7,2,tanakachiromo
2932,16392523,sea_mountain,"2026-07-05 13:19:33",644.7,2,seamountain
2933,16376536,Utakata-SciFi,"2026-06-21 20:30:16",644.7,2,koarunozue
2934,16581147,Itoochu,"2026-07-28 12:12:55",644.5,2,itoochu
2935,16375828,fujihara,"2026-07-19 01:36:27",644.4,2,fujihara
2936,16376399,kashort,"2026-07-02 08:03:45",644.3,2,kashort
2937,16373491,"hiroki ogata","2026-06-18 15:03:34",644.2,1,hirokiogata0825
2938,16384037,inu1234567,"2026-06-19 07:02:32",644.2,2,inu1234567
2939,16376001,昊天宗乱披风九九归一,"2026-06-27 02:51:53",644.1,2,kagamikoakatsuki
2940,16385425,"Nozomu Yamashiro","2026-07-30 13:14:04",643.9,2,yaaamashiro
2941,16384985,"TAKESHI KANEKO","2026-07-30 09:48:54",643.9,2,canecco
2942,16509524,"Pelayo Puerta","2026-07-12 08:33:19",643.7,2,pelayopuerta
2943,16462138,Testete,"2026-07-31 00:06:31",643.6,2,testeteteste
2944,16402239,hinata1119,"2026-06-20 13:37:02",643.4,1,hinatafukasaku
2945,16387980,H.Y,"2026-07-29 13:38:32",643.3,2,"hiroyokomizo,keisukeitou"
2946,16395520,oldoty,"2026-06-28 09:11:48",643.1,2,oldoty
2947,16381675,pokAmon,"2026-07-28 22:24:46",643.1,2,amonkizawa
2948,16395027,Sophie555,"2026-07-29 15:37:29",643.1,2,sophie555
2949,16387162,radozaprazny,"2026-07-30 19:39:14",643.0,2,radozaprazny
2950,16404909,"Edward Lue Chee Lip","2026-07-11 04:43:31",643.0,2,edwardluecheelip
2951,16385666,Toshiko1031,"2026-06-18 03:15:01",642.9,1,toshiko1031
2952,16384030,ZephyrRising,"2026-07-04 23:13:29",642.9,2,zephyrrising
2953,16386877,"[Deleted] b62b5e0a-0771-47bf-93b0-1d6d0c94542f","2026-06-29 02:05:29",642.9,2,del=60666b9afa732c84
2954,16374334,"Kenshin Kikuchi","2026-06-29 10:49:11",642.9,2,kenshinkikuchi
2955,16483066,yayayabebe,"2026-07-25 16:22:58",642.8,2,yayayabebe
2956,16404795,KuroNeko_Game_Club,"2026-07-30 14:13:49",642.8,2,kuronekogameclub
2957,16374538,"Aaron Fletcher","2026-07-07 00:43:20",642.7,2,aaronfletcher
2958,16558396,"Zhou Songyu","2026-07-27 15:33:42",642.6,2,zhousongyu
2959,16380051,NayuNayu,"2026-07-30 14:33:55",642.6,2,"nayunayu1005,nayuta0430"
2960,16387911,"Woohyun Nahm","2026-07-20 10:55:26",642.5,2,woohyunnahm
2961,16411822,"Aditya Palit","2026-07-18 15:28:22",642.5,2,epicvstuff
2962,16437037,Abhinav_Abhinav_the_one,"2026-07-22 18:11:33",642.3,2,abhinavabhinavtheone
2963,16382322,yanakatsu,"2026-06-26 15:42:19",642.2,2,yanakatsu
2964,16462942,"Seymour Schmidt","2026-07-03 03:20:40",642.1,1,angrybread
2965,16372445,ADS,"2026-07-30 16:02:57",642.0,2,hiro0920
2966,16391863,cannotflypig,"2026-06-24 04:34:02",642.0,2,cannotflypig
2967,16386043,skorry,"2026-06-21 08:52:44",641.8,2,skorry
2968,16380828,フクフク,"2026-06-30 09:54:43",641.8,2,hukuhukuchandayo
2969,16420978,"Yusuke Aoki002","2026-07-30 15:56:58",641.7,2,yusukeaoki002
2970,16392076,EmperorGodking,"2026-07-24 05:07:10",641.7,2,emperorgodking
2971,16412815,"Prashant Kikani","2026-06-22 07:36:52",641.5,1,prashantkikani
2972,16380628,taku_sid,"2026-07-15 11:32:17",641.4,2,takusid
2973,16376419,VAAAANG,"2026-06-19 16:57:42",641.4,2,vaaaang
2974,16380569,natz,"2026-06-17 11:12:36",641.3,2,natz01
2975,16371969,Latitu,"2026-06-18 00:39:32",641.2,2,latitu
2976,16591372,"Agustín Arellano","2026-07-25 00:27:13",641.1,2,agustnarellano
2977,16385669,Soragaki,"2026-07-30 02:54:09",641.1,2,chaikila
2978,16388403,ゆしりめ,"2026-06-18 11:57:10",641.0,1,yuthirime
2979,16488958,"Matsumoto Takeru","2026-07-21 14:21:28",641.0,2,matsumototakeru
2980,16530602,Mikyan_みきゃん,"2026-07-31 00:22:39",640.9,2,"kumakubon,mikanjuice333"
2981,16404856,chiri.,"2026-06-27 16:10:46",640.9,2,so10436
2982,16433945,Leifson1337,"2026-07-05 21:34:06",640.8,2,leifson1337
2983,16381882,!!,"2026-07-25 03:54:53",640.7,2,nightdeer2017
2984,16453568,"Heitor Westphal","2026-07-30 05:11:27",640.6,2,heitorwestphal
2985,16384249,"Stanislaus Dusek","2026-06-18 11:35:55",640.5,2,stanislausdusek
2986,16514109,"James Cann","2026-07-19 00:01:13",640.4,2,jamescann
2987,16407696,"Yusuf Murtaza","2026-06-24 07:55:29",640.4,2,yusufmurtaza01
2988,16604480,kk.13kk,"2026-07-29 16:25:54",640.3,2,kk13kk
2989,16378672,yamamekko,"2026-06-23 05:52:44",640.3,2,yamamekko
2990,16378076,mogura2.0,"2026-07-31 00:03:35",640.2,2,mogura20
2991,16380566,hiroyuki-sh,"2026-07-23 14:59:56",640.1,2,hiroyukish
2992,16443789,"Felix P","2026-07-13 14:39:49",640.0,2,felixp21
2993,16424506,Wawa_shizuka,"2026-07-20 03:00:22",640.0,2,wawashizuka
2994,16380229,"Kaiba Corporation","2026-07-12 04:11:32",640.0,2,mkesen
2995,16428200,tsuvo,"2026-06-29 03:51:04",640.0,2,shotarootsubo
2996,16376133,viss,"2026-06-27 03:49:46",639.8,2,vissdonn
