Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
3429,16386902,Sifar12,"2026-06-18 07:08:43",606.3,1,sifar12
3430,16531462,"Andrew Chistyakov","2026-07-14 08:18:05",606.2,2,andrewchist
3431,16379315,"Ryounosuke Kouriki","2026-06-17 09:37:13",606.1,2,ryounosukekouriki
3432,16373637,"Keach Inoue","2026-07-30 18:39:03",606.0,2,keachinoue
3433,16376298,Toriitechforge_John,"2026-07-28 13:32:55",606.0,2,toriitechforge
3434,16403256,"Ashish Divvela","2026-07-16 17:28:07",605.8,1,divvelaashish
3435,16375428,"Active Grass Touchers","2026-07-24 12:20:31",605.8,2,"classycheese,clhleung,dennisliu2,huggietron,kjdevaccount"
3436,16377979,チーム魔剤,"2026-07-17 15:59:59",605.8,2,"kkubokawa,masugonn,momonaka"
3437,16397273,maaggle,"2026-06-24 12:16:19",605.8,2,maaggle
3438,16392550,ZAKI8742,"2026-06-19 04:34:52",605.6,1,zaki8742
3439,16578229,"Dez Calimese","2026-07-29 15:38:00",605.5,2,dezcalimese
3440,16415460,MoongladeAI,"2026-07-29 22:33:04",605.2,2,moongladeai
3441,16454014,Kaii,"2026-07-04 05:30:24",605.2,2,kaiikaggle
3442,16468954,PokeMasters,"2026-07-29 00:58:19",605.2,2,"shashwat2708,vaidehiturkar25"
3443,16539209,"Shiv Satyam","2026-07-30 22:08:03",605.2,2,shivsatyam
3444,16513546,EUGENEYEUNG,"2026-07-30 08:45:12",605.1,2,eugeneyeung
3445,16555621,"Vladi Ivanov","2026-07-16 15:00:28",605.1,1,vladi160
3446,16403422,"Isabella Wu","2026-06-20 20:44:05",605.1,1,isabellawoo01
3447,16395187,FMBRO,"2026-07-26 14:26:20",605.0,2,"dansawazaki,tanakayoshihito"
3448,16382768,tanitou,"2026-06-23 03:02:15",604.9,2,tanitou
3449,16381200,JackChenghao,"2026-06-18 05:29:51",604.9,2,jackchenghao
3450,16393041,DeepMew,"2026-07-17 17:10:42",604.7,2,yuushasama
3451,16484762,"Ryosuke Suzuki","2026-07-04 14:42:28",604.7,2,ryosukesuzuki77
3452,16408051,ruten,"2026-06-21 15:36:12",604.7,1,daisukemiyoshi
3453,16609693,"Solve Langseth","2026-07-30 09:33:46",604.6,2,solvelangseth
3454,16445397,スズキケント,"2026-07-22 10:14:20",604.6,2,suzukento
3455,16380500,"Haekal D","2026-07-30 18:59:43",604.6,2,"haekald,rintsuda"
3456,16423354,"Mr.Sriram Vaidyanathan","2026-07-23 15:10:41",604.6,2,mrsriramvaidyanathan
3457,16406126,"Dominic Lo","2026-07-05 14:05:53",604.5,2,doloknight
3458,16445985,AgoniE,"2026-06-28 12:40:21",604.5,1,agnoie
3459,16398692,dhue123,"2026-07-27 14:06:42",604.4,2,dhue123
3460,16464938,Xyrhen,"2026-07-21 07:16:29",604.2,2,enriquelpeztorres
3461,16389409,andmohiko,"2026-06-20 02:06:58",604.1,2,andmohiko
3462,16541620,"zzz zzz6789","2026-07-15 13:28:20",604.0,2,zzzzzz6789
3463,16584176,RonKovic,"2026-07-30 12:56:46",604.0,2,ronkovic
3464,16606659,Yuu7777,"2026-07-29 19:32:50",603.9,2,yuu7777
3465,16382403,Shake912,"2026-07-27 13:15:58",603.7,2,shake912
3466,16411649,Arata,"2026-07-06 04:04:17",603.7,2,resnext
3467,16405002,satofi,"2026-07-14 12:27:43",603.6,2,satofi
3468,16382865,"Kazuki Shiraishi","2026-07-23 09:39:49",603.3,2,shirapon24
3469,16378357,kash2031,"2026-07-21 03:06:27",603.3,2,kash2031
3470,16382908,kimkimkirn,"2026-06-27 05:35:20",603.2,2,kimkimkirn
3471,16391873,tk.mit0127,"2026-07-28 13:45:37",603.2,2,tkmit0127
3472,16373956,tsumuit,"2026-06-17 01:09:44",602.8,2,tsumuit
3473,16378242,つるかす,"2026-06-17 07:00:50",602.7,1,lkryyoo
3474,16498124,"Julian Vignes","2026-07-28 21:06:51",602.7,2,julianvignes
3475,16398189,GS,"2026-06-21 06:29:18",602.6,2,gaisuzuki
3476,16441729,NekoChan-NekoChan,"2026-07-29 15:16:46",602.6,2,nekochannekochan
3477,16495066,Nirgenre,"2026-07-27 18:23:32",602.5,2,"evanmaksud,fahimzafri,niazmohaimanabtahi,nirgenre"
3478,16413249,cherry_luvly,"2026-07-22 11:03:21",602.4,2,cherryluvly
3479,16473275,Chrismaghuhn,"2026-07-15 16:45:18",602.1,2,chrismaghuhn
3480,16459011,karatsu,"2026-07-15 14:14:35",602.1,2,eic410
3481,16401132,kanadomekei,"2026-06-27 03:31:31",602.1,2,kanadomekei
3482,16394351,"Momotaro YAMADA","2026-06-24 16:35:59",602.0,2,"momotaroyamada,tsudowatanabe"
3483,16572731,TAKA_3118,"2026-07-23 21:57:49",601.9,2,taka3118
3484,16494153,たたたた,"2026-07-30 07:52:41",601.6,2,"miran0313,suzumaru1666,tatatata1111"
3485,16597318,"Hiroaki Inokuchi","2026-07-25 07:39:07",601.6,2,lippy20260725
3486,16371530,"sora ukita","2026-07-27 00:26:13",601.6,2,soraukita
3487,16535742,"Duru Dökmen","2026-07-15 20:00:31",601.5,2,ddurino
3488,16388524,あじゃる,"2026-07-02 03:26:25",601.4,2,ajaljal
3489,16371601,"Hayato AIDA","2026-06-22 15:23:18",601.4,2,h4eida
3490,16614006,priorcascade,"2026-07-29 14:44:38",601.3,2,"infinitronyx,priorcascade"
3491,16489942,"Well-Baked Body","2026-07-22 13:12:26",601.1,2,orang3333
3492,16443605,jinjaeru,"2026-07-25 06:31:20",600.9,2,"jinjaeru,kuzu86"
3493,16411390,リュミオーネTom,"2026-06-22 05:54:52",600.9,1,tomlyumione
3494,16424460,NaviCE,"2026-07-24 16:56:49",600.9,2,navice
3495,16543335,svackle,"2026-07-23 10:06:13",600.9,2,svackle
3496,16395018,キーウィ,"2026-07-28 13:29:11",600.8,2,specialkiwi
3497,16450857,Par_Kahe,"2026-06-29 11:32:10",600.7,1,parkahe
3498,16384779,LLLJ,"2026-06-26 07:24:52",600.6,2,tli004
3499,16381138,yk724985,"2026-06-18 07:06:28",600.6,2,yk724985
3500,16371677,TMiki,"2026-06-27 10:59:41",600.4,2,tomohiromiki
3501,16399463,OgawaraMakoto(Noah),"2026-06-21 14:19:41",600.4,2,ogawaramakoto
3502,16386294,"SOUTA Sakurai","2026-07-27 03:31:45",600.3,2,soutasakurai
3503,16422207,MEROBO,"2026-06-30 16:55:04",600.3,2,m3robo
3504,16372207,"Xuan Zhang","2026-06-17 15:10:42",600.3,1,xuanzhang001
3505,16406657,"Kana Yamaguchi","2026-06-23 02:46:25",600.1,2,kanayamaguchi
3506,16432856,kawauso9n,"2026-07-31 02:57:40",599.8,2,kawauso9n
3507,16534703,"Igor Khomyanin","2026-07-21 06:55:54",599.7,2,igorkhomyanin
3508,16379775,"Ryutaro Murayama","2026-07-06 15:25:55",599.6,2,ryutaromurayama
3509,16388358,yskt_min,"2026-06-19 11:44:00",599.4,1,ysktmin
3510,16587008,Doranap,"2026-07-23 20:59:10",599.3,2,doranap
3511,16548641,"Leo Jeel","2026-07-29 14:25:52",599.3,2,"bankkobe,leojeel"
3512,16427756,solle,"2026-06-24 13:40:00",599.0,1,solle458
3513,16408013,Hayhay2323,"2026-07-06 00:12:21",598.9,2,hayhay2323
3514,16376430,Garchomp,"2026-07-28 09:05:26",598.7,2,ryotaeki
3515,16419115,"Wejdan Al-Ahmadi","2026-06-29 10:04:09",598.7,1,wejdanalahmadi
3516,16604693,"Chunlai Li","2026-07-28 09:32:42",598.4,1,lichunlai123
3517,16373157,"Yuma Takeuchi","2026-06-21 17:35:44",598.3,2,yumatakeuchi
3518,16403618,"TomTom Taylor","2026-07-13 06:17:13",598.0,2,tomtomtaylor
3519,16395851,ningeeen,"2026-06-24 12:53:24",598.0,1,"kurogoma999,ningeeen"
3520,16373347,"Tatsuya Ariga","2026-07-18 09:51:23",598.0,2,tatsuyaariga
3521,16491957,"ok method","2026-07-11 07:59:44",598.0,2,okmethod
3522,16382493,RyotaNakajima,"2026-06-17 16:11:13",597.7,1,ryotanakajimazzz
3523,16473840,N.Saito,"2026-07-29 10:17:49",597.7,2,naoki3110
3524,16386353,"村松 大介","2026-07-01 21:50:46",597.7,2,nattoucurry
3525,16516407,takuei,"2026-07-24 03:10:44",597.7,2,takuei
3526,16397498,Pumpkin@Pokeca,"2026-06-29 06:02:17",597.6,1,pumpkinpokeca
3527,16530493,"[Deleted] f2d6eeab-c08f-45e0-9436-3293b744d84d","2026-07-17 07:05:28",597.4,2,del=58489163878dd4ff
3528,16484755,"Kana Kuroyanagi","2026-07-05 07:06:40",597.3,1,kanakuroyanagi
3529,16387220,"Keisuke Hirose","2026-06-18 08:32:42",597.3,1,matsuinaoki
3530,16567019,"haoran huang430","2026-07-19 04:34:15",597.3,1,haoranhuang430
3531,16381373,Fuzoku,"2026-07-22 01:10:37",597.2,2,"kento28,kobuyaki,musyokutoumei,tsuna28427"
3532,16386056,iwatsushi,"2026-07-20 23:27:12",597.0,2,iwatsushi
3533,16613257,crozieyyyy,"2026-07-30 04:22:52",596.9,1,crozieyyyy
3534,16376818,StockMagikarp,"2026-07-22 03:09:20",596.9,2,"rareone0602,tommytang0122,yawei1234"
3535,16382750,"Ats Kubo","2026-06-21 01:17:14",596.8,2,atskubo
3536,16386772,Kawakami,"2026-07-16 08:56:33",596.8,2,raita003
3537,16376346,yuu2704,"2026-07-10 11:54:29",596.8,2,yuu2704
3538,16376182,ポケカ頑張る,"2026-07-30 04:16:32",596.7,2,junmiyazakikaggle
3539,16399504,gon_fox,"2026-06-28 06:57:02",596.3,2,gonfox67
3540,16412446,Jack12xl,"2026-06-26 11:24:58",596.3,2,jack12xl
3541,16385158,Kaiyu28,"2026-06-19 01:35:07",596.3,1,kaiyu28
3542,16375654,REi0077,"2026-07-30 06:12:12",596.2,2,rei0077
3543,16385539,MoMy,"2026-06-20 15:42:55",596.1,2,ysasaki
3544,16515665,"The Fool","2026-07-10 08:09:42",596.1,1,soushi0642
3545,16375597,"Muhammad Ibrahim Qasmi","2026-06-19 19:50:55",596.1,2,ibrahimqasimi
3546,16493136,"Rikuto Sawada","2026-07-06 12:20:44",596.1,1,rikutosawada
3547,16401519,Gachimoto,"2026-06-25 13:04:42",596.1,2,fujimotec
3548,16379802,Kiyo-Dai,"2026-07-22 08:27:33",596.0,2,k1yoda1
3549,16435850,soramame0311,"2026-06-26 03:00:59",595.9,1,ano12pmo
3550,16374190,"aa mujou","2026-06-18 08:39:22",595.5,2,aamujou
3551,16398756,suzume41,"2026-06-21 04:23:25",595.5,2,suzume41
3552,16395433,DeMoN_2202,"2026-06-22 06:16:23",595.4,2,harshit22020
3553,16444968,筒井勝利,"2026-07-10 15:18:28",595.4,2,metauri
3554,16375541,"Tomo & K","2026-07-31 01:21:24",595.4,2,tomonariokubo
3555,16382375,"Takumi Hino","2026-06-25 18:38:52",595.4,2,na2mkn
3556,16515659,Moca,"2026-07-10 08:26:06",595.3,1,mocaluna
3557,16372916,Ichigo_E,"2026-07-05 01:16:38",595.3,2,ichigoe
3558,16380242,Nullx2,"2026-06-25 12:31:46",595.2,2,jack3low
3559,16392290,"alonso bardales","2026-06-26 14:25:36",595.2,2,alonsobardales
3560,16546694,xiaowang,"2026-07-16 21:21:15",595.0,2,wanshitong
3561,16381508,kirakira310,"2026-07-31 01:06:48",594.9,2,kirakira310
3562,16378188,midnq,"2026-06-20 18:39:56",594.7,2,midnqly
3563,16545151,"Energy Attached","2026-07-15 01:57:09",594.7,2,xuebingui
3564,16425048,渡辺光洋,"2026-06-27 00:56:38",594.6,2,koyokoyo72
3565,16410431,"Alina Chuang","2026-07-08 15:40:57",594.4,2,"alinachuang,juvechankasemporn,shmartinchow,zdavis94"
3566,16381981,patamaru,"2026-06-17 14:13:24",594.4,1,patamaru
3567,16560485,"Venkatakrishnan R","2026-07-18 17:22:22",594.3,2,vk2003
3568,16584403,sajarin,"2026-07-23 08:04:33",594.3,2,sajarin
3569,16407703,"Cybolt Solutions","2026-07-28 21:07:36",594.2,2,troycallahan
3570,16555483,Brianhk,"2026-07-17 17:38:08",594.2,2,brianhk
3571,16421198,akachocobo,"2026-06-28 14:23:14",594.2,2,akachocobo7
3572,16398826,"Kevin Ramirez","2026-07-22 02:47:30",594.1,2,alfarojo
3573,16393970,"Kai Buchmueller","2026-06-19 21:36:26",594.0,1,kaibuchmueller
3574,16395599,Gowtham,"2026-07-29 14:57:50",594.0,2,gowtham66866
3575,16431183,KouchSato,"2026-06-25 15:43:18",593.8,1,kouchsato
3576,16391619,"Edwin Ho","2026-06-19 04:29:10",593.8,1,edwinho555
3577,16389558,"Yuki Fukamizu","2026-07-24 04:50:09",593.7,2,marketfuka
3578,16578045,quantcrypto3,"2026-07-31 01:55:27",593.6,2,quantcrypto3
3579,16530249,"Xiaoqing Su","2026-07-16 11:54:22",593.6,2,xiaoqingsu99
3580,16377401,"Bill Xu","2026-07-11 04:44:41",593.5,2,billll
3581,16398199,"Alex Boyd","2026-06-26 09:49:55",593.3,2,alexrayboyd
3582,16501201,HS,"2026-07-29 05:54:27",593.3,2,"haiyuesun,in5an1tywho"
3583,16391027,POGINATORS,"2026-07-02 17:38:23",593.2,1,"arknnnnnnnnnn,kartikeyasawhney,shreyaanbhat"
3584,16387413,"Ryoma Suzuki","2026-06-18 10:29:13",593.1,1,ry0maggle
3585,16379922,itohudo,"2026-06-18 04:05:41",593.0,2,itohudo
3586,16381805,"Iwakiri Takuya","2026-06-18 13:15:04",592.9,1,iwaktaku
3587,16379996,nya000000n,"2026-06-17 17:21:26",592.9,1,nya000000n
3588,16439519,Jackuang,"2026-07-01 16:45:01",592.8,2,jackuang
3589,16485489,"shogo yoshioka","2026-07-18 23:35:06",592.8,2,shogoyoshioka
3590,16504008,edmnnd,"2026-07-19 18:26:02",592.7,2,edmnnd
3591,16403396,ihiratch,"2026-07-09 14:51:37",592.7,1,ihiratch
3592,16385517,"Takamasa Muto","2026-06-18 06:57:19",592.3,2,takamasamuto
3593,16377233,Tommy,"2026-07-23 00:31:34",592.2,2,yusuketominaga
3594,16552596,Yuuupok,"2026-07-19 03:58:38",592.2,1,yuuupok
3595,16406436,Milcrape,"2026-07-07 14:11:21",591.8,1,"hiroakina,kazz9276"
3596,16486814,yhgg1,"2026-07-05 15:02:04",591.8,1,yuheih
3597,16432999,jack9999ske,"2026-06-28 13:02:36",591.6,2,jack9999ske
3598,16383317,どんぐりん,"2026-07-02 20:41:32",591.5,2,"dongurin,soh2626"
3599,16410915,dacho,"2026-07-04 17:36:16",591.5,2,slothcafe
3600,16440968,"Chris Dalzell","2026-07-29 16:52:34",591.5,2,cdalzell
3601,16388671,カワセイ,"2026-07-31 01:27:53",591.5,2,kawasei
3602,16408496,"Yosuke Yamaji","2026-06-21 14:48:55",591.4,1,yosukeyamaji
3603,16388660,"SHOUHEI IKEDA","2026-07-20 07:32:54",591.4,2,shouheiikeda
3604,16408194,irontomato,"2026-06-21 13:57:25",591.3,1,irontomato
3605,16392626,"Takahiro Matsumoto","2026-06-24 04:32:49",591.2,2,takahirom0221
3606,16408617,h0jicha,"2026-07-14 19:51:03",591.2,2,h0jicha
3607,16375816,shibachan,"2026-06-19 14:15:59",591.2,2,shibachan
3608,16383389,"Jebriel Abdul","2026-07-21 02:38:27",590.9,2,jebrielabdul
3609,16558418,すりーぴんぐ,"2026-07-28 07:58:13",590.7,2,nakamurararara
3610,16386416,"YOSHI SHIRA","2026-06-18 05:30:16",590.6,1,yoshishira
3611,16382598,Aiagate,"2026-06-21 04:30:30",590.4,2,aiagate
3612,16433831,SIGOTO,"2026-07-10 14:09:51",590.4,2,sigoto
3613,16399878,sol12378,"2026-07-04 15:06:56",590.4,2,sol12378
3614,16551860,"Arnie Jimenez","2026-07-28 18:00:40",590.2,2,arniejimenez
3615,16504095,たかゆき,"2026-07-12 08:43:30",590.0,2,takayuki0127
3616,16467800,"Sébastien henry","2026-07-17 15:51:47",589.9,2,sebmontreal
3617,16377265,"Takeo Mitsumoto","2026-06-17 13:23:01",589.7,1,takeomitsumoto
3618,16377781,Takasawy,"2026-07-13 14:39:53",589.7,2,takasawy
3619,16375381,"Team Rockets MAGIKARP","2026-06-25 19:34:39",589.7,2,"opulentisaeon,ren2140"
3620,16472060,Pyouneetm,"2026-07-30 15:39:43",589.6,2,pyouneetm
3621,16413842,okaze92,"2026-07-13 11:03:18",589.5,1,okaze92
3622,16372693,"Alexandr Utkov","2026-07-26 08:45:35",589.5,1,alexandrutkov
3623,16414523,"Qin Wen","2026-07-04 07:28:36",589.4,2,qinwen
3624,16380576,takanori-suzuki-desu,"2026-06-21 12:12:54",589.2,2,takanorisuzukidesu
3625,16375476,YATAShotaro,"2026-06-17 15:23:49",589.0,1,yatashotaro
3626,16373619,"Tae Shin","2026-06-18 14:51:00",589.0,2,taeshin
3627,16515743,スズキタケヤ,"2026-07-10 08:28:05",588.9,1,takeahand
3628,16415802,"KUSHAGRA MATHUR","2026-07-30 12:09:20",588.9,2,kushubhai
3629,16560274,"kumi cho","2026-07-30 23:37:34",588.8,2,kumicho
3630,16375648,"Natsuki Kasubata","2026-06-23 00:00:51",588.8,2,natsukikasubata
3631,16568157,TianSang12,"2026-07-30 16:58:31",588.7,2,tiansang12
3632,16450311,🫣🤧,"2026-07-30 19:17:56",588.7,2,sinkingpoint
3633,16500402,じやない,"2026-07-07 12:53:48",588.6,2,nairen0402
3634,16463400,guglilac,"2026-07-14 07:25:50",588.6,2,guglilac
3635,16609893,Freeman0,"2026-07-30 13:52:08",588.5,2,freeman0
3636,16381096,sender1999,"2026-07-14 17:31:02",588.4,2,"mksmks11,sender1999"
3637,16508166,R.O,"2026-07-08 13:07:31",588.3,1,rokumura
3638,16419152,yayoc,"2026-07-15 12:33:45",588.3,2,yayoctokyo
3639,16410906,"Casey Bennink","2026-06-21 22:40:43",588.2,1,caseybennink
3640,16376208,"Jonathan Effect","2026-07-30 00:03:17",588.2,2,jonathaneffect
3641,16384732,"Francesco Sardo","2026-06-24 18:04:07",588.2,2,fransardo
3642,16381527,masaxsuzu,"2026-06-17 13:27:25",588.2,1,masaxsuzu
3643,16377622,bigwave2,"2026-06-17 11:42:27",588.1,1,bigwave2
3644,16373763,Tensa.bit,"2026-06-21 18:59:50",588.1,2,tensabit
3645,16530426,kohei222,"2026-07-18 05:45:36",588.0,2,kohei222
3646,16379914,"Ryusei Murakami","2026-06-17 18:28:44",587.9,1,ryuseimurakami
3647,16373900,Tyrker,"2026-06-21 21:05:51",587.9,2,polregyborja
3648,16373720,MooDerEchte,"2026-07-30 20:01:17",587.8,2,davidralf
3649,16373070,Kaleidoooooo,"2026-06-18 03:58:24",587.6,2,"calvinshi,renjiewei"
3650,16379613,Yotsuba_4848,"2026-06-21 16:00:03",587.3,2,yotsuba4848
3651,16382999,"EMANUELE MARLIA","2026-07-08 02:14:29",587.3,2,emanuelemarlia
3652,16584477,fura,"2026-07-22 08:55:08",587.3,1,fura002
3653,16384528,"Rafael Montañez","2026-06-19 15:30:46",587.2,2,rafaelmontaez
3654,16400889,cAco3,"2026-06-24 16:42:35",587.2,2,caco3r
3655,16373205,YAKIIMO3,"2026-06-29 09:30:27",587.1,2,yakiimo3
3656,16393033,nakonisu,"2026-07-11 08:46:57",587.0,2,weaqy6yjvjxzu
3657,16432704,永谷宏介,"2026-06-25 11:58:14",587.0,1,nkohsuke
3658,16376107,Zscorpio,"2026-07-30 14:36:26",586.9,2,seayoung1112
3659,16491206,VSR,"2026-07-30 11:22:47",586.9,1,vsree75
3660,16534257,yamashuuu,"2026-07-13 00:03:54",586.8,2,yamashuuu
3661,16380114,RyuseiHiko,"2026-07-07 02:42:59",586.5,2,ryuseihiko
3662,16514807,"Kobayashi Sena","2026-07-14 00:54:42",586.3,1,kobayashisena
3663,16613859,"chengxuan yang","2026-07-30 00:58:57",586.3,2,chengxuanyang
3664,16423969,"Marius K","2026-07-02 14:13:02",586.1,2,abujaman
3665,16417304,tyindolent,"2026-07-10 08:47:02",586.1,2,tyindolent
3666,16496529,"Suravi Reddy","2026-07-10 17:33:11",585.8,1,suravireddy
3667,16556869,"Nikita Romanenko","2026-07-28 18:04:09",585.8,2,juniorromanenko
3668,16392231,hitoy,"2026-06-20 04:44:50",585.8,1,colonnnnn
3669,16578596,TaoZui649,"2026-07-21 08:12:10",585.7,1,taozui649
3670,16428730,"Douglas Winston","2026-06-25 02:41:01",585.7,1,douglaswinstonr
3671,16464458,"Ishizue Lab","2026-07-30 06:15:26",585.3,2,ishizuelab
3672,16379071,haru0707,"2026-06-18 10:04:24",585.2,2,haru0707
3673,16479799,"Kavin Thakur KM","2026-07-03 18:44:56",585.2,2,kavinthakurkm
3674,16382146,"coffy 44","2026-06-18 15:11:41",585.2,1,coffy44
3675,16398119,"Iwasaki Takanori","2026-06-22 22:01:21",585.2,2,iwasakitakanori
3676,16591171,Yann,"2026-07-23 21:24:09",585.1,1,ylamidon
3677,16441623,nitronine269,"2026-07-15 14:17:18",585.0,2,nitronine269
3678,16414284,bit_shinon,"2026-07-02 16:34:13",585.0,2,shinn05uke
3679,16428020,Zak88511,"2026-07-09 12:26:42",584.8,2,zak88511
3680,16385162,STR-PAPA,"2026-06-22 10:15:07",584.5,2,daikikanematsu
3681,16377590,AwA,"2026-06-22 09:37:02",584.4,1,itoda10
3682,16440905,ahawd,"2026-06-27 03:05:56",584.3,2,wd2314
3683,16377095,miura-iori,"2026-06-26 06:25:49",584.3,2,miuraiori
3684,16373616,IndigoPlateau,"2026-07-11 01:43:11",584.3,2,"abefukasawa,lucasmiura"
3685,16372980,"Yuminosuke Sato","2026-07-06 04:03:53",584.2,2,yuminosukesato
3686,16387790,foooota,"2026-07-06 08:11:23",584.0,2,toshizodev
3687,16484829,Mtnkkit,"2026-07-04 07:15:00",583.9,1,mtnkkit
3688,16372376,iwtn,"2026-06-27 13:47:20",583.8,2,itanium217
3689,16393404,"YAMAGUCHI Tatsuto","2026-07-30 17:14:33",583.8,2,yamaguchitatsuto
3690,16371895,"DD Adai","2026-06-27 08:34:00",583.7,2,ddadai
3691,16383339,"Rishiraj Acharya","2026-06-24 10:50:22",583.4,2,rishirajacharya
3692,16391718,東　勇介,"2026-06-22 15:12:18",583.4,1,yusuke0111
3693,16472651,aym283,"2026-07-02 08:30:12",583.3,1,aym283
3694,16490041,EspeonGO,"2026-07-05 12:54:00",583.2,1,ekayhwang
3695,16420520,"Dhruv Bansal","2026-07-07 06:05:50",583.1,1,dhruvb2028
3696,16411955,"NAKANISHI Yoshiaki","2026-06-22 05:54:52",583.0,1,nakanishiyoshiaki
3697,16440818,twakaiki,"2026-07-09 09:10:45",582.9,2,bassahosi
3698,16378218,niino,"2026-07-04 02:52:19",582.7,2,niiino
3699,16569404,"Eldwin Sianto","2026-07-27 16:13:49",582.7,2,eldwinsianto
3700,16598812,guruguru000,"2026-07-25 16:20:51",582.7,2,guruguru000
3701,16377314,D_en3120,"2026-07-01 20:09:42",582.7,2,den3120
3702,16391961,"Haruya Tanaka","2026-07-28 06:12:51",582.6,2,haruyatanaka
3703,16394348,"Shirag Maharaj","2026-07-31 01:19:16",582.3,2,chaksquieto
3704,16385391,ぽいぽいスプラッシュ,"2026-06-21 07:16:31",582.3,1,"bamutaro,sayu1201"
3705,16406182,FabrizioFedericoni,"2026-06-25 11:17:19",582.3,2,ffedericoni
3706,16419994,尾崎裕基,"2026-06-24 02:41:24",582.2,1,yukio511
3707,16372578,TERUTERU,"2026-06-20 22:08:04",582.1,2,monz65
3708,16382438,ayaya09,"2026-06-22 09:06:30",581.9,2,ayaya09
3709,16418613,"Taito Yoshimura","2026-06-23 12:46:33",581.9,1,taitoyoshimura
3710,16378614,souyakuchan,"2026-06-22 06:43:32",581.8,2,souyakuchan
3711,16417455,"Soichiro Yamada","2026-07-30 04:04:31",581.8,2,soichiroyamada
3712,16402527,oimo_tabetai,"2026-06-20 14:12:14",581.8,1,oimotabetai
3713,16389487,"Iwami Daisuke","2026-06-20 02:27:57",581.7,2,iwamidaisuke
3714,16381294,"Junliang Ye","2026-07-01 09:40:47",581.6,2,junliangye
3715,16377016,ega_water,"2026-06-25 13:57:43",581.6,2,egawater
3716,16386868,yuki-yukiii,"2026-06-18 09:48:43",581.5,1,yukiyukiii
3717,16388685,SatOmOri,"2026-06-18 12:49:43",581.4,1,satomori
3718,16386210,DoAI,"2026-07-22 02:21:24",581.4,2,kyoheid
3719,16397781,watawata_user,"2026-07-05 15:18:21",581.4,2,watawatauser
3720,16388483,Pikabrew,"2026-07-03 11:35:03",581.3,2,"capjoris,platothesloth"
3721,16380578,mcw999,"2026-07-02 15:22:43",581.3,2,mcw999
3722,16559682,oftitzhi,"2026-07-29 07:50:24",581.2,2,oftitzhi
3723,16385213,mizoi,"2026-07-16 07:59:21",580.9,2,mizoijin
3724,16535693,"Imran Abubeker","2026-07-22 20:00:35",580.9,2,imranabubeker
3725,16385656,MichaelJKnowles,"2026-06-28 01:23:21",580.8,1,mjknowles
3726,16392162,"Packsilog TCG","2026-06-22 09:58:43",580.8,2,packsilogtcg
3727,16394093,nynyny67,"2026-06-27 03:35:41",580.7,2,nynyny67
3728,16417680,Gary,"2026-07-16 07:18:37",580.7,2,hsiaogary
3729,16396236,"Sacha Comte 02","2026-07-10 20:00:48",580.5,2,"aelio7,sachacomte02"
3730,16401654,Atamol,"2026-07-29 23:57:19",580.4,2,"atamol,ru0719"
3731,16383862,zzz_nya,"2026-06-18 22:06:21",580.4,2,zzznya
3732,16374588,daniel,"2026-06-23 15:02:17",580.3,2,danielqing
3733,16397687,JuhoPark94,"2026-06-22 00:14:37",580.3,2,juhopark94
3734,16433283,"Henrique Mancini Castilho","2026-06-25 20:41:30",580.2,2,sharshock
3735,16614110,mijumaru,"2026-07-29 16:58:15",580.2,1,shotayano3232
3736,16387008,"ZICHENG LING","2026-07-24 02:14:08",580.1,2,lingzicheng
3737,16407004,"Roland Gerlinger","2026-07-28 05:52:24",580.0,2,rolandgerlinger
3738,16397200,cata,"2026-06-19 23:51:01",580.0,1,adgjmptw1324
3739,16393284,kawauso,"2026-07-02 09:35:10",579.9,2,kawausoo
3740,16451588,チャーハン,"2026-07-05 08:30:39",579.9,2,almach76
3741,16393418,"Takahide Seki","2026-07-28 03:36:19",579.8,2,takahideseki
3742,16393588,saku_tohoku,"2026-07-11 06:54:40",579.7,2,sakutohoku
3743,16375090,"n shuhei","2026-06-17 19:13:11",579.7,2,sapphirens
3744,16397760,YamamotoKazuya,"2026-07-30 13:33:00",579.6,2,yamamotokazuya
3745,16512154,佐藤滉太,"2026-07-23 05:49:39",579.6,2,s1300200
3746,16472479,Niche,"2026-07-10 07:54:08",579.6,2,"nauraaaa,tristanabiyudha"
3747,16579942,"Rubin Sahota","2026-07-24 11:51:42",579.3,2,rubinsahota
3748,16397495,"MiTo Barchetta","2026-06-20 01:42:38",579.3,1,mitobarchetta
3749,16373889,toruneko,"2026-06-28 00:27:23",579.2,2,toruneko
3750,16440969,chocoseiya,"2026-07-06 22:18:20",579.1,2,chocoseiya
3751,16384958,DaJimmy,"2026-07-30 22:34:53",578.9,2,dajimmy
3752,16380526,minasehiro,"2026-07-03 01:03:07",578.5,2,minasehiro
3753,16386316,"Ben Xiao","2026-07-04 06:49:51",578.4,1,speccra
3754,16373415,"Pikachu, I choose you!","2026-07-30 17:33:19",578.3,2,"shoheiyoshimoto,shunsukesumi"
3755,16474082,Sho,"2026-07-30 15:34:22",578.2,2,shosugise
3756,16460071,"Evan Kim","2026-07-10 18:49:56",578.1,2,evandekim
3757,16379857,"シン ソウイチロイ","2026-06-22 13:47:30",578.0,2,ykpokeka
