Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
2979,16386877,"[Deleted] b62b5e0a-0771-47bf-93b0-1d6d0c94542f","2026-06-29 02:05:29",641.5,2,del=60666b9afa732c84
2980,16382322,yanakatsu,"2026-06-26 15:42:19",641.4,2,yanakatsu
2981,16374279,"Aman Atar","2026-07-26 16:20:51",641.3,2,amanatar
2982,16592088,haillee,"2026-07-31 03:53:09",641.2,2,anapo01
2983,16487856,Choco,"2026-07-31 04:13:29",641.2,2,"cheuklunho,ryanchingtcg"
2984,16530851,adomot,"2026-07-13 14:45:18",641.1,2,adomot7
2985,16380824,orikage,"2026-07-04 00:59:58",641.1,2,orikage
2986,16378672,yamamekko,"2026-06-23 05:52:44",641.0,2,yamamekko
2987,16382511,"shu-tanuma ","2026-06-20 05:20:59",641.0,2,shutanuma
2988,16395067,kenfuku,"2026-06-24 06:47:24",640.9,2,kenfuku
2989,16406858,BinomialSheep,"2026-06-27 20:28:55",640.9,2,binomialsheep
2990,16399265,yashilinnnnnn0216,"2026-07-27 08:27:44",640.9,2,"shioyas,yamada102336,yashilinnnnnn0216"
2991,16455555,"Ryuuji Yoshinaga","2026-07-02 11:23:44",640.9,1,ryuujiyoshinaga
2992,16436580,IntelligentApe,"2026-07-02 08:50:24",640.7,2,"hazmannaim,mira97ge,yungsin"
2993,16372841,Leona_Giga,"2026-06-20 12:31:54",640.4,2,leonagiga
2994,16380828,フクフク,"2026-06-30 09:54:43",640.4,2,hukuhukuchandayo
2995,16380569,natz,"2026-06-17 11:12:36",640.4,2,natz01
2996,16379869,kekekk,"2026-06-17 09:52:56",640.3,2,kekekk
2997,16558193,"Nishant Dahal","2026-07-22 04:23:08",640.3,2,nishantdahal
2998,16378645,小山佳祐,"2026-06-17 08:34:14",640.2,2,keisukefbr
2999,16378502,Kohta.F,"2026-06-19 09:33:44",640.0,2,kohtaf
3000,16388236,tetsu31,"2026-07-24 08:47:51",640.0,2,tetsu31
3001,16376399,kashort,"2026-07-02 08:03:45",639.9,2,kashort
3002,16440959,hosoka-r,"2026-06-27 02:32:37",639.8,1,hosokar
3003,16381495,shanpu,"2026-06-18 23:35:31",639.7,2,shanpu
3004,16381882,!!,"2026-07-25 03:54:53",639.7,2,nightdeer2017
3005,16372229,goncharo,"2026-07-08 13:59:51",639.5,1,goncharo
3006,16380700,KK_1999,"2026-06-17 11:31:32",639.5,2,thebigfundamental
3007,16390807,"Luca Guerra","2026-06-24 19:02:27",639.4,2,lucague
3008,16384331,sury,"2026-06-30 00:06:17",639.3,2,suryii
3009,16501246,Sahoooooo!,"2026-07-30 04:08:51",639.2,2,sahoooooo
3010,16371460,てうぽけ,"2026-07-18 12:11:02",639.1,2,"c0a24013,siitake667"
3011,16559390,"Kai Ikuta","2026-07-17 12:41:01",639.1,1,ikkunjyanaika
3012,16384037,inu1234567,"2026-06-19 07:02:32",638.9,2,inu1234567
3013,16428144,서재원,"2026-07-28 01:15:21",638.9,2,seojaewonskku
3014,16377107,cp11122,"2026-07-28 11:32:05",638.8,2,cp11122
3015,16377042,nao2002_,"2026-07-19 16:45:23",638.8,2,naonano
3016,16607111,Ispagiytiy,"2026-07-29 20:49:31",638.3,2,ispagiytiy
3017,16393213,Lonnie,"2026-07-26 04:53:11",638.3,2,lonnieqin
3018,16614614,Furina,"2026-07-31 06:37:29",638.2,2,cjlcjlcjl
3019,16377404,Kokoro0711,"2026-06-18 13:14:46",638.1,2,kokoro0711
3020,16460715,"Jett Huang","2026-07-28 11:03:16",638.1,2,jetthuang
3021,16441579,"kosuke uematsu","2026-07-06 04:27:31",638.0,2,kosukeuematsu
3022,16437037,Abhinav_Abhinav_the_one,"2026-07-22 18:11:33",638.0,2,abhinavabhinavtheone
3023,16530602,Mikyan_みきゃん,"2026-07-31 00:22:39",637.9,2,"kumakubon,mikanjuice333"
3024,16404795,KuroNeko_Game_Club,"2026-07-30 14:13:49",637.9,2,kuronekogameclub
3025,16372539,Takibi,"2026-06-24 23:57:19",637.8,2,takibi
3026,16386071,R.Kaikura,"2026-06-18 09:05:07",637.7,1,higodm2
3027,16450711,"Shivam Gupta","2026-07-04 12:55:44",637.7,2,pg541425
3028,16597205,xunchahaha,"2026-07-27 00:32:24",637.7,2,xunchahaha
3029,16464688,soranaki0404,"2026-07-01 14:35:16",637.7,2,naki0404
3030,16376419,VAAAANG,"2026-06-19 16:57:42",637.5,2,vaaaang
3031,16581147,Itoochu,"2026-07-28 12:12:55",637.4,2,itoochu
3032,16382300,"Paras Sharma","2026-06-26 01:01:21",637.4,2,blazeofchi
3033,16489533,crescent15,"2026-07-05 10:15:22",637.2,1,crescent15
3034,16412815,"Prashant Kikani","2026-06-22 07:36:52",637.1,1,prashantkikani
3035,16407696,"Yusuf Murtaza","2026-06-24 07:55:29",637.1,2,yusufmurtaza01
3036,16373503,Pensuke,"2026-07-14 12:44:03",637.0,2,"pensukecube,rintarokoide"
3037,16400770,LeonArdoV.,"2026-07-30 18:26:08",636.6,2,lzsecurity
3038,16373491,"hiroki ogata","2026-06-18 15:03:34",636.5,1,hirokiogata0825
3039,16373221,Ohnishiiii,"2026-06-26 07:54:32",636.5,2,keisukeonishi
3040,16375766,"Ten Uchikawa","2026-06-29 11:23:18",636.4,2,tenuchikawa
3041,16432396,Ethereal49,"2026-07-28 05:24:59",636.2,2,ethereal49
3042,16394302,nugui-nugui,"2026-06-19 12:28:53",636.0,1,nuguinugui
3043,16400975,Kristian,"2026-07-25 07:33:18",635.9,2,aldisued
3044,16441646,大久保寿人,"2026-06-28 06:32:02",635.8,1,hisa0353
3045,16443789,"Felix P","2026-07-13 14:39:49",635.8,2,felixp21
3046,16403464,Ontamasan85,"2026-06-20 16:46:49",635.8,1,ontamasan85
3047,16391764,DenisEdwards,"2026-07-30 21:25:41",635.7,2,denisedwards
3048,16376152,hookbook,"2026-07-01 02:57:19",635.7,2,hookbook
3049,16376364,TK-1120,"2026-06-21 23:49:37",635.7,2,tk1120
3050,16381413,tony998244353,"2026-07-12 13:57:03",635.6,2,tony998244353
3051,16381675,pokAmon,"2026-07-28 22:24:46",635.6,2,amonkizawa
3052,16376536,Utakata-SciFi,"2026-06-21 20:30:16",635.5,2,koarunozue
3053,16561818,"Issac “Izreal” Davis","2026-07-19 22:03:32",635.3,1,issacizrealdavis
3054,16392674,"Keita Yanome","2026-06-25 02:42:10",635.2,2,yanomekeita
3055,16381878,DaisukeFukuda6636,"2026-06-18 13:00:52",635.2,2,daisukefukuda6636
3056,16591170,"Cesar Augusto Sibila","2026-07-30 13:40:24",635.2,2,cesaraugustosibila
3057,16384030,ZephyrRising,"2026-07-04 23:13:29",635.1,2,zephyrrising
3058,16384249,"Stanislaus Dusek","2026-06-18 11:35:55",635.1,2,stanislausdusek
3059,16394762,"Y M","2026-07-10 15:48:44",634.9,2,ym0207
3060,16383962,sola_vrc,"2026-07-29 20:15:30",634.9,2,solavrc
3061,16403408,meteoru,"2026-06-20 17:40:03",634.9,1,meteoru
3062,16382112,"Shuri Ikeno","2026-07-20 15:27:08",634.8,2,shuriikeno
3063,16379617,nabepoke,"2026-06-18 06:41:00",634.8,2,nabepoke
3064,16405107,MushaKGL,"2026-06-21 12:58:02",634.7,1,mushakgl
3065,16383299,Twil3akine,"2026-06-21 01:55:16",634.7,2,twileakine
3066,16402239,hinata1119,"2026-06-20 13:37:02",634.7,1,hinatafukasaku
3067,16378592,k66,"2026-07-29 13:45:32",634.1,2,k66ninja
3068,16453868,Retlinac,"2026-07-31 02:00:14",633.9,2,johninan
3069,16378992,rlpokemon,"2026-07-03 08:09:31",633.9,2,taurids
3070,16509524,"Pelayo Puerta","2026-07-12 08:33:19",633.9,2,pelayopuerta
3071,16515738,llAnjull,"2026-07-31 06:50:51",633.9,2,llanjull
3072,16555299,hirow,"2026-07-20 14:55:24",633.7,2,hiroacjp
3073,16389547,SAKU,"2026-06-23 04:20:25",633.6,2,yuutasakurada
3074,16514109,"James Cann","2026-07-19 00:01:13",633.5,2,jamescann
3075,16374334,"Kenshin Kikuchi","2026-06-29 10:49:11",633.3,2,kenshinkikuchi
3076,16459058,"xiao long745","2026-07-26 23:35:24",633.2,2,xiaolong745
3077,16416889,nescence,"2026-06-24 05:24:58",633.2,1,nescence0
3078,16377948,"Naoki Maeda","2026-06-26 21:47:41",633.2,2,naokimaeda
3079,16374579,uuji-qvp,"2026-07-31 00:35:38",633.2,2,uujiqvp
3080,16412653,ホテルくましい,"2026-06-22 07:19:21",633.1,1,kumasshii
3081,16375340,Mewrone-X,"2026-07-29 23:33:45",633.1,2,"kentokodama,xhiroron,xkorosuke"
3082,16421245,"Hiroshi U","2026-07-03 00:15:00",632.9,2,hiro0921
3083,16514216,"Sheehan Brothers","2026-07-15 08:57:00",632.9,2,"ethansheehan,trevorsheehan"
3084,16388603,Albert,"2026-07-31 03:49:03",632.9,2,albertanthony
3085,16380566,hiroyuki-sh,"2026-07-23 14:59:56",632.8,2,hiroyukish
3086,16435217,"Snow Yan","2026-07-26 02:59:32",632.7,2,snowy615
3087,16440525,"hamza khokhar890","2026-07-04 21:36:55",632.7,2,hamzakhokhar890
3088,16611610,"Yanxi Jiang","2026-07-31 02:16:47",632.5,2,yanxijiang
3089,16372118,"Nao Komura","2026-07-24 08:36:53",632.5,2,naokomura
3090,16381447,"Yukari Kotoha","2026-07-14 08:14:00",632.4,2,yukarikotoha
3091,16424506,Wawa_shizuka,"2026-07-20 03:00:22",632.3,2,wawashizuka
3092,16380628,taku_sid,"2026-07-15 11:32:17",632.2,2,takusid
3093,16551932,"Iclal Cetin","2026-07-17 17:39:10",632.1,2,claletin
3094,16387980,H.Y,"2026-07-29 13:38:32",632.1,2,"hiroyokomizo,keisukeitou"
3095,16392629,Leundai,"2026-06-23 02:19:33",631.9,2,leundai
3096,16375535,Ryon,"2026-06-27 23:02:02",631.9,2,ryonzhang36
3097,16381500,yomogi221,"2026-06-17 12:56:21",631.8,1,yomogi221
3098,16385666,Toshiko1031,"2026-06-18 03:15:01",631.7,1,toshiko1031
3099,16405045,"half pizza","2026-06-23 13:15:29",631.7,2,halfpizza
3100,16384985,"TAKESHI KANEKO","2026-07-30 09:48:54",631.7,2,canecco
3101,16384288,"Gumi Bera","2026-07-02 21:21:16",631.6,2,gumibera
3102,16424883,"salty bear","2026-06-24 05:07:44",631.4,1,shiomunny
3103,16389742,"Nicholas Low","2026-06-21 07:39:53",631.4,2,lowhorngjiun
3104,16580016,Keisuke_kaggle,"2026-07-21 11:13:56",631.2,1,keisukekaggle
3105,16389408,PokeMoE,"2026-06-23 16:46:17",631.1,2,"oimotmg,shikachii"
3106,16558396,"Zhou Songyu","2026-07-27 15:33:42",631.1,2,zhousongyu
3107,16372632,YukihiroMaeda,"2026-06-27 07:18:56",631.1,2,yukihiromaeda
3108,16390165,"LIn Lin","2026-07-12 10:50:05",631.0,2,"andyyou,linbao2001"
3109,16443449,Wazowski,"2026-06-30 16:44:10",631.0,2,naoki10
3110,16427183,mokemokemokemoke,"2026-06-24 12:09:17",631.0,1,mokemokemokemoke
3111,16381188,SUN,"2026-06-23 17:20:57",630.9,2,taiyohosokawa
3112,16515652,"Mega Dimension Lush","2026-07-10 07:59:02",630.9,1,yukisawa05
3113,16411822,"Aditya Palit","2026-07-18 15:28:22",630.8,2,epicvstuff
3114,16598731,ストール,"2026-07-30 10:07:27",630.8,2,"eniakutagawa,wallstall"
3115,16394931,MichiFuna,"2026-07-29 14:54:16",630.8,2,michifuna
3116,16425691,nishikun,"2026-07-21 17:34:45",630.6,2,nishikun1216
3117,16424512,Arbidos,"2026-06-24 00:40:57",630.6,1,arabidopsisthalian
3118,16392523,sea_mountain,"2026-07-05 13:19:33",630.5,2,seamountain
3119,16531626,"Chenxi Zhao21","2026-07-14 07:36:34",630.5,2,chenxizhao21
3120,16426607,"Andrin @ Tufa Labs","2026-07-21 07:39:39",630.5,2,andrinrehmann
3121,16376868,yuuuki1111,"2026-07-30 07:15:59",630.5,2,yuuuki1111
3122,16371979,"Natalia Jaśkowska","2026-06-25 13:38:45",630.4,2,nataliajakowska
3123,16382928,kuu🍣,"2026-06-28 16:55:16",630.3,2,fumiyakume
3124,16382502,yuta_muds,"2026-06-17 15:58:55",630.2,2,yutamuds
3125,16544358,"Kyuhwan Cho","2026-07-20 09:07:36",630.2,2,octoarden
3126,16392990,"Kou Nishioka","2026-07-24 07:12:11",630.1,2,kounishioka
3127,16427901,RyotaNakanishi,"2026-07-16 07:56:35",630.0,2,ryotanize
3128,16385669,Soragaki,"2026-07-30 02:54:09",630.0,2,chaikila
3129,16382081,OchiAI820,"2026-07-16 14:42:57",629.9,2,"dasoku,ochiai820"
3130,16373461,Aslan168,"2026-06-19 17:39:56",629.9,2,aslan168
3131,16372843,trisector,"2026-06-17 02:06:41",629.9,2,trisector
3132,16403942,lackmind,"2026-07-23 13:42:43",629.8,2,lackmind
3133,16383933,namachiya,"2026-06-17 19:35:16",629.8,1,namachiya
3134,16447175,"Kamalesh Panda","2026-06-28 14:44:50",629.8,1,kamaleshpartha
3135,16414343,"Kazuya Shiroshita","2026-06-29 13:13:23",629.6,2,kazuyashiroshita
3136,16394348,"Shirag Maharaj","2026-07-31 05:24:27",629.6,2,chaksquieto
3137,16382497,Fayche,"2026-07-29 22:22:30",629.5,2,fayche
3138,16376814,"Real Greninjas","2026-07-29 00:45:29",629.3,2,"pmagnuson,rchurro,vvennelakanti"
3139,16384882,"Cowboy P","2026-06-25 03:13:18",629.3,2,philipwallis
3140,16373908,"Rin'z Uznir","2026-07-15 14:11:43",629.2,2,rinzuznir
3141,16444985,"Bruno Jos/e Marques","2026-07-01 23:55:30",629.2,2,brunojosemarques
3142,16383220,"Roma Tikhonov","2026-06-21 21:36:35",629.1,2,tikhonovroma
3143,16383194,t-hash1995,"2026-07-02 02:14:44",629.1,2,thash1995
3144,16575131,tsu_22_1,"2026-07-20 12:28:46",629.0,1,tsu221
3145,16459801,yuki10008,"2026-07-05 08:44:21",629.0,1,yuki10008
3146,16438316,cyan32,"2026-07-01 12:43:51",629.0,2,cyan32
3147,16389425,"Aisen Lopez-Ramos","2026-07-14 05:27:17",628.9,2,adl5423
3148,16388571,Mikio,"2026-07-01 11:05:29",628.9,2,mikiokobayashi
3149,16456438,Honty01,"2026-06-30 05:09:15",628.7,1,honty01
3150,16381567,peacemonkey,"2026-06-17 18:35:52",628.6,2,peacemonkey
3151,16395174,kaerururu,"2026-06-28 09:02:23",628.6,2,kaerunantoka
3152,16382565,Jerryssk31,"2026-07-22 01:55:31",628.5,2,jerryssk31
3153,16440704,"Fidèle José kOUAGOU","2026-06-26 23:54:49",628.4,1,fidlejoskouagou
3154,16379435,chenyZan,"2026-07-30 09:00:06",628.4,2,chenyzan
3155,16400957,"AKIRA TAKADA","2026-06-24 16:02:03",628.3,2,akiratakada
3156,16403917,Hidaka,"2026-06-21 05:47:20",628.2,1,hidakatsubasa
3157,16431484,Amberlogy,"2026-07-29 07:48:44",628.0,2,amberlogy
3158,16604480,kk.13kk,"2026-07-31 04:44:54",627.9,2,kk13kk
3159,16429048,"Sean Jones","2026-07-18 17:51:57",627.9,2,seanjones444
3160,16481498,"Saurabh Kumar","2026-07-25 02:00:45",627.9,2,sk25oct
3161,16394697,Magikarp0916,"2026-06-20 11:10:18",627.7,2,magikarp0916
3162,16394562,"Wataya Iga","2026-07-31 04:49:52",627.7,2,watayaiga
3163,16386264,みちみちすたーきんぴか,"2026-06-20 05:39:37",627.7,1,"mtmt777,nekinova"
3164,16608471,"Jack Deng","2026-07-28 11:06:16",627.7,1,jackdeng123
3165,16468554,"Giuseppe Lentini","2026-07-01 22:21:43",627.7,2,sepp1999
3166,16372445,ADS,"2026-07-30 16:02:57",627.6,2,hiro0920
3167,16493834,浅田浩一,"2026-07-23 14:09:32",627.4,2,asadakouichi
3168,16387463,"Kazuhiro Sato","2026-06-19 14:19:33",627.3,2,polarcoder
3169,16472469,TanmayxD,"2026-07-05 16:48:15",627.2,2,tanmayxd
3170,16470093,One,"2026-07-02 11:34:28",627.1,2,moderantnoukoussi
3171,16374021,（かえる）,"2026-07-22 13:22:19",627.1,2,kaeru039
3172,16388602,hosyan,"2026-07-29 17:55:20",627.0,2,"hosyan3279,mureee54,nerohix"
3173,16373432,torusuke,"2026-07-30 10:09:54",627.0,2,"kokenbo,saneyukimakino,torusuke"
3174,16443800,"Adam Conan","2026-07-05 15:04:31",626.9,2,adamconan
3175,16373993,"Kohei #2","2026-06-17 16:29:51",626.9,2,koheiterashita
3176,16395891,"yugen louis","2026-07-29 17:18:01",626.8,2,yugenlouis
3177,16408517,nitoyon,"2026-06-21 14:24:12",626.7,1,nitoyon
3178,16402531,"Tsubasa Hirose","2026-06-20 14:47:55",626.6,2,tsubasahirose
3179,16384139,"keito k4","2026-06-18 14:09:26",626.5,2,keitok4
3180,16443408,"D kameT","2026-07-19 13:46:56",626.4,2,dkamet
3181,16484524,福島広暉,"2026-07-06 04:17:22",626.1,2,kichinoai
3182,16428726,"For Good Measure","2026-07-30 08:01:58",626.0,2,plsfix
3183,16375840,わかくさコーン,"2026-07-05 11:23:14",625.8,2,kumakuratomoya
3184,16445128,Isao,"2026-07-12 01:58:10",625.7,2,utm529fg
3185,16372899,"Lurk Shade","2026-07-03 04:15:22",625.7,2,lurkshade
3186,16403256,"Ashish Divvela","2026-07-16 17:28:07",625.4,1,divvelaashish
3187,16371915,nun,"2026-07-11 04:43:14",625.3,2,ayumusaito
3188,16448353,HaruFu,"2026-06-29 12:47:04",625.2,1,harufu
3189,16392085,ElephtAI,"2026-07-15 08:26:37",624.7,2,yuchengj
3190,16381508,kirakira310,"2026-07-31 06:58:32",624.7,2,kirakira310
3191,16377190,mochamocha_Y,"2026-07-28 07:14:58",624.6,2,mochamochay
3192,16402840,greengreenpurple,"2026-06-21 06:44:33",624.6,2,greengreenpurple
3193,16383858,"Cheshire Cat","2026-06-18 18:55:53",624.6,2,ytaka23
3194,16378076,mogura2.0,"2026-07-31 00:03:35",624.5,2,mogura20
3195,16555683,"joji yanagii","2026-07-16 15:20:18",624.4,1,jojiyanagii
3196,16394523,TwinTV,"2026-07-04 20:24:40",624.4,2,"tinautran,yelloweevee"
3197,16391773,poketaro3,"2026-07-28 03:11:54",624.4,1,poketaro3
3198,16373998,yusuke0723,"2026-06-18 09:02:09",624.3,2,yusuke0723
3199,16407883,"MASAYU KOBAYASHI","2026-07-26 12:41:02",624.1,2,masayukobayashi
3200,16387809,"Jack Gell","2026-07-26 14:27:12",624.1,2,jackgell
3201,16371791,MeMu,"2026-07-12 12:34:40",623.9,2,memutsuki
3202,16380831,coken256kit,"2026-06-20 07:47:03",623.8,2,coken256kit
3203,16380183,Lesiu,"2026-06-24 23:56:44",623.8,2,klesik
3204,16387416,ryopulse,"2026-06-23 09:12:53",623.7,2,ryopulse
3205,16373672,Yamadai,"2026-06-18 06:02:36",623.6,2,yamamotodaiki00
3206,16376532,"Ryosuke Takeda","2026-06-25 01:00:42",623.6,2,ryosuketakeda
3207,16382995,onechan1,"2026-07-30 17:47:20",623.5,2,onechan1
3208,16416539,"The Unovans","2026-07-29 01:02:17",623.3,2,"gerry80,mugentigre"
3209,16396272,"Terminal 7","2026-07-03 00:30:29",623.2,2,mry539
3210,16412064,illunome,"2026-07-17 14:55:27",622.9,2,tergelmunkhbat
3211,16573544,guragura_0702,"2026-07-20 06:38:29",622.9,1,guragura0702
3212,16415007,"yuki #6","2026-06-22 15:19:14",622.9,1,inuyu25
3213,16595328,"Neeyam Muddappa","2026-07-25 04:02:50",622.8,1,neeyammuddappa
3214,16417933,Denki39,"2026-06-24 01:53:03",622.8,2,noctsyndrome
3215,16397215,SKMAAX,"2026-07-26 08:18:09",622.8,2,s06120takuma
3216,16392966,taaaaaaaaaa,"2026-07-24 02:10:30",622.8,2,taaaaaaaaaa
3217,16441395,PaShm,"2026-07-15 13:55:24",622.7,2,sugaishun
3218,16373075,"Naoki Okuda","2026-06-17 16:29:21",622.6,1,"ak33ss,kazumintya,naokiokuda"
3219,16388403,ゆしりめ,"2026-06-18 11:57:10",622.6,1,yuthirime
3220,16602171,zzholo,"2026-07-29 19:01:52",622.4,2,zzholo
3221,16373049,tanako-,"2026-07-28 02:40:03",622.4,2,tanako
3222,16399970,"Tomohide N","2026-06-20 07:56:49",622.3,1,tomohiden
3223,16375757,gtansu,"2026-07-31 00:27:27",622.2,2,gtansu
3224,16380639,Indianelephant,"2026-06-17 21:20:30",622.0,2,indianelephant
3225,16494771,law625,"2026-07-30 05:56:35",622.0,2,law625
3226,16384416,ohnuma,"2026-06-17 20:20:05",621.9,1,ohnuma00
3227,16382683,katsuya-pokeca,"2026-06-27 14:20:54",621.8,2,katsuyapokeca
3228,16376531,miruto,"2026-06-24 01:05:05",621.8,2,toshiyukiotake
3229,16375552,yousan,"2026-06-18 04:16:40",621.7,2,ayousanz
3230,16380654,RZ,"2026-07-26 04:12:37",621.7,2,pokoh19
3231,16403838,kabukicho,"2026-06-22 22:03:53",621.6,2,kabukicho
3232,16389916,"Hiroshi Ikeda","2026-06-18 17:38:05",621.4,1,hiroshiikeda314
3233,16380504,"Tsubasa Kanno","2026-07-04 02:24:39",621.4,2,tsubasatech
3234,16384727,"Rohit potdukhe","2026-06-18 21:38:34",621.4,1,rgpotdukhe
3235,16552021,"Dennis Hüggenberg","2026-07-21 12:38:11",621.1,2,dennishggenberg
3236,16463217,"Jason Chou","2026-07-24 17:09:09",621.1,2,jayshihchou
3237,16373756,"THAI TA","2026-06-22 16:47:18",621.0,2,vanthaita
3238,16571449,smithhoo,"2026-07-19 17:29:13",620.4,2,smithhoo
3239,16382679,ちょはん,"2026-06-20 15:25:04",620.4,2,tyohan
3240,16507405,junhyeokFP,"2026-07-13 08:14:36",620.4,2,junhyeokfp
3241,16378648,"Andrew Daniels","2026-06-17 10:36:51",620.4,2,andrewdanielsaus
3242,16385092,"AI Agent By TYMU","2026-06-18 00:47:01",620.3,2,aiagentbytymu
3243,16372630,"Yohei Kobashi","2026-07-17 10:13:27",620.3,2,yoheikobashi1980
3244,16446317,あびかし,"2026-06-28 11:27:30",620.0,1,abcomsb
3245,16382252,suwat513,"2026-07-25 10:30:39",620.0,2,suwat513
3246,16404708,Bijiumi,"2026-07-26 21:17:03",619.8,2,bijiumi
3247,16377502,chinaq,"2026-06-24 03:32:09",619.7,2,chinaq
3248,16371414,"PRANAY MANE ","2026-06-27 02:53:20",619.6,2,mpranay53
3249,16414066,Guenoir,"2026-07-19 21:51:01",619.6,2,joshuamichael15
3250,16378351,ララ！ラボ,"2026-06-17 15:56:30",619.5,2,"akaaku,jokato"
3251,16395692,toiru1999,"2026-07-05 15:55:48",619.5,2,toiru1999
3252,16432990,"Stas Chereshkevich","2026-07-06 18:58:28",619.3,2,staschereshkevich
3253,16399780,Mokuron01,"2026-06-20 08:21:38",619.3,1,ao072101
3254,16375387,"Kingsley Compton","2026-06-24 02:58:58",619.0,2,kingsleycompton
3255,16381228,"Yuki Yanagi","2026-06-20 04:21:39",618.7,2,yyanagiras
3256,16394554,pokecrey,"2026-07-28 23:47:00",618.7,2,thalleseboli
3257,16609693,"Solve Langseth","2026-07-30 09:33:46",618.6,2,solvelangseth
3258,16376267,sakupoyoooon,"2026-06-17 07:15:19",618.6,1,sakupoyoooon
3259,16388802,uhyoppo,"2026-07-29 10:15:12",618.5,2,"kitiban,kona571,uhyoppo,zagazaga"
3260,16391315,"Teddy McBride","2026-06-22 02:00:37",618.4,2,tedcr100
3261,16380903,nekobo,"2026-06-29 15:20:32",618.4,1,nekobo
3262,16421134,shimasoft,"2026-07-06 11:56:05",618.4,2,yoshiakishimabukuro
3263,16377595,Mark`n,"2026-06-17 06:06:14",618.3,2,masarusanada
3264,16431659,jannchie,"2026-07-18 17:58:41",618.3,2,jannchie
3265,16414861,Wellch,"2026-06-22 14:21:46",618.2,1,wellch
3266,16508565,"Lucas Bruzzone","2026-07-09 16:24:21",618.1,2,lucasbruzzone
3267,16376497,RED,"2026-06-22 03:59:10",618.1,1,keijitakeshita
3268,16433330,capella,"2026-07-05 08:46:53",618.0,2,capella007
3269,16485315,Kachi,"2026-07-29 11:05:45",618.0,2,taketake0000
3270,16437309,Jeon,"2026-07-06 05:55:40",617.9,2,jjeonst
3271,16383961,Paramita,"2026-06-19 15:54:36",617.7,2,paramita82
3272,16454463,"Jack Yeung","2026-07-31 04:09:29",617.6,2,"redoctopusk,youngjack123"
3273,16534314,unleex,"2026-07-23 21:16:05",617.6,1,unleex
3274,16393574,zk,"2026-06-27 05:54:18",617.5,2,zkk0401
3275,16393850,"Yuji Nomura","2026-07-16 13:32:03",617.5,2,yujinomura
3276,16436225,yucho147,"2026-07-20 22:06:45",617.5,2,yucho147
3277,16377090,ODers,"2026-07-16 17:36:18",617.5,2,"chengyuliou,jameshunggg,kekevin,tonypai"
3278,16428771,uma.k42.mr,"2026-07-05 18:36:44",617.4,2,umak42mr
3279,16591284,"Xiaofei Zhao","2026-07-30 23:59:38",617.4,2,"jianiye0077,lucifer2806,xiaofeizhaoh2o"
3280,16388797,heren-27,"2026-06-20 00:43:57",617.3,2,heren27
3281,16375544,YukiMaitani,"2026-06-17 23:58:19",617.3,1,yukimaitani
3282,16425665,"fumiya utsuno","2026-07-15 05:52:43",617.2,1,"fumiya326,kuboken,rikutokuwayama"
3283,16383118,pokemob,"2026-06-22 11:55:23",617.2,2,pokemob
3284,16375482,takerusQ,"2026-06-18 15:05:44",617.1,2,takerusq
3285,16424365,easonyanyan,"2026-07-31 05:20:57",617.0,2,easonyanyan
3286,16399502,KuboiYusuke,"2026-07-04 04:43:15",617.0,2,kuboiyusuke
3287,16383163,yamato498,"2026-06-17 16:05:52",616.9,1,yamato498
3288,16386375,mk,"2026-06-18 10:57:41",616.8,1,koshiromurai
3289,16442033,"Kei Yamashita","2026-07-15 11:52:55",616.7,2,potatohead37
3290,16378332,"Sweta Jain","2026-06-21 06:22:24",616.7,2,swetajain04
3291,16547968,KGIN,"2026-07-27 23:19:49",616.6,2,kityugin
3292,16375401,Ruhex,"2026-07-07 04:01:11",616.6,2,ruhex9258
3293,16385544,CourtB559,"2026-06-21 19:49:47",616.4,2,courtb559
3294,16373654,"カツラギ シン","2026-06-18 08:43:54",616.2,2,nqxw1kqw
3295,16486249,elfiaa,"2026-07-20 02:22:19",616.2,2,elfiaa
3296,16419524,折扇戏美人,"2026-06-23 17:23:26",616.1,2,qiujiawei
3297,16373017,EL,"2026-07-13 00:45:12",616.1,2,raphaelgusmao
3298,16571246,"Prakhar Sahu","2026-07-19 18:50:02",616.0,1,prakharsahup
3299,16398986,"Hammad Zahid","2026-06-22 06:02:06",616.0,1,hammadansari7
3300,16516306,DARSIC-261614,"2026-07-31 05:11:03",615.8,2,"rp1614,shashank831013"
3301,16514320,yogimo,"2026-07-09 22:39:03",615.8,1,yogimo
3302,16379518,nishiyamadaiki,"2026-06-22 11:34:23",615.8,1,nishiyamadaiki
3303,16371806,hida1211,"2026-07-30 03:39:12",615.7,2,hida1211
3304,16400433,hoshimori,"2026-06-24 15:00:56",615.7,2,hoshimori
3305,16431613,"Rijul Gupta","2026-06-25 21:16:57",615.4,2,rijulgupta
3306,16538607,"Akshat Mathur","2026-07-29 17:59:27",615.4,2,akshatmathur08
3307,16548242,"Too Young Too simple","2026-07-15 12:35:33",615.3,2,yuezhuo0544
3308,16564217,"SEUN OH","2026-07-30 12:17:41",615.3,2,ohseun0210
3309,16479766,xxhogehogexx,"2026-07-06 22:57:35",615.0,2,xxhogehogexx
3310,16385871,"James Foxall","2026-07-21 16:55:02",615.0,2,jamesfoxall
3311,16470631,DapperOctopus,"2026-07-20 18:46:33",615.0,2,jamesfiacco
