Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
2653,16425996,宮武輝弥,"2026-07-08 04:36:37",670.1,1,carat10
2654,16373683,ini,"2026-07-10 23:38:53",669.8,2,inui0702
2655,16410464,TG_Aetheryx,"2026-07-10 13:15:19",669.8,2,"ririan,subzerin"
2656,16372849,Pech1,"2026-07-21 14:24:07",669.5,2,pechi998244353
2657,16383407,yoshi,"2026-06-27 20:27:37",669.4,2,yoshikisatoh
2658,16372426,auaua159,"2026-07-18 05:09:20",669.4,2,auaua159
2659,16382738,joshuachoo,"2026-06-30 13:56:57",669.4,2,joshuaachoo
2660,16377362,Penguin,"2026-07-28 16:38:01",669.4,2,penguin069
2661,16374742,"Gotta Prompt ’Em All","2026-07-02 13:55:45",669.3,2,mik123456
2662,16387582,majigori,"2026-07-04 10:47:45",669.2,2,majigori
2663,16590222,萩原孝介,"2026-07-23 15:05:55",669.1,1,elkomacho
2664,16372893,"Marcus Vinicius","2026-07-02 07:32:25",668.9,2,marcux777
2665,16402264,xue1213,"2026-06-23 16:32:56",668.9,2,xue1213
2666,16484471,isLawliet,"2026-07-31 00:32:18",668.8,2,islawliet
2667,16472830,weimean,"2026-07-23 00:20:25",668.8,2,gtwm98
2668,16379100,"So Mukaichi","2026-06-29 09:51:39",668.8,2,somukaichi
2669,16392933,"Joseph Laurienzo","2026-07-15 07:23:36",668.7,2,josephlaurienzo
2670,16433861,deepika.ss,"2026-06-25 15:42:24",668.5,1,deepikass011
2671,16394353,KojiKRSE,"2026-07-05 04:22:59",668.5,2,kojikrse
2672,16406623,keith,"2026-07-26 13:40:19",668.5,2,kamatt
2673,16392777,和田竜一,"2026-06-19 07:01:02",668.5,2,atrwada
2674,16485580,Light_uts,"2026-07-25 08:58:18",668.4,2,lightuts
2675,16554679,feles99,"2026-07-30 17:00:50",668.4,2,feles99
2676,16372636,いせえび,"2026-06-23 06:37:16",668.4,2,iseeebi
2677,16402072,長野秀俊,"2026-06-25 02:35:52",668.3,2,hidetoshi602
2678,16377518,"Jagannath Athmaraman","2026-06-18 00:59:17",668.2,2,jagannathathmaraman
2679,16371328,"Syed Saad Hasan Emad","2026-07-30 18:00:21",668.2,2,syedsaadhasanemad
2680,16418253,ToGaChan,"2026-07-30 08:43:30",668.1,2,togachan
2681,16560356,greatestFrog,"2026-07-20 14:08:28",667.8,2,greatestfrog
2682,16404677,S3R3Bii,"2026-07-21 02:59:55",667.8,2,jamesjeaniv
2683,16498588,Harusayshi,"2026-07-14 02:25:13",667.6,2,sinhuahua
2684,16408071,"Ricardo Nakadomari","2026-07-29 14:35:32",667.5,2,ricardonakadomari
2685,16400190,"yuki jyono","2026-07-04 06:22:09",667.4,2,yukijyono
2686,16374634,yukinoka,"2026-06-27 18:44:42",667.4,2,yukiinokaa
2687,16400126,kouki__k_4869,"2026-07-20 06:32:49",667.3,2,koukik4869
2688,16382393,Tia_Stella,"2026-07-30 12:33:47",667.3,2,tiastella
2689,16392835,TeamSCSQ(チームスクスク),"2026-07-28 16:10:03",667.3,2,"hiroyukifuse,komage,kosukehibino,yobinoritakumi,zenichiro0419"
2690,16381504,かすみさんち,"2026-07-25 15:04:37",667.0,2,fummaeda
2691,16412229,Ni123456&,"2026-07-29 11:02:59",666.9,2,bingdongni
2692,16489828,"Yuki Yaguchi","2026-07-28 14:03:24",666.9,2,yaguchan
2693,16500797,akasatana0401,"2026-07-11 02:22:16",666.8,2,akasatana0401
2694,16392439,xo_oblz,"2026-06-24 00:08:35",666.7,2,xooblz
2695,16398334,pupipupi5,"2026-06-20 08:11:53",666.7,2,"asakatsutsui,tominarit"
2696,16380120,yu24march,"2026-06-20 10:18:57",666.6,2,yu2403
2697,16397394,Noppo,"2026-06-20 11:07:42",666.6,2,noppok
2698,16372517,S4nkurero,"2026-07-31 00:42:02",666.5,2,sankurero
2699,16375502,Robotron,"2026-07-02 14:47:43",666.4,2,wyattmchalffey
2700,16377605,makimakiver,"2026-06-27 09:04:32",666.3,2,yutakashibata
2701,16380964,supermelon,"2026-07-12 03:36:13",666.3,2,supermelon
2702,16388412,toshizo,"2026-06-22 11:55:31",666.2,2,toshizo
2703,16472583,takahia,"2026-07-03 04:16:13",666.0,2,takahia
2704,16389930,"xiang li122","2026-07-20 03:06:04",665.9,2,xiangli122
2705,16380153,gonbe,"2026-07-30 10:40:04",665.6,2,"gonbe99,tacpcg"
2706,16553914,"Anadi Gupta","2026-07-16 07:27:24",665.5,1,anadiskt
2707,16607155,"Madiyar Khamzanov","2026-07-29 05:47:46",665.5,2,mkhamzanov
2708,16373644,yankoGPT,"2026-06-26 03:12:30",665.4,2,"machi70,sota365,yamamoto908"
2709,16403572,Takuya0911,"2026-07-11 16:10:13",665.3,2,takuya0911
2710,16404091,OSZ8,"2026-06-22 03:28:52",665.2,2,oscarz8
2711,16375124,openrasmus,"2026-06-19 18:04:54",665.2,2,openrasmus
2712,16399701,Noir,"2026-07-29 15:56:21",665.0,2,nuitnoir
2713,16485609,Vaibhav_486,"2026-07-18 11:14:09",665.0,2,vaibhav486
2714,16585879,Santhana,"2026-07-25 15:05:20",664.8,2,santhanalekshmic
2715,16378321,"Arda Karakaş","2026-06-18 12:00:08",664.6,2,ardakarakas
2716,16375591,dafujii,"2026-06-19 07:58:45",664.5,2,daikifujii
2717,16483760,Matt,"2026-07-07 05:47:07",664.4,2,mattvonrohr
2718,16404193,"Shubham Choudhary","2026-06-21 09:31:16",664.3,2,shubhch32
2719,16382600,"Emanuel Perez","2026-06-27 04:25:25",664.2,2,emanperez28
2720,16615815,"Chengyu Huang","2026-07-30 01:17:45",664.2,2,johnsonice
2721,16515368,"jam yann","2026-07-22 13:10:52",664.1,2,jamyann
2722,16435737,MoriTeruto,"2026-07-04 04:46:35",663.7,2,moriteruto
2723,16384715,keigo_take,"2026-06-17 22:19:01",663.6,1,keigotake
2724,16378742,Rian,"2026-07-31 00:08:49",663.4,2,rian55
2725,16378130,kinakomochi,"2026-06-18 06:03:37",663.3,2,kinakomochi
2726,16509753,"TCG Curator","2026-07-23 23:25:30",663.2,2,danielwatabe
2727,16377703,AlterEgoProject,"2026-07-29 05:21:45",663.1,2,alteregoproject
2728,16512470,"Tomoki Tanzawa","2026-07-11 02:30:17",663.1,2,tomokitanzawa
2729,16373707,VMelville,"2026-06-21 17:34:31",662.8,2,vmelville
2730,16383408,Prism,"2026-07-31 01:33:01",662.7,2,"ghostnoir,heerakkim"
2731,16411931,"Amon Suzuki","2026-07-26 15:29:59",662.7,2,amonsuxuki
2732,16388551,monicrew,"2026-07-26 11:55:21",662.7,2,"erikatakada,itaosan,kentatakeo"
2733,16427793,nnc,"2026-06-27 06:57:31",662.4,2,daimarusui3
2734,16490498,"AbdulHannan Siddiqui","2026-07-19 12:11:06",662.3,2,abdulhannansiddiqui
2735,16387408,ko_kuramoto6,"2026-07-14 15:41:53",662.3,2,kokuramoto6
2736,16404846,Dmitriy,"2026-06-21 11:34:38",662.3,2,dmitriybty
2737,16472765,y.k.,"2026-07-22 18:08:41",662.1,2,yuki0416ui
2738,16481113,user_san,"2026-07-29 04:34:16",662.1,2,usersan
2739,16551373,Alex,"2026-07-28 07:58:09",662.1,2,beaujolais
2740,16380730,hashimu,"2026-06-28 06:47:20",662.0,2,hashimu
2741,16442334,Akikukeo1,"2026-07-05 11:47:19",662.0,1,akikukeo1
2742,16427514,"Nene Gotanda","2026-06-25 11:38:29",661.9,2,nenegotanda
2743,16376682,larry54321zhao,"2026-07-05 10:37:34",661.8,2,larry54321zhao
2744,16414542,あーとらぼ,"2026-07-31 00:03:27",661.8,2,akartlab
2745,16376162,showtree,"2026-07-31 03:31:16",661.7,2,showtree
2746,16407833,ArthurDa,"2026-06-26 17:42:48",661.4,2,arthurda
2747,16567342,rs517,"2026-07-29 14:21:58",661.4,2,ryota517
2748,16591041,"Semyon Epanov","2026-07-27 01:27:45",661.4,2,semyonepanov
2749,16617083,"shimo 65","2026-07-31 02:06:33",661.3,2,shimo65
2750,16385646,BlueBuild4,"2026-07-01 13:13:14",661.2,2,bluebuild4
2751,16387847,harmo-miu,"2026-07-04 00:25:59",661.2,2,harmomiu
2752,16374323,"Harsh Patel","2026-07-29 14:35:46",661.1,2,harshpatel1692
2753,16385247,h_jun,"2026-06-24 02:54:29",661.1,2,lhjoon77
2754,16471075,"William Catt","2026-07-30 09:46:00",661.0,2,willcatt
2755,16401576,t.eno,"2026-07-25 15:51:14",660.9,2,iinotomoki
2756,16384845,L1LI4N,"2026-06-18 15:21:08",660.9,1,l1li4n
2757,16395614,WAKIYA,"2026-07-16 04:19:37",660.8,2,chouchoulabo
2758,16436678,Mikhail,"2026-07-20 08:38:10",660.7,2,mikhailz
2759,16402915,leocrivels,"2026-06-26 12:56:30",660.6,2,leocrivels
2760,16535964,"Mehul Mathodia","2026-07-13 13:10:07",660.6,2,mehulmathodia
2761,16393835,TorNoz,"2026-07-31 01:40:32",660.1,2,torigoenozomi
2762,16408249,"Ryosuke SHIMIZU","2026-07-06 19:42:45",660.0,2,tttgazerttt
2763,16379819,"hardik rathod","2026-06-22 06:05:21",659.9,2,hardikrathod001
2764,16431522,"Tsuyoshi Masubuchi","2026-07-15 02:48:57",659.9,2,tsuyoshimasubuchi
2765,16402994,"SHOICHIRO NISHIDA","2026-07-06 01:51:19",659.8,2,shoichironishida
2766,16558710,"Longzhou Zhang","2026-07-17 10:30:14",659.7,2,scottishere
2767,16592088,haillee,"2026-07-31 03:53:09",659.7,2,anapo01
2768,16384334,"William Humphrey","2026-07-15 22:02:12",659.7,2,williamhumphreyyy
2769,16435328,Lanqing,"2026-07-30 05:46:04",659.6,2,lanqingbao
2770,16377475,souta927,"2026-07-22 22:45:25",659.5,2,souta927
2771,16473979,"pikap pika pikaa pikachuuuuuuu","2026-07-26 10:53:26",659.5,2,"ansonshek,mayac5,sendodo"
2772,16403777,shogo1229,"2026-06-24 14:21:05",659.2,2,sheqel
2773,16432459,"Nozomi Maki","2026-07-09 20:49:07",659.1,2,millak
2774,16405170,stale2000,"2026-06-24 19:45:27",659.0,2,bryanwade
2775,16396460,Oniku,"2026-07-26 05:41:13",658.9,2,ryutaroueda
2776,16396009,YuyaSuzuki,"2026-07-04 11:30:28",658.6,2,yututapp
2777,16383304,BuffaloMike,"2026-06-19 15:34:46",658.6,2,buffalomike
2778,16385204,ひげだるま(inovie株式会社),"2026-07-01 10:02:06",658.5,2,inovie
2779,16481855,"Gao Wenjiang","2026-07-29 11:25:05",658.5,2,gaowenjiang
2780,16508746,"Hassaan Ibrahim","2026-07-21 11:05:52",658.4,2,hassaanibrahim
2781,16390273,"the mudkips","2026-07-04 03:45:41",658.3,2,dominicserrano
2782,16514274,"Bastian Schmidt2026","2026-07-21 04:03:13",658.2,2,bastianschmidt2026
2783,16407946,Jotaro,"2026-06-29 16:45:56",658.0,2,jotaro
2784,16389144,draven,"2026-07-08 10:53:48",658.0,2,ustchx
2785,16395000,"tomo48""","2026-06-29 13:11:01",657.8,2,tomo48
2786,16396019,wmore8,"2026-07-27 17:49:30",657.6,2,wmore8
2787,16482906,JiaXi94,"2026-07-16 01:54:46",657.5,2,jiaxi94
2788,16383098,"YU YAUCHI","2026-07-08 15:21:22",657.4,2,yuyauchi
2789,16482300,"The Blos","2026-07-30 14:24:16",657.4,2,"alessandroflati,robertomastropietro"
2790,16402482,"professor oak","2026-07-14 20:55:34",657.3,2,"rister101,stharundhatri"
2791,16433291,mhi,"2026-07-09 02:07:41",657.2,2,mhirano
2792,16428287,"Arkat Khassanov","2026-06-24 15:13:09",657.1,1,arkatkhasanov
2793,16388614,安藤駿介,"2026-07-21 15:02:58",656.9,2,andoshunsuke
2794,16443107,chenyahui_123,"2026-07-31 00:54:59",656.8,2,chenyahui123
2795,16374441,"Finlay Anderson","2026-06-17 01:00:15",656.8,2,finlayanderson
2796,16379522,hibi,"2026-06-17 18:31:41",656.5,2,hibi2571
2797,16483171,"RJ Jarecki","2026-07-20 01:14:24",656.3,2,rjjarecki
2798,16475086,tamoko,"2026-07-27 10:46:54",656.3,2,tamoko
2799,16451881,"Gotta Cache 'Em All","2026-07-29 02:21:20",656.2,1,janklacan
2800,16400682,Poshiri,"2026-07-01 06:59:51",656.1,2,poshiri
2801,16432931,warabiimu,"2026-06-28 12:47:01",656.1,2,"harunnwaaaa,warabiimu"
2802,16378303,suh-sunaneko,"2026-06-17 08:01:21",656.1,2,suhsunaneko
2803,16599746,DovyDigital,"2026-07-30 08:29:43",656.0,2,dovydigital
2804,16387153,Hahnter,"2026-07-23 06:02:39",655.9,2,zachhahn
2805,16592918,"Bruce Zheng","2026-07-30 12:46:39",655.8,2,"brucezheng666,syx0711"
2806,16532473,"Oscar Protocol","2026-07-30 16:48:19",655.8,2,jasonwold
2807,16447882,"Galactic Adminz","2026-07-06 23:01:21",655.6,2,"hydreigon,jpgeib,naqibahmedkadri,sidharthkumarpradhan"
2808,16385824,"[Deleted] 0e0ece22-59bf-4783-a38a-548ae01e7bea","2026-06-18 21:44:00",655.4,2,del=11a4fcd604048af3
2809,16430376,yoikoarmor,"2026-07-28 18:32:21",655.3,2,yoikoarmor
2810,16402097,"Kengo Yoko","2026-07-11 06:08:44",655.3,2,kengoyoko
2811,16372522,PRMNC,"2026-07-29 13:06:34",655.2,2,"ichi2804,nanameru,yoheifutamura"
2812,16376033,"Mega LayerEX","2026-07-30 12:29:38",655.1,2,"kuto0633,shimacos,skntbass"
2813,16376326,Pacomin,"2026-06-17 05:43:38",655.1,2,pcmn1000
2814,16374525,okg,"2026-07-13 05:56:23",655.1,2,okgggg
2815,16411779,"Kawamura Shoma","2026-06-22 04:19:21",655.1,1,kawamurashoma
2816,16392512,"Yujiro Seki","2026-07-23 13:49:41",655.1,2,"shunnosukeseki,yujiroseki"
2817,16415235,surugawannoebi,"2026-07-07 18:49:21",655.0,2,surugawannoebi
2818,16420978,"Yusuke Aoki002","2026-07-31 04:54:38",654.8,2,yusukeaoki002
2819,16381201,しゃけた,"2026-06-21 22:53:51",654.8,1,syaketa
2820,16581766,Kao0207,"2026-07-31 01:53:08",654.6,2,kao0207
2821,16378428,uta_ccc,"2026-06-20 20:13:00",654.6,2,utaccc
2822,16449303,stars_w,"2026-07-30 16:45:57",654.6,2,starsw
2823,16373843,okayu777,"2026-06-20 16:29:47",654.5,2,okayu777
2824,16530676,jaehwan02,"2026-07-21 14:25:26",654.4,2,jaehwan02
2825,16417069,TimmyX,"2026-07-13 16:13:39",654.4,2,timmyx
2826,16391352,Shiva,"2026-06-18 22:07:55",654.4,1,shivasai77
2827,16375780,CurveCowboy,"2026-07-15 14:05:09",654.4,2,curvecowboy
2828,16394479,"Jason Anderson","2026-07-24 00:52:42",654.4,2,jander6364
2829,16433927,Bennett_Y,"2026-06-30 04:24:03",654.2,2,bennetty
2830,16418915,alvinwnguyen,"2026-07-26 07:38:26",654.1,2,alvinwnguyen
2831,16377307,"Akifumi Okubo","2026-07-28 22:02:23",654.0,2,paracanthurus
2832,16376936,"Tak Jim","2026-06-17 13:07:21",653.6,2,tak3jim
2833,16390262,osugi-1,"2026-06-22 02:08:28",653.6,2,osugi1
2834,16491110,Raki,"2026-07-19 10:47:45",653.6,2,raki21
2835,16385873,HaogeBob,"2026-06-22 03:37:26",653.5,1,haogebob
2836,16377843,Mindnightdestroy,"2026-06-29 07:00:27",653.5,2,mindnightdestroy
2837,16385500,"Takao Mizuno","2026-06-23 13:38:34",653.5,2,mzntaka0
2838,16588478,ooxKxoo,"2026-07-23 08:02:55",653.5,2,ooxkxoo
2839,16388607,"Rivals Duo","2026-07-06 13:45:39",653.2,2,"ccafioncool,jashsurendra"
2840,16448901,"Theodore Bennett","2026-07-31 01:53:30",652.9,2,sayidl
2841,16380804,"YUSEI SAKAI","2026-06-17 12:52:17",652.9,2,yuseisakai
2842,16385630,きれいナビ,"2026-07-09 10:27:16",652.8,2,kireinavi
2843,16459903,"Bisa 1","2026-07-26 21:26:43",652.7,2,carolinheidt
2844,16513071,XiaoYan12,"2026-07-26 17:15:16",652.7,2,xiaoyan12
2845,16563945,"prince solomon (SoIxn)","2026-07-29 10:39:19",652.6,1,princesolomonsoixn
2846,16386691,nomal_sheep,"2026-06-18 06:32:55",652.6,1,nomalsheep
2847,16383648,idk,"2026-06-26 07:21:28",652.5,2,erraticum
2848,16446351,gakutomo,"2026-07-30 21:29:36",652.3,2,gakutomo
2849,16515399,Hungchien,"2026-07-16 05:23:11",652.2,1,hungchienpter
2850,16378990,Bakuney,"2026-06-21 06:06:19",652.2,2,kunipoke
2851,16391756,"MAKOTO MATUDA","2026-07-16 01:47:23",652.2,2,makotomatuda
2852,16554318,"Paulami Bhosle","2026-07-30 15:46:08",652.1,2,paulamibhosle
2853,16388824,norizuca,"2026-06-20 15:16:23",651.9,1,norizuca
2854,16391383,"Raymond Brunell","2026-06-28 20:17:03",651.9,2,raymondbrunell
2855,16408448,h_noson,"2026-07-03 10:57:48",651.9,2,hnoson
2856,16376775,"TrustHub hiroingk","2026-06-18 08:20:23",651.6,2,hiroingk
2857,16381937,加藤連太郎,"2026-07-12 03:09:21",651.6,2,rentarokato
2858,16483504,Skyyy93,"2026-07-10 10:24:57",651.5,2,skyyy93
2859,16430278,miyakokonbu,"2026-07-30 04:56:01",651.4,2,miyakokonbu
2860,16398204,"Kaung Htet San","2026-06-24 05:38:29",651.3,2,kaunghtetsan275
2861,16517412,Neelima,"2026-07-10 16:47:13",651.3,1,neelima0405
2862,16389186,Ry_Sa,"2026-06-21 11:30:53",651.3,2,ryqsaq
2863,16384216,atpmara,"2026-06-19 05:19:09",651.2,2,atpmara
2864,16424396,PICNIC,"2026-07-08 01:27:27",651.2,2,picnicaday
2865,16434090,Steven66886688,"2026-07-01 04:52:49",651.0,2,steven66886688
2866,16532173,"Piplup Squad","2026-07-23 00:11:26",650.9,2,yyleaves
2867,16384229,"Mitudru Dutta","2026-06-22 16:28:16",650.9,2,mitudru
2868,16394562,"Wataya Iga","2026-07-31 04:49:52",650.9,2,watayaiga
2869,16599212,JJ,"2026-07-29 17:18:10",650.7,2,jerry4083
2870,16385425,"Nozomu Yamashiro","2026-07-30 13:14:04",650.6,2,yaaamashiro
2871,16460538,"Baby-Doll Eyes","2026-07-20 19:39:47",650.5,2,"elliotcmh,jonathansin,szehonyin"
2872,16387389,DaiPh,"2026-07-31 03:08:32",650.5,2,"jumpingdaidai,phoebe0511"
2873,16510481,"MEWTWO CANT WIN","2026-07-13 07:04:26",650.5,2,mewtwocantwin
2874,16604645,tanadai,"2026-07-30 13:42:05",649.9,2,da0516
2875,16392308,"yosuke kurosu","2026-06-19 03:08:07",649.8,1,noblacknolife
2876,16376918,"Yuuma Funasaka","2026-07-30 01:36:23",649.7,2,yuumafunasaka
2877,16482388,agedashi_touhu,"2026-07-22 22:25:53",649.6,2,agedashitouhu
2878,16468540,"Muhammad Shayan","2026-07-30 18:27:26",649.6,2,"lynx20,mshayan38"
2879,16391863,cannotflypig,"2026-06-24 04:34:02",649.3,2,cannotflypig
2880,16392251,"dev yankawa","2026-06-28 16:51:32",649.3,2,devyankawa
2881,16391117,moeuuu,"2026-06-26 23:33:10",649.2,2,moeuuu
2882,16414814,"Kan #2","2026-07-07 13:07:08",649.2,2,kantamotohashi
2883,16385586,"Ehimen Nathaniel","2026-06-18 02:34:23",649.1,1,ehimennathan
2884,16481635,"Tanaka Chiromo","2026-07-12 15:29:40",649.1,2,tanakachiromo
2885,16381017,stevenleehans,"2026-07-06 13:08:18",649.0,2,stevenleehans
2886,16395520,oldoty,"2026-06-28 09:11:48",649.0,2,oldoty
2887,16406178,inbalkiv,"2026-06-29 19:54:56",648.9,2,inbalkiv
2888,16372540,A.Ishibashi,"2026-06-21 10:36:32",648.9,2,akihiroishibashi
2889,16432706,nnadrian,"2026-06-29 22:07:39",648.8,2,nnadrian
2890,16379345,0xWhalet,"2026-06-18 09:00:39",648.8,2,whalet
2891,16462942,"Seymour Schmidt","2026-07-03 03:20:40",648.7,1,angrybread
2892,16375828,fujihara,"2026-07-19 01:36:27",648.7,2,fujihara
2893,16465251,"tsing hua","2026-07-03 16:10:00",648.6,2,tsinghua666
2894,16372838,Kmart0112,"2026-07-29 23:26:00",648.6,2,kmart0112
2895,16483066,yayayabebe,"2026-07-25 16:22:58",648.6,2,yayayabebe
2896,16377107,cp11122,"2026-07-28 11:32:05",648.6,2,cp11122
2897,16489511,PowerLawsEverywhere,"2026-07-11 13:50:57",648.5,2,powerlawseverywhere
2898,16425970,"Nicolai Karcher","2026-06-26 20:42:21",648.4,2,pejophylo
2899,16516023,"Kyle Bean","2026-07-14 18:30:11",648.4,2,kbean413
2900,16432975,AyushmanKumar819,"2026-07-03 06:45:56",648.3,1,ayushmankumar819
2901,16495007,winstonton,"2026-07-09 15:38:17",648.1,2,winstonton
2902,16373242,"GIVE ME A JOB","2026-06-19 02:31:04",648.1,2,tarokogawa
2903,16390204,1000PARTY,"2026-07-08 23:10:57",648.0,2,"osadayuiki,sisfelia"
2904,16376133,viss,"2026-06-27 03:49:46",648.0,2,vissdonn
2905,16556955,"Sinan Calisir","2026-07-25 07:36:24",647.8,2,snnclsr
2906,16537147,Ninym06,"2026-07-24 07:51:08",647.8,2,ninym06
2907,16376736,redm,"2026-06-23 02:34:40",647.8,2,michaelmilstead
2908,16395027,Sophie555,"2026-07-29 15:37:29",647.7,2,sophie555
2909,16371611,gosu.Kouts,"2026-06-24 00:14:52",647.4,2,gosukouts
2910,16395207,"Abeeb Adesina","2026-07-16 04:57:53",647.3,2,adesinaabeeb
2911,16380063,"Leopard Jaguar","2026-06-18 03:19:54",647.3,2,hirotototo
2912,16387911,"Woohyun Nahm","2026-07-20 10:55:26",647.3,2,woohyunnahm
2913,16591372,"Agustín Arellano","2026-07-25 00:27:13",647.1,2,agustnarellano
2914,16562713,niraale,"2026-07-26 15:18:10",647.0,2,niraale
2915,16438909,TaSuy,"2026-07-01 08:47:13",646.8,2,taikiyoneyama
2916,16381362,Brian,"2026-07-30 04:44:28",646.8,2,brian1981
2917,16624195,Jensen_01,"2026-07-31 04:29:45",646.6,1,jensen01
2918,16376072,"Jed Mijares","2026-07-12 04:14:18",646.6,2,gerardmijares
2919,16559390,"Kai Ikuta","2026-07-17 12:41:01",646.6,1,ikkunjyanaika
2920,16448074,xiaocidontrun,"2026-07-31 01:02:57",646.5,2,"limbogliu,xiaocidontrun,yanchengpan1"
2921,16407243,SeaEag1e,"2026-06-27 06:54:58",646.5,2,seaeag1e
2922,16394911,Soomana1z,"2026-07-29 08:05:50",646.4,2,soshionodera
2923,16376536,Utakata-SciFi,"2026-06-21 20:30:16",646.0,2,koarunozue
2924,16620129,Dlmpoq01,"2026-07-30 15:08:40",646.0,2,d46033461
2925,16453568,"Heitor Westphal","2026-07-30 05:11:27",645.8,2,heitorwestphal
2926,16401601,shindannin,"2026-07-31 04:46:46",645.8,2,shindannin
2927,16419060,ISSEI,"2026-07-16 14:26:58",645.6,2,iiss51keygen
2928,16389781,"TLM13 LABS","2026-06-22 20:52:25",645.6,2,accuratetlm13
2929,16372465,ykuroka,"2026-07-21 23:35:51",645.5,2,ykuroka
2930,16376001,昊天宗乱披风九九归一,"2026-06-27 02:51:53",645.5,2,kagamikoakatsuki
2931,16374538,"Aaron Fletcher","2026-07-07 00:43:20",645.5,2,aaronfletcher
2932,16376576,Xiangling,"2026-07-31 01:56:21",645.4,2,obirdy
2933,16401131,hiroshun,"2026-07-04 05:20:35",645.3,2,hiroshun
2934,16530602,Mikyan_みきゃん,"2026-07-31 00:22:39",645.3,2,"kumakubon,mikanjuice333"
2935,16488958,"Matsumoto Takeru","2026-07-21 14:21:28",645.2,2,matsumototakeru
2936,16428200,tsuvo,"2026-06-29 03:51:04",645.2,2,shotarootsubo
2937,16433945,Leifson1337,"2026-07-05 21:34:06",645.1,2,leifson1337
2938,16394860,YugoHamada,"2026-06-19 13:56:07",645.1,1,yugohamada
2939,16378895,sieru-copan,"2026-07-11 06:39:06",645.1,2,sierucopan
2940,16388099,tomokawa,"2026-06-22 22:32:40",645.1,2,tomokawa
2941,16404956,msas111,"2026-06-21 13:09:42",644.7,2,msas111
2942,16377539,mands,"2026-06-18 09:09:21",644.5,2,masudashun
2943,16389894,poijio,"2026-07-27 05:44:28",644.4,2,poijio
2944,16380569,natz,"2026-06-17 11:12:36",644.3,2,natz01
2945,16380825,baudo828,"2026-06-18 14:54:09",644.3,2,baudo828
2946,16397244,jskymfe,"2026-06-22 13:43:51",644.2,2,jskymfe
2947,16386043,skorry,"2026-06-21 08:52:44",644.0,2,skorry
2948,16384249,"Stanislaus Dusek","2026-06-18 11:35:55",643.9,2,stanislausdusek
2949,16375312,"Anthony Ellis ","2026-06-19 00:42:51",643.9,2,chinoki346
2950,16425929,sqdhnt,"2026-07-21 04:50:38",643.8,2,sqdhnt
2951,16378672,yamamekko,"2026-06-23 05:52:44",643.8,2,yamamekko
2952,16378502,Kohta.F,"2026-06-19 09:33:44",643.8,2,kohtaf
2953,16381495,shanpu,"2026-06-18 23:35:31",643.5,2,shanpu
2954,16380229,"Kaiba Corporation","2026-07-12 04:11:32",643.5,2,mkesen
2955,16384037,inu1234567,"2026-06-19 07:02:32",643.4,2,inu1234567
2956,16404909,"Edward Lue Chee Lip","2026-07-11 04:43:31",643.4,2,edwardluecheelip
2957,16514109,"James Cann","2026-07-19 00:01:13",643.1,2,jamescann
2958,16378122,"Norihide Endo","2026-07-05 06:26:56",643.1,2,endoit
2959,16530851,adomot,"2026-07-13 14:45:18",643.1,2,adomot7
2960,16372229,goncharo,"2026-07-08 13:59:51",643.0,1,goncharo
2961,16392076,EmperorGodking,"2026-07-24 05:07:10",642.9,2,emperorgodking
2962,16500067,AlJan,"2026-07-25 23:04:12",642.8,2,aljannico
2963,16501246,Sahoooooo!,"2026-07-30 04:08:51",642.8,2,sahoooooo
2964,16575549,oreo,"2026-07-30 09:41:29",642.6,2,s2125s
2965,16404795,KuroNeko_Game_Club,"2026-07-30 14:13:49",642.4,2,kuronekogameclub
2966,16383236,Vishwa,"2026-07-24 06:55:13",642.3,2,rv1922
2967,16381460,小野修平,"2026-07-02 00:43:06",642.1,1,littlechama
2968,16376419,VAAAANG,"2026-06-19 16:57:42",642.0,2,vaaaang
2969,16371435,"Suzuki Mari","2026-07-30 13:28:58",641.9,2,suzukimari
2970,16591170,"Cesar Augusto Sibila","2026-07-30 13:40:24",641.8,2,cesaraugustosibila
2971,16373161,"Night March","2026-07-30 13:17:27",641.8,2,"kkuroda2606,pachuru"
2972,16393604,yoiki,"2026-06-26 04:29:38",641.7,2,yoshiakiishihara
2973,16378268,atayanZ123,"2026-06-21 08:03:10",641.7,2,atayanz123
2974,16387162,radozaprazny,"2026-07-30 19:39:14",641.7,2,radozaprazny
2975,16381491,"Yuh Kim","2026-06-17 12:55:04",641.7,1,yuhkim
2976,16377404,Kokoro0711,"2026-06-18 13:14:46",641.6,2,kokoro0711
2977,16452272,Lennox,"2026-07-30 01:28:05",641.6,2,zephyrlennox
2978,16416086,ksew364,"2026-07-26 10:49:58",641.5,2,ksew364
2979,16407696,"Yusuf Murtaza","2026-06-24 07:55:29",641.5,2,yusufmurtaza01
2980,16374279,"Aman Atar","2026-07-26 16:20:51",641.3,2,amanatar
2981,16374579,uuji-qvp,"2026-07-31 00:35:38",641.1,2,uujiqvp
2982,16464688,soranaki0404,"2026-07-01 14:35:16",641.0,2,naki0404
2983,16406858,BinomialSheep,"2026-06-27 20:28:55",640.9,2,binomialsheep
2984,16455555,"Ryuuji Yoshinaga","2026-07-02 11:23:44",640.9,1,ryuujiyoshinaga
2985,16488485,"田中太郎 #2","2026-07-31 05:23:29",640.8,2,ozi3ozi3
