Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
2704,16396406,"Yuki Suwa","2026-06-19 20:08:01",665.2,1,yukisuwa
2705,16372893,"Marcus Vinicius","2026-07-02 07:32:25",665.1,2,marcux777
2706,16403572,Takuya0911,"2026-07-11 16:10:13",665.0,2,takuya0911
2707,16402264,xue1213,"2026-06-23 16:32:56",664.9,2,xue1213
2708,16378130,kinakomochi,"2026-06-18 06:03:37",664.8,2,kinakomochi
2709,16393835,TorNoz,"2026-07-31 01:40:32",664.7,2,torigoenozomi
2710,16414130,"Team 阿頼耶識","2026-07-29 05:32:20",664.6,2,"gendaijin,shimky"
2711,16387582,majigori,"2026-07-04 10:47:45",664.6,2,majigori
2712,16396460,Oniku,"2026-07-26 05:41:13",664.5,2,ryutaroueda
2713,16379314,"David Tan","2026-07-09 02:16:27",664.4,2,davidtangoogle
2714,16382738,joshuachoo,"2026-06-30 13:56:57",664.2,2,joshuaachoo
2715,16618533,"Veniamin Nelin","2026-07-30 10:18:19",664.1,1,veniaminnelin
2716,16512470,"Tomoki Tanzawa","2026-07-11 02:30:17",663.6,2,tomokitanzawa
2717,16435328,Lanqing,"2026-07-30 05:46:04",663.5,2,lanqingbao
2718,16400050,pocky34,"2026-07-27 22:25:50",663.5,2,pocky34
2719,16402072,長野秀俊,"2026-06-25 02:35:52",663.4,2,hidetoshi602
2720,16508746,"Hassaan Ibrahim","2026-07-21 11:05:52",663.3,2,hassaanibrahim
2721,16374915,kevin28gou,"2026-07-05 09:51:30",663.3,2,kevineen
2722,16382244,RNA4219,"2026-07-28 04:23:56",663.2,2,ryona0123
2723,16583790,"Rami Ismael","2026-07-28 22:40:48",663.2,2,hashhakim
2724,16371435,"Suzuki Mari","2026-07-30 13:28:58",663.2,2,suzukimari
2725,16372108,hatakazu93,"2026-07-31 01:18:08",663.1,2,hatakazu93
2726,16385873,HaogeBob,"2026-06-22 03:37:26",663.0,1,haogebob
2727,16372426,auaua159,"2026-07-18 05:09:20",662.8,2,auaua159
2728,16500797,akasatana0401,"2026-07-11 02:22:16",662.5,2,akasatana0401
2729,16514274,"Bastian Schmidt2026","2026-07-21 04:03:13",662.4,2,bastianschmidt2026
2730,16430712,"MD. Nazmus Sakib Anik","2026-07-16 19:11:57",662.3,2,beyondlogic
2731,16553914,"Anadi Gupta","2026-07-16 07:27:24",662.3,1,anadiskt
2732,16385500,"Takao Mizuno","2026-06-23 13:38:34",662.3,2,mzntaka0
2733,16472765,y.k.,"2026-07-22 18:08:41",662.1,2,yuki0416ui
2734,16376936,"Tak Jim","2026-06-17 13:07:21",662.0,2,tak3jim
2735,16402915,leocrivels,"2026-06-26 12:56:30",661.9,2,leocrivels
2736,16427514,"Nene Gotanda","2026-06-25 11:38:29",661.7,2,nenegotanda
2737,16410956,"Adi Kumar","2026-07-31 01:00:44",661.6,2,adikumar312
2738,16551909,"Seine A. Shintani","2026-07-30 12:28:40",661.6,2,seineashintani
2739,16387408,ko_kuramoto6,"2026-07-14 15:41:53",661.6,2,kokuramoto6
2740,16567342,rs517,"2026-07-29 14:21:58",661.4,2,ryota517
2741,16402482,"professor oak","2026-07-14 20:55:34",661.2,2,"rister101,stharundhatri"
2742,16396009,YuyaSuzuki,"2026-07-04 11:30:28",661.2,2,yututapp
2743,16387847,harmo-miu,"2026-07-04 00:25:59",661.2,2,harmomiu
2744,16404091,OSZ8,"2026-06-22 03:28:52",660.8,2,oscarz8
2745,16375124,openrasmus,"2026-06-19 18:04:54",660.8,2,openrasmus
2746,16449303,stars_w,"2026-07-30 16:45:57",660.6,2,starsw
2747,16384334,"William Humphrey","2026-07-15 22:02:12",660.6,2,williamhumphreyyy
2748,16377605,makimakiver,"2026-06-27 09:04:32",660.6,2,yutakashibata
2749,16384229,"Mitudru Dutta","2026-06-22 16:28:16",660.2,2,mitudru
2750,16481113,user_san,"2026-07-29 04:34:16",660.1,2,usersan
2751,16383408,Prism,"2026-07-31 01:33:01",660.1,2,"ghostnoir,heerakkim"
2752,16515399,Hungchien,"2026-07-16 05:23:11",659.9,1,hungchienpter
2753,16401576,t.eno,"2026-07-25 15:51:14",659.9,2,iinotomoki
2754,16378321,"Arda Karakaş","2026-06-18 12:00:08",659.8,2,ardakarakas
2755,16377499,fujiborozoukin,"2026-07-28 21:52:22",659.6,2,fujiborozoukin
2756,16431830,"kaneko takafumi","2026-07-31 00:10:38",659.5,2,kanekotakafumi
2757,16615815,"Chengyu Huang","2026-07-30 01:17:45",659.4,2,johnsonice
2758,16376162,showtree,"2026-07-30 08:44:05",659.4,2,showtree
2759,16391352,Shiva,"2026-06-18 22:07:55",659.3,1,shivasai77
2760,16475086,tamoko,"2026-07-27 10:46:54",659.2,2,tamoko
2761,16377518,"Jagannath Athmaraman","2026-06-18 00:59:17",659.1,2,jagannathathmaraman
2762,16490498,"AbdulHannan Siddiqui","2026-07-19 12:11:06",659.0,2,abdulhannansiddiqui
2763,16378428,uta_ccc,"2026-06-20 20:13:00",658.7,2,utaccc
2764,16375502,Robotron,"2026-07-02 14:47:43",658.5,2,wyattmchalffey
2765,16426658,Roo333,"2026-07-30 04:23:47",658.4,2,roo333
2766,16573847,"Kucing Garong","2026-07-30 18:42:46",658.3,2,syaugialkaf
2767,16396019,wmore8,"2026-07-27 17:49:30",658.3,2,wmore8
2768,16415235,surugawannoebi,"2026-07-07 18:49:21",658.2,2,surugawannoebi
2769,16563945,"prince solomon (SoIxn)","2026-07-29 10:39:19",658.1,1,princesolomonsoixn
2770,16388551,monicrew,"2026-07-26 11:55:21",658.0,2,"erikatakada,itaosan,kentatakeo"
2771,16395000,"tomo48""","2026-06-29 13:11:01",657.8,2,tomo48
2772,16373242,"GIVE ME A JOB","2026-06-19 02:31:04",657.6,2,tarokogawa
2773,16482906,JiaXi94,"2026-07-16 01:54:46",657.5,2,jiaxi94
2774,16388412,toshizo,"2026-06-22 11:55:31",657.5,2,toshizo
2775,16380730,hashimu,"2026-06-28 06:47:20",657.4,2,hashimu
2776,16376736,redm,"2026-06-23 02:34:40",657.3,2,michaelmilstead
2777,16389144,draven,"2026-07-08 10:53:48",657.3,2,ustchx
2778,16465251,"tsing hua","2026-07-03 16:10:00",657.2,2,tsinghua666
2779,16491110,Raki,"2026-07-19 10:47:45",657.0,2,raki21
2780,16388607,"Rivals Duo","2026-07-06 13:45:39",656.8,2,"ccafioncool,jashsurendra"
2781,16402097,"Kengo Yoko","2026-07-11 06:08:44",656.7,2,kengoyoko
2782,16385824,"[Deleted] 0e0ece22-59bf-4783-a38a-548ae01e7bea","2026-06-18 21:44:00",656.7,2,del=11a4fcd604048af3
2783,16376682,larry54321zhao,"2026-07-05 10:37:34",656.6,2,larry54321zhao
2784,16395614,WAKIYA,"2026-07-16 04:19:37",656.6,2,chouchoulabo
2785,16404193,"Shubham Choudhary","2026-06-21 09:31:16",656.5,2,shubhch32
2786,16489511,PowerLawsEverywhere,"2026-07-11 13:50:57",656.4,2,powerlawseverywhere
2787,16588478,ooxKxoo,"2026-07-23 08:02:55",656.4,2,ooxkxoo
2788,16382115,BluezLee,"2026-07-30 17:42:10",656.3,2,bluezlee
2789,16417069,TimmyX,"2026-07-13 16:13:39",656.2,2,timmyx
2790,16391383,"Raymond Brunell","2026-06-28 20:17:03",656.1,2,raymondbrunell
2791,16400682,Poshiri,"2026-07-01 06:59:51",656.1,2,poshiri
2792,16403777,shogo1229,"2026-06-24 14:21:05",656.0,2,sheqel
2793,16372540,A.Ishibashi,"2026-06-21 10:36:32",656.0,2,akihiroishibashi
2794,16371611,gosu.Kouts,"2026-06-24 00:14:52",656.0,2,gosukouts
2795,16389894,poijio,"2026-07-27 05:44:28",655.9,2,poijio
2796,16599212,JJ,"2026-07-29 17:18:10",655.9,2,jerry4083
2797,16451881,"Gotta Cache 'Em All","2026-07-29 02:21:20",655.8,1,janklacan
2798,16378990,Bakuney,"2026-06-21 06:06:19",655.8,2,kunipoke
2799,16517412,Neelima,"2026-07-10 16:47:13",655.8,1,neelima0405
2800,16442334,Akikukeo1,"2026-07-05 11:47:19",655.8,1,akikukeo1
2801,16481855,"Gao Wenjiang","2026-07-29 11:25:05",655.7,2,gaowenjiang
2802,16402994,"SHOICHIRO NISHIDA","2026-07-06 01:51:19",655.7,2,shoichironishida
2803,16408249,"Ryosuke SHIMIZU","2026-07-06 19:42:45",655.6,2,tttgazerttt
2804,16485609,Vaibhav_486,"2026-07-18 11:14:09",655.5,2,vaibhav486
2805,16432459,"Nozomi Maki","2026-07-09 20:49:07",655.4,2,millak
2806,16432931,warabiimu,"2026-06-28 12:47:01",655.2,2,"harunnwaaaa,warabiimu"
2807,16558710,"Longzhou Zhang","2026-07-17 10:30:14",655.2,2,scottishere
2808,16434090,Steven66886688,"2026-07-01 04:52:49",655.1,2,steven66886688
2809,16398204,"Kaung Htet San","2026-06-24 05:38:29",655.0,2,kaunghtetsan275
2810,16604645,tanadai,"2026-07-30 13:42:05",654.9,2,da0516
2811,16460538,"Baby-Doll Eyes","2026-07-20 19:39:47",654.9,2,"elliotcmh,jonathansin,szehonyin"
2812,16377843,Mindnightdestroy,"2026-06-29 07:00:27",654.8,2,mindnightdestroy
2813,16389186,Ry_Sa,"2026-06-21 11:30:53",654.8,2,ryqsaq
2814,16376072,"Jed Mijares","2026-07-12 04:14:18",654.7,2,gerardmijares
2815,16373843,okayu777,"2026-06-20 16:29:47",654.6,2,okayu777
2816,16424396,PICNIC,"2026-07-08 01:27:27",654.6,2,picnicaday
2817,16372522,PRMNC,"2026-07-29 13:06:34",654.5,2,"ichi2804,nanameru,yoheifutamura"
2818,16404846,Dmitriy,"2026-06-21 11:34:38",654.4,2,dmitriybty
2819,16447882,"Galactic Adminz","2026-07-06 23:01:21",654.4,2,"hydreigon,jpgeib,naqibahmedkadri,sidharthkumarpradhan"
2820,16532173,"Piplup Squad","2026-07-23 00:11:26",654.4,2,yyleaves
2821,16377307,"Akifumi Okubo","2026-07-28 22:02:23",654.4,2,paracanthurus
2822,16390262,osugi-1,"2026-06-22 02:08:28",654.3,2,osugi1
2823,16483171,"RJ Jarecki","2026-07-20 01:14:24",654.2,2,rjjarecki
2824,16392308,"yosuke kurosu","2026-06-19 03:08:07",654.2,1,noblacknolife
2825,16482388,agedashi_touhu,"2026-07-22 22:25:53",654.1,2,agedashitouhu
2826,16556955,"Sinan Calisir","2026-07-25 07:36:24",654.0,2,snnclsr
2827,16392512,"Yujiro Seki","2026-07-23 13:49:41",653.9,2,"shunnosukeseki,yujiroseki"
2828,16390273,"the mudkips","2026-07-04 03:45:41",653.9,2,dominicserrano
2829,16438909,TaSuy,"2026-07-01 08:47:13",653.8,2,taikiyoneyama
2830,16559390,"Kai Ikuta","2026-07-17 12:41:01",653.8,1,ikkunjyanaika
2831,16394479,"Jason Anderson","2026-07-24 00:52:42",653.8,2,jander6364
2832,16407946,Jotaro,"2026-06-29 16:45:56",653.6,2,jotaro
2833,16388099,tomokawa,"2026-06-22 22:32:40",653.6,2,tomokawa
2834,16575549,oreo,"2026-07-30 09:41:29",653.5,2,s2125s
2835,16387153,Hahnter,"2026-07-23 06:02:39",653.5,2,zachhahn
2836,16385586,"Ehimen Nathaniel","2026-06-18 02:34:23",653.5,1,ehimennathan
2837,16414814,"Kan #2","2026-07-07 13:07:08",653.5,2,kantamotohashi
2838,16392251,"dev yankawa","2026-06-28 16:51:32",653.5,2,devyankawa
2839,16428287,"Arkat Khassanov","2026-06-24 15:13:09",653.3,1,arkatkhasanov
2840,16381495,shanpu,"2026-06-18 23:35:31",653.2,2,shanpu
2841,16385646,BlueBuild4,"2026-07-01 13:13:14",652.9,2,bluebuild4
2842,16383648,idk,"2026-06-26 07:21:28",652.9,2,erraticum
2843,16550928,"Vignesh Reddy Julakanti","2026-07-18 21:17:17",652.8,1,vigneshreddyju
2844,16513071,XiaoYan12,"2026-07-26 17:15:16",652.7,2,xiaoyan12
2845,16372838,Kmart0112,"2026-07-29 23:26:00",652.6,2,kmart0112
2846,16459903,"Bisa 1","2026-07-26 21:26:43",652.6,2,carolinheidt
2847,16375312,"Anthony Ellis ","2026-06-19 00:42:51",652.3,2,chinoki346
2848,16414542,あーとらぼ,"2026-07-31 00:03:27",652.2,2,akartlab
2849,16432706,nnadrian,"2026-06-29 22:07:39",651.9,2,nnadrian
2850,16516023,"Kyle Bean","2026-07-14 18:30:11",651.9,2,kbean413
2851,16385630,きれいナビ,"2026-07-09 10:27:16",651.7,2,kireinavi
2852,16377703,AlterEgoProject,"2026-07-29 05:21:45",651.7,2,alteregoproject
2853,16374525,okg,"2026-07-13 05:56:23",651.6,2,okgggg
2854,16446351,gakutomo,"2026-07-30 21:29:36",651.5,2,gakutomo
2855,16483504,Skyyy93,"2026-07-10 10:24:57",651.5,2,skyyy93
2856,16375780,CurveCowboy,"2026-07-15 14:05:09",651.4,2,curvecowboy
2857,16419060,ISSEI,"2026-07-16 14:26:58",651.4,2,iiss51keygen
2858,16501246,Sahoooooo!,"2026-07-30 04:08:51",651.4,2,sahoooooo
2859,16381491,"Yuh Kim","2026-06-17 12:55:04",651.3,1,yuhkim
2860,16562713,niraale,"2026-07-26 15:18:10",651.2,2,niraale
2861,16381362,Brian,"2026-07-30 04:44:28",651.1,2,brian1981
2862,16380063,"Leopard Jaguar","2026-06-18 03:19:54",651.1,2,hirotototo
2863,16495007,winstonton,"2026-07-09 15:38:17",651.0,2,winstonton
2864,16381017,stevenleehans,"2026-07-06 13:08:18",651.0,2,stevenleehans
2865,16381201,しゃけた,"2026-06-21 22:53:51",651.0,1,syaketa
2866,16408160,tsuzuk1,"2026-07-30 16:09:04",650.8,2,"soreiru,tsuzuk1"
2867,16394860,YugoHamada,"2026-06-19 13:56:07",650.8,1,yugohamada
2868,16374323,"Harsh Patel","2026-07-29 14:35:46",650.6,2,harshpatel1692
2869,16405170,stale2000,"2026-06-24 19:45:27",650.5,2,bryanwade
2870,16433927,Bennett_Y,"2026-06-30 04:24:03",650.2,2,bennetty
2871,16592918,"Bruce Zheng","2026-07-30 12:46:39",650.1,2,"brucezheng666,syx0711"
2872,16530676,jaehwan02,"2026-07-21 14:25:26",649.7,2,jaehwan02
2873,16430376,yoikoarmor,"2026-07-28 18:32:21",649.5,2,yoikoarmor
2874,16377539,mands,"2026-06-18 09:09:21",649.5,2,masudashun
2875,16376326,Pacomin,"2026-06-17 05:43:38",649.4,2,pcmn1000
2876,16395067,kenfuku,"2026-06-24 06:47:24",649.4,2,kenfuku
2877,16386691,nomal_sheep,"2026-06-18 06:32:55",649.3,1,nomalsheep
2878,16372465,ykuroka,"2026-07-21 23:35:51",649.1,2,ykuroka
2879,16377042,nao2002_,"2026-07-19 16:45:23",649.1,2,naonano
2880,16395207,"Abeeb Adesina","2026-07-16 04:57:53",649.0,2,adesinaabeeb
2881,16418915,alvinwnguyen,"2026-07-26 07:38:26",649.0,2,alvinwnguyen
2882,16482300,"The Blos","2026-07-30 14:24:16",648.9,2,"alessandroflati,robertomastropietro"
2883,16384037,inu1234567,"2026-06-19 07:02:32",648.9,2,inu1234567
2884,16377107,cp11122,"2026-07-28 11:32:05",648.8,2,cp11122
2885,16433291,mhi,"2026-07-09 02:07:41",648.8,2,mhirano
2886,16378502,Kohta.F,"2026-06-19 09:33:44",648.8,2,kohtaf
2887,16510481,"MEWTWO CANT WIN","2026-07-13 07:04:26",648.6,2,mewtwocantwin
2888,16389781,"TLM13 LABS","2026-06-22 20:52:25",648.6,2,accuratetlm13
2889,16430278,miyakokonbu,"2026-07-30 04:56:01",648.3,2,miyakokonbu
2890,16432975,AyushmanKumar819,"2026-07-03 06:45:56",648.3,1,ayushmankumar819
2891,16404795,KuroNeko_Game_Club,"2026-07-30 14:13:49",648.3,2,kuronekogameclub
2892,16390807,"Luca Guerra","2026-06-24 19:02:27",647.8,2,lucague
2893,16378303,suh-sunaneko,"2026-06-17 08:01:21",647.7,2,suhsunaneko
2894,16380804,"YUSEI SAKAI","2026-06-17 12:52:17",647.7,2,yuseisakai
2895,16401131,hiroshun,"2026-07-04 05:20:35",647.6,2,hiroshun
2896,16376775,"TrustHub hiroingk","2026-06-18 08:20:23",647.5,2,hiroingk
2897,16391756,"MAKOTO MATUDA","2026-07-16 01:47:23",647.4,2,makotomatuda
2898,16591372,"Agustín Arellano","2026-07-25 00:27:13",647.4,2,agustnarellano
2899,16376364,TK-1120,"2026-06-21 23:49:37",647.3,2,tk1120
2900,16390283,pipperv,"2026-07-06 01:46:22",647.1,2,pipperv
2901,16530851,adomot,"2026-07-13 14:45:18",647.0,2,adomot7
2902,16425929,sqdhnt,"2026-07-21 04:50:38",646.9,2,sqdhnt
2903,16384216,atpmara,"2026-06-19 05:19:09",646.9,2,atpmara
2904,16395891,"yugen louis","2026-07-29 17:18:01",646.9,2,yugenlouis
2905,16390204,1000PARTY,"2026-07-08 23:10:57",646.7,2,"osadayuiki,sisfelia"
2906,16381937,加藤連太郎,"2026-07-12 03:09:21",646.6,2,rentarokato
2907,16408448,h_noson,"2026-07-03 10:57:48",646.6,2,hnoson
2908,16607111,Ispagiytiy,"2026-07-29 20:49:31",646.5,2,ispagiytiy
2909,16599746,DovyDigital,"2026-07-30 08:29:43",646.4,2,dovydigital
2910,16394911,Soomana1z,"2026-07-29 08:05:50",646.4,2,soshionodera
2911,16462942,"Seymour Schmidt","2026-07-03 03:20:40",646.4,1,angrybread
2912,16388406,K3nsho,"2026-06-21 17:18:57",646.2,2,kenshomiyasaka
2913,16591170,"Cesar Augusto Sibila","2026-07-30 13:40:24",646.1,2,cesaraugustosibila
2914,16407243,SeaEag1e,"2026-06-27 06:54:58",646.0,2,seaeag1e
2915,16379345,0xWhalet,"2026-06-18 09:00:39",645.9,2,whalet
2916,16379522,hibi,"2026-06-17 18:31:41",645.9,2,hibi2571
2917,16441579,"kosuke uematsu","2026-07-06 04:27:31",645.8,2,kosukeuematsu
2918,16455555,"Ryuuji Yoshinaga","2026-07-02 11:23:44",645.7,1,ryuujiyoshinaga
2919,16374441,"Finlay Anderson","2026-06-17 01:00:15",645.6,2,finlayanderson
2920,16375766,"Ten Uchikawa","2026-06-29 11:23:18",645.6,2,tenuchikawa
2921,16373161,"Night March","2026-07-30 13:17:27",645.6,2,"kkuroda2606,pachuru"
2922,16376918,"Yuuma Funasaka","2026-07-30 01:36:23",645.5,2,yuumafunasaka
2923,16375340,Mewrone-X,"2026-07-29 23:33:45",645.5,2,"kentokodama,xhiroron,xkorosuke"
2924,16380893,"Kimiaki Nakamura","2026-06-25 10:15:29",645.4,2,kimiakinakamura
2925,16382497,Fayche,"2026-07-29 22:22:30",645.3,2,fayche
2926,16380825,baudo828,"2026-06-18 14:54:09",645.2,2,baudo828
2927,16481635,"Tanaka Chiromo","2026-07-12 15:29:40",644.7,2,tanakachiromo
2928,16404956,msas111,"2026-06-21 13:09:42",644.4,2,msas111
2929,16375828,fujihara,"2026-07-19 01:36:27",644.4,2,fujihara
2930,16376399,kashort,"2026-07-02 08:03:45",644.3,2,kashort
2931,16373491,"hiroki ogata","2026-06-18 15:03:34",644.2,1,hirokiogata0825
2932,16443800,"Adam Conan","2026-07-05 15:04:31",644.2,2,adamconan
2933,16376001,昊天宗乱披风九九归一,"2026-06-27 02:51:53",644.1,2,kagamikoakatsuki
2934,16391764,DenisEdwards,"2026-07-30 21:25:41",644.1,2,denisedwards
2935,16384249,"Stanislaus Dusek","2026-06-18 11:35:55",643.9,2,stanislausdusek
2936,16378122,"Norihide Endo","2026-07-05 06:26:56",643.9,2,endoit
2937,16385425,"Nozomu Yamashiro","2026-07-30 13:14:04",643.9,2,yaaamashiro
2938,16384985,"TAKESHI KANEKO","2026-07-30 09:48:54",643.9,2,canecco
2939,16509524,"Pelayo Puerta","2026-07-12 08:33:19",643.7,2,pelayopuerta
2940,16620129,Dlmpoq01,"2026-07-30 15:08:40",643.5,2,d46033461
2941,16402239,hinata1119,"2026-06-20 13:37:02",643.4,1,hinatafukasaku
2942,16387980,H.Y,"2026-07-29 13:38:32",643.3,2,"hiroyokomizo,keisukeitou"
2943,16395520,oldoty,"2026-06-28 09:11:48",643.1,2,oldoty
2944,16381675,pokAmon,"2026-07-28 22:24:46",643.1,2,amonkizawa
2945,16395027,Sophie555,"2026-07-29 15:37:29",643.1,2,sophie555
2946,16387162,radozaprazny,"2026-07-30 19:39:14",643.0,2,radozaprazny
2947,16404909,"Edward Lue Chee Lip","2026-07-11 04:43:31",643.0,2,edwardluecheelip
2948,16468540,"Muhammad Shayan","2026-07-30 18:27:26",643.0,2,"lynx20,mshayan38"
2949,16385666,Toshiko1031,"2026-06-18 03:15:01",642.9,1,toshiko1031
2950,16383220,"Roma Tikhonov","2026-06-21 21:36:35",642.9,2,tikhonovroma
2951,16384030,ZephyrRising,"2026-07-04 23:13:29",642.9,2,zephyrrising
2952,16386877,"[Deleted] b62b5e0a-0771-47bf-93b0-1d6d0c94542f","2026-06-29 02:05:29",642.9,2,del=60666b9afa732c84
2953,16374334,"Kenshin Kikuchi","2026-06-29 10:49:11",642.9,2,kenshinkikuchi
2954,16483066,yayayabebe,"2026-07-25 16:22:58",642.8,2,yayayabebe
2955,16374538,"Aaron Fletcher","2026-07-07 00:43:20",642.7,2,aaronfletcher
2956,16558396,"Zhou Songyu","2026-07-27 15:33:42",642.6,2,zhousongyu
2957,16387911,"Woohyun Nahm","2026-07-20 10:55:26",642.5,2,woohyunnahm
2958,16443107,chenyahui_123,"2026-07-31 00:54:59",642.4,2,chenyahui123
2959,16382322,yanakatsu,"2026-06-26 15:42:19",642.2,2,yanakatsu
2960,16381460,小野修平,"2026-07-02 00:43:06",642.1,1,littlechama
2961,16462138,Testete,"2026-07-31 00:06:31",642.1,2,testeteteste
2962,16372445,ADS,"2026-07-30 16:02:57",642.0,2,hiro0920
2963,16391863,cannotflypig,"2026-06-24 04:34:02",642.0,2,cannotflypig
2964,16425970,"Nicolai Karcher","2026-06-26 20:42:21",641.9,2,pejophylo
2965,16376536,Utakata-SciFi,"2026-06-21 20:30:16",641.8,2,koarunozue
2966,16380828,フクフク,"2026-06-30 09:54:43",641.8,2,hukuhukuchandayo
2967,16420978,"Yusuke Aoki002","2026-07-30 15:56:58",641.7,2,yusukeaoki002
2968,16392076,EmperorGodking,"2026-07-24 05:07:10",641.7,2,emperorgodking
2969,16412815,"Prashant Kikani","2026-06-22 07:36:52",641.5,1,prashantkikani
2970,16581147,Itoochu,"2026-07-28 12:12:55",641.4,2,itoochu
2971,16380628,taku_sid,"2026-07-15 11:32:17",641.4,2,takusid
2972,16376419,VAAAANG,"2026-06-19 16:57:42",641.4,2,vaaaang
2973,16473979,"pikap pika pikaa pikachuuuuuuu","2026-07-26 10:53:26",641.3,2,"ansonshek,mayac5,sendodo"
2974,16380569,natz,"2026-06-17 11:12:36",641.3,2,natz01
2975,16371969,Latitu,"2026-06-18 00:39:32",641.2,2,latitu
2976,16385669,Soragaki,"2026-07-30 02:54:09",641.1,2,chaikila
2977,16488958,"Matsumoto Takeru","2026-07-21 14:21:28",641.0,2,matsumototakeru
2978,16404856,chiri.,"2026-06-27 16:10:46",640.9,2,so10436
2979,16433945,Leifson1337,"2026-07-05 21:34:06",640.8,2,leifson1337
2980,16381882,!!,"2026-07-25 03:54:53",640.7,2,nightdeer2017
2981,16458662,sweetsteady,"2026-07-31 02:05:40",640.7,2,sweetsteady
2982,16453568,"Heitor Westphal","2026-07-30 05:11:27",640.6,2,heitorwestphal
2983,16514109,"James Cann","2026-07-19 00:01:13",640.4,2,jamescann
2984,16376576,Xiangling,"2026-07-31 01:56:21",640.4,2,obirdy
2985,16407696,"Yusuf Murtaza","2026-06-24 07:55:29",640.4,2,yusufmurtaza01
2986,16604480,kk.13kk,"2026-07-29 16:25:54",640.3,2,kk13kk
2987,16378672,yamamekko,"2026-06-23 05:52:44",640.3,2,yamamekko
2988,16380566,hiroyuki-sh,"2026-07-23 14:59:56",640.1,2,hiroyukish
2989,16443789,"Felix P","2026-07-13 14:39:49",640.0,2,felixp21
2990,16424506,Wawa_shizuka,"2026-07-20 03:00:22",640.0,2,wawashizuka
2991,16380229,"Kaiba Corporation","2026-07-12 04:11:32",640.0,2,mkesen
2992,16428200,tsuvo,"2026-06-29 03:51:04",640.0,2,shotarootsubo
2993,16376133,viss,"2026-06-27 03:49:46",639.8,2,vissdonn
2994,16380824,orikage,"2026-07-04 00:59:58",639.8,2,orikage
2995,16436580,IntelligentApe,"2026-07-02 08:50:24",639.7,2,"hazmannaim,mira97ge,yungsin"
2996,16386043,skorry,"2026-06-21 08:52:44",639.7,2,skorry
2997,16378268,atayanZ123,"2026-06-21 08:03:10",639.5,2,atayanz123
2998,16373998,yusuke0723,"2026-06-18 09:02:09",639.3,2,yusuke0723
2999,16376152,hookbook,"2026-07-01 02:57:19",639.3,2,hookbook
3000,16459058,"xiao long745","2026-07-26 23:35:24",639.2,2,xiaolong745
3001,16388824,norizuca,"2026-06-20 15:16:23",639.1,1,norizuca
3002,16400975,Kristian,"2026-07-25 07:33:18",639.0,2,aldisued
3003,16406178,inbalkiv,"2026-06-29 19:54:56",639.0,2,inbalkiv
3004,16378592,k66,"2026-07-29 13:45:32",638.9,2,k66ninja
3005,16411822,"Aditya Palit","2026-07-18 15:28:22",638.8,2,epicvstuff
3006,16555299,hirow,"2026-07-20 14:55:24",638.7,2,hiroacjp
3007,16452272,Lennox,"2026-07-30 01:28:05",638.6,2,zephyrlennox
3008,16412526,Kaikaku,"2026-07-30 15:20:26",638.5,2,kaikaku
3009,16397244,jskymfe,"2026-06-22 13:43:51",638.4,2,jskymfe
3010,16575131,tsu_22_1,"2026-07-20 12:28:46",638.2,1,tsu221
3011,16428144,서재원,"2026-07-28 01:15:21",638.0,2,seojaewonskku
3012,16500067,AlJan,"2026-07-25 23:04:12",637.9,2,aljannico
3013,16389547,SAKU,"2026-06-23 04:20:25",637.8,2,yuutasakurada
3014,16372539,Takibi,"2026-06-24 23:57:19",637.8,2,takibi
3015,16450711,"Shivam Gupta","2026-07-04 12:55:44",637.6,2,pg541425
3016,16437037,Abhinav_Abhinav_the_one,"2026-07-22 18:11:33",637.6,2,abhinavabhinavtheone
3017,16489533,crescent15,"2026-07-05 10:15:22",637.5,1,crescent15
3018,16421245,"Hiroshi U","2026-07-03 00:15:00",637.5,2,hiro0921
3019,16426607,"Andrin @ Tufa Labs","2026-07-21 07:39:39",637.5,2,andrinrehmann
3020,16392990,"Kou Nishioka","2026-07-24 07:12:11",637.4,2,kounishioka
3021,16393544,そうめん,"2026-07-26 06:44:43",637.4,2,soumen2026
3022,16372229,goncharo,"2026-07-08 13:59:51",637.3,1,goncharo
3023,16569336,"Bulan Mei","2026-07-19 09:31:16",637.3,1,drbrownm
3024,16373908,"Rin'z Uznir","2026-07-15 14:11:43",637.3,2,rinzuznir
3025,16377404,Kokoro0711,"2026-06-18 13:14:46",637.0,2,kokoro0711
3026,16592088,haillee,"2026-07-30 04:16:59",636.9,2,anapo01
3027,16391117,moeuuu,"2026-06-26 23:33:10",636.8,2,moeuuu
3028,16435217,"Snow Yan","2026-07-26 02:59:32",636.8,2,snowy615
3029,16388403,ゆしりめ,"2026-06-18 11:57:10",636.7,1,yuthirime
3030,16382928,kuu🍣,"2026-06-28 16:55:16",636.7,2,fumiyakume
3031,16406858,BinomialSheep,"2026-06-27 20:28:55",636.7,2,binomialsheep
3032,16416086,ksew364,"2026-07-26 10:49:58",636.6,2,ksew364
3033,16381447,"Yukari Kotoha","2026-07-14 08:14:00",636.6,2,yukarikotoha
3034,16375535,Ryon,"2026-06-27 23:02:02",636.6,2,ryonzhang36
3035,16372843,trisector,"2026-06-17 02:06:41",636.4,2,trisector
