Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
2605,16418253,ToGaChan,"2026-07-30 08:43:30",674.1,2,togachan
2606,16380153,gonbe,"2026-07-30 10:40:04",674.0,2,"gonbe99,tacpcg"
2607,16388648,arutoria,"2026-06-30 14:28:36",673.9,2,arutori0ebi
2608,16489259,kosukemr4,"2026-07-06 10:25:45",673.8,2,kosukemr4
2609,16562797,"Algorithm Supernova","2026-07-30 11:49:30",673.8,2,riochiang
2610,16406814,溶岩,"2026-06-23 13:02:12",673.7,2,yoganmagin
2611,16378235,SuperNorman,"2026-06-25 02:46:34",673.6,2,supernorman
2612,16509753,"TCG Curator","2026-07-23 23:25:30",673.4,2,danielwatabe
2613,16381335,hannahepta,"2026-07-09 22:24:11",673.4,2,hannaheptapodt
2614,16375854,神～卍ぴくるすうどん卍～最強「ミラティブ配信中」,"2026-06-18 21:23:47",673.4,2,kominamiyoutube
2615,16460694,"Achal Jain","2026-07-29 15:37:24",673.1,2,achaljain232
2616,16426948,"Mayu Takagi","2026-07-06 06:25:39",673.0,2,mayutakagi
2617,16383407,yoshi,"2026-06-27 20:27:37",673.0,2,yoshikisatoh
2618,16515368,"jam yann","2026-07-22 13:10:52",673.0,2,jamyann
2619,16419887,shikibu9419,"2026-06-29 13:02:56",672.7,2,shikibu9419
2620,16404677,S3R3Bii,"2026-07-21 02:59:55",672.6,2,jamesjeaniv
2621,16381250,masat,"2026-06-23 15:02:52",672.6,2,masatttt
2622,16406311,"kaito ide 31","2026-07-28 02:41:48",672.6,2,kaitoide31
2623,16590313,"Sai Paladugu","2026-07-23 23:57:01",672.6,1,saipaladugu
2624,16379314,"David Tan","2026-07-09 02:16:27",672.3,2,davidtangoogle
2625,16373284,ktyoku,"2026-06-17 18:47:50",672.3,2,ktyoku
2626,16485117,ubunbun18,"2026-07-07 23:22:10",672.1,2,ubunbun18
2627,16372893,"Marcus Vinicius","2026-07-02 07:32:25",672.0,2,marcux777
2628,16423927,Pichazu,"2026-06-24 12:56:06",671.9,2,pichazu
2629,16392439,xo_oblz,"2026-06-24 00:08:35",671.7,2,xooblz
2630,16554679,feles99,"2026-07-30 17:00:50",671.6,2,feles99
2631,16408418,"Niko Kristanto","2026-07-12 12:35:49",671.6,2,nikok6
2632,16583790,"Rami Ismael","2026-07-28 22:40:48",671.5,2,hashhakim
2633,16381254,"Shingo Kotake","2026-06-22 02:20:20",671.4,2,shingokotake
2634,16376652,樹神,"2026-07-06 13:53:15",671.2,2,takanorikotama
2635,16411853,"ZEC Keita","2026-07-31 02:21:12",671.2,2,zeckeita
2636,16381114,松原柚月,"2026-06-21 02:37:11",671.2,2,diayudu26
2637,16380918,tadashikato,"2026-06-26 00:26:03",671.1,2,tadashikato
2638,16489828,"Yuki Yaguchi","2026-07-28 14:03:24",671.1,2,yaguchan
2639,16400190,"yuki jyono","2026-07-04 06:22:09",670.9,2,yukijyono
2640,16381537,"Takumu Hata","2026-07-29 03:12:31",670.8,2,takumuhata
2641,16472583,takahia,"2026-07-03 04:16:13",670.7,2,takahia
2642,16377675,"Darren Koh","2026-06-21 06:15:01",670.6,2,darrenkoh
2643,16408071,"Ricardo Nakadomari","2026-07-29 14:35:32",670.6,2,ricardonakadomari
2644,16377499,fujiborozoukin,"2026-07-28 21:52:22",670.5,2,fujiborozoukin
2645,16472830,weimean,"2026-07-23 00:20:25",670.5,2,gtwm98
2646,16567117,cttdrm,"2026-07-24 16:09:41",670.4,2,cttdrm
2647,16535964,"Mehul Mathodia","2026-07-13 13:10:07",670.3,2,mehulmathodia
2648,16375681,dnish,"2026-06-18 17:16:44",670.2,2,dnishio
2649,16607155,"Madiyar Khamzanov","2026-07-29 05:47:46",670.2,2,mkhamzanov
2650,16372636,いせえび,"2026-06-23 06:37:16",670.1,2,iseeebi
2651,16377931,"Oleg Yaroshevskiy","2026-07-14 04:52:33",670.0,1,yaroshevskiy
2652,16389930,"xiang li122","2026-07-20 03:06:04",670.0,2,xiangli122
2653,16373683,ini,"2026-07-10 23:38:53",669.8,2,inui0702
2654,16378742,Rian,"2026-07-31 00:08:49",669.8,2,rian55
2655,16410464,TG_Aetheryx,"2026-07-10 13:15:19",669.8,2,"ririan,subzerin"
2656,16380120,yu24march,"2026-06-20 10:18:57",669.7,2,yu2403
2657,16416507,"Huttonion Inc","2026-06-23 18:30:24",669.6,2,huttonioninc
2658,16585879,Santhana,"2026-07-25 15:05:20",669.6,2,santhanalekshmic
2659,16373644,yankoGPT,"2026-06-26 03:12:30",669.4,2,"machi70,sota365,yamamoto908"
2660,16551373,Alex,"2026-07-28 07:58:09",669.2,2,beaujolais
2661,16531245,"carpe diemviva","2026-07-14 11:41:28",669.2,2,carpediemviva
2662,16384715,keigo_take,"2026-06-17 22:19:01",669.1,1,keigotake
2663,16590222,萩原孝介,"2026-07-23 15:05:55",669.1,1,elkomacho
2664,16371328,"Syed Saad Hasan Emad","2026-07-30 18:00:21",669.0,2,syedsaadhasanemad
2665,16383408,Prism,"2026-07-31 01:33:01",668.9,2,"ghostnoir,heerakkim"
2666,16379100,"So Mukaichi","2026-06-29 09:51:39",668.8,2,somukaichi
2667,16498588,Harusayshi,"2026-07-14 02:25:13",668.7,2,sinhuahua
2668,16399701,Noir,"2026-07-29 15:56:21",668.6,2,nuitnoir
2669,16382600,"Emanuel Perez","2026-06-27 04:25:25",668.5,2,emanperez28
2670,16392777,和田竜一,"2026-06-19 07:01:02",668.5,2,atrwada
2671,16485580,Light_uts,"2026-07-25 08:58:18",668.4,2,lightuts
2672,16402072,長野秀俊,"2026-06-25 02:35:52",668.3,2,hidetoshi602
2673,16377518,"Jagannath Athmaraman","2026-06-18 00:59:17",668.2,2,jagannathathmaraman
2674,16380964,supermelon,"2026-07-12 03:36:13",668.1,2,supermelon
2675,16483760,Matt,"2026-07-07 05:47:07",668.0,2,mattvonrohr
2676,16618533,"Veniamin Nelin","2026-07-30 10:18:19",668.0,1,veniaminnelin
2677,16374742,"Gotta Prompt ’Em All","2026-07-02 13:55:45",667.9,2,mik123456
2678,16560356,greatestFrog,"2026-07-20 14:08:28",667.8,2,greatestfrog
2679,16397600,dddmd,"2026-07-30 11:20:43",667.8,2,dddmdd
2680,16407833,ArthurDa,"2026-06-26 17:42:48",667.5,2,arthurda
2681,16427793,nnc,"2026-06-27 06:57:31",667.3,2,daimarusui3
2682,16623589,hisatarosu,"2026-07-31 03:32:52",667.1,2,tomako4390
2683,16414542,あーとらぼ,"2026-07-31 00:03:27",667.1,2,akartlab
2684,16380730,hashimu,"2026-06-28 06:47:20",667.0,2,hashimu
2685,16381504,かすみさんち,"2026-07-25 15:04:37",667.0,2,fummaeda
2686,16376176,Kakeru,"2026-07-09 06:46:50",667.0,2,kakeruyoshinaga
2687,16377475,souta927,"2026-07-22 22:45:25",667.0,2,souta927
2688,16373707,VMelville,"2026-06-21 17:34:31",667.0,2,vmelville
2689,16411931,"Amon Suzuki","2026-07-26 15:29:59",666.7,2,amonsuxuki
2690,16398334,pupipupi5,"2026-06-20 08:11:53",666.7,2,"asakatsutsui,tominarit"
2691,16383304,BuffaloMike,"2026-06-19 15:34:46",666.7,2,buffalomike
2692,16377362,Penguin,"2026-07-28 16:38:01",666.6,2,penguin069
2693,16397394,Noppo,"2026-06-20 11:07:42",666.6,2,noppok
2694,16436678,Mikhail,"2026-07-20 08:38:10",666.5,2,mikhailz
2695,16376162,showtree,"2026-07-31 03:31:16",666.5,2,showtree
2696,16467439,"Luca Torre","2026-07-20 14:58:06",666.5,2,lucatorre
2697,16551909,"Seine A. Shintani","2026-07-30 12:28:40",666.4,2,seineashintani
2698,16470813,Banger_,"2026-07-10 00:33:18",666.4,2,banger93
2699,16372849,Pech1,"2026-07-21 14:24:07",666.3,2,pechi998244353
2700,16376033,"Mega LayerEX","2026-07-30 12:29:38",666.3,2,"kuto0633,shimacos,skntbass"
2701,16427514,"Nene Gotanda","2026-06-25 11:38:29",666.0,2,nenegotanda
2702,16384334,"William Humphrey","2026-07-15 22:02:12",666.0,2,williamhumphreyyy
2703,16412229,Ni123456&,"2026-07-29 11:02:59",665.9,2,bingdongni
2704,16431830,"kaneko takafumi","2026-07-31 00:10:38",665.9,2,kanekotakafumi
2705,16385247,h_jun,"2026-06-24 02:54:29",665.7,2,lhjoon77
2706,16385289,"yuichiro miyamae","2026-06-18 02:27:32",665.7,2,yuichiromiyamae
2707,16435737,MoriTeruto,"2026-07-04 04:46:35",665.5,2,moriteruto
2708,16553914,"Anadi Gupta","2026-07-16 07:27:24",665.5,1,anadiskt
2709,16387582,majigori,"2026-07-04 10:47:45",665.5,2,majigori
2710,16395614,WAKIYA,"2026-07-16 04:19:37",665.4,2,chouchoulabo
2711,16375124,openrasmus,"2026-06-19 18:04:54",665.2,2,openrasmus
2712,16591041,"Semyon Epanov","2026-07-27 01:27:45",665.2,2,semyonepanov
2713,16403572,Takuya0911,"2026-07-11 16:10:13",665.0,2,takuya0911
2714,16433861,deepika.ss,"2026-06-25 15:42:24",664.9,1,deepikass011
2715,16385204,ひげだるま(inovie株式会社),"2026-07-01 10:02:06",664.9,2,inovie
2716,16402264,xue1213,"2026-06-23 16:32:56",664.9,2,xue1213
2717,16378130,kinakomochi,"2026-06-18 06:03:37",664.8,2,kinakomochi
2718,16414130,"Team 阿頼耶識","2026-07-29 05:32:20",664.6,2,"gendaijin,shimky"
2719,16378321,"Arda Karakaş","2026-06-18 12:00:08",664.6,2,ardakarakas
2720,16396460,Oniku,"2026-07-26 05:41:13",664.5,2,ryutaroueda
2721,16375591,dafujii,"2026-06-19 07:58:45",664.5,2,daikifujii
2722,16608250,Dominick,"2026-07-31 02:50:16",664.5,2,kcinimod
2723,16408484,ko_fusion_JPN,"2026-07-31 00:28:57",664.2,2,kofusionjpn
2724,16615815,"Chengyu Huang","2026-07-30 01:17:45",664.2,2,johnsonice
2725,16481113,user_san,"2026-07-29 04:34:16",664.2,2,usersan
2726,16377605,makimakiver,"2026-06-27 09:04:32",664.2,2,yutakashibata
2727,16382738,joshuachoo,"2026-06-30 13:56:57",664.1,2,joshuaachoo
2728,16388614,安藤駿介,"2026-07-21 15:02:58",663.7,2,andoshunsuke
2729,16382244,RNA4219,"2026-07-28 04:23:56",663.7,2,ryona0123
2730,16435328,Lanqing,"2026-07-30 05:46:04",663.5,2,lanqingbao
2731,16400050,pocky34,"2026-07-27 22:25:50",663.5,2,pocky34
2732,16376982,Praxel,"2026-07-31 02:14:13",663.4,2,praxel
2733,16431522,"Tsuyoshi Masubuchi","2026-07-15 02:48:57",663.4,2,tsuyoshimasubuchi
2734,16374915,kevin28gou,"2026-07-05 09:51:30",663.3,2,kevineen
2735,16375502,Robotron,"2026-07-02 14:47:43",663.1,2,wyattmchalffey
2736,16512470,"Tomoki Tanzawa","2026-07-11 02:30:17",663.1,2,tomokitanzawa
2737,16400126,kouki__k_4869,"2026-07-20 06:32:49",662.7,2,koukik4869
2738,16500797,akasatana0401,"2026-07-11 02:22:16",662.5,2,akasatana0401
2739,16514274,"Bastian Schmidt2026","2026-07-21 04:03:13",662.4,2,bastianschmidt2026
2740,16490498,"AbdulHannan Siddiqui","2026-07-19 12:11:06",662.3,2,abdulhannansiddiqui
2741,16430712,"MD. Nazmus Sakib Anik","2026-07-16 19:11:57",662.3,2,beyondlogic
2742,16428287,"Arkat Khassanov","2026-06-24 15:13:09",662.2,1,arkatkhasanov
2743,16472765,y.k.,"2026-07-22 18:08:41",662.1,2,yuki0416ui
2744,16485609,Vaibhav_486,"2026-07-18 11:14:09",661.8,2,vaibhav486
2745,16387408,ko_kuramoto6,"2026-07-14 15:41:53",661.6,2,kokuramoto6
2746,16567342,rs517,"2026-07-29 14:21:58",661.4,2,ryota517
2747,16376129,田原,"2026-07-31 03:24:16",661.2,2,taharashouki
2748,16396009,YuyaSuzuki,"2026-07-04 11:30:28",661.2,2,yututapp
2749,16387847,harmo-miu,"2026-07-04 00:25:59",661.2,2,harmomiu
2750,16532473,"Oscar Protocol","2026-07-30 16:48:19",661.2,2,jasonwold
2751,16392835,TeamSCSQ(チームスクスク),"2026-07-28 16:10:03",661.2,2,"hiroyukifuse,komage,kosukehibino,yobinoritakumi,zenichiro0419"
2752,16443107,chenyahui_123,"2026-07-31 00:54:59",661.1,2,chenyahui123
2753,16404091,OSZ8,"2026-06-22 03:28:52",660.8,2,oscarz8
2754,16371970,mrk,"2026-07-30 07:17:58",660.7,2,matsubaratakuji
2755,16458662,sweetsteady,"2026-07-31 02:05:40",660.7,2,sweetsteady
2756,16402915,leocrivels,"2026-06-26 12:56:30",660.6,2,leocrivels
2757,16382115,BluezLee,"2026-07-31 03:52:32",660.5,2,bluezlee
2758,16554318,"Paulami Bhosle","2026-07-30 15:46:08",660.4,2,paulamibhosle
2759,16393835,TorNoz,"2026-07-31 01:40:32",660.1,2,torigoenozomi
2760,16401576,t.eno,"2026-07-25 15:51:14",659.9,2,iinotomoki
2761,16379819,"hardik rathod","2026-06-22 06:05:21",659.9,2,hardikrathod001
2762,16402994,"SHOICHIRO NISHIDA","2026-07-06 01:51:19",659.8,2,shoichironishida
2763,16374323,"Harsh Patel","2026-07-29 14:35:46",659.5,2,harshpatel1692
2764,16384845,L1LI4N,"2026-06-18 15:21:08",659.2,1,l1li4n
2765,16430376,yoikoarmor,"2026-07-28 18:32:21",658.9,2,yoikoarmor
2766,16432931,warabiimu,"2026-06-28 12:47:01",658.8,2,"harunnwaaaa,warabiimu"
2767,16411779,"Kawamura Shoma","2026-06-22 04:19:21",658.8,1,kawamurashoma
2768,16372426,auaua159,"2026-07-18 05:09:20",658.5,2,auaua159
2769,16402097,"Kengo Yoko","2026-07-11 06:08:44",658.5,2,kengoyoko
2770,16515399,Hungchien,"2026-07-16 05:23:11",658.5,1,hungchienpter
2771,16426658,Roo333,"2026-07-30 04:23:47",658.4,2,roo333
2772,16508746,"Hassaan Ibrahim","2026-07-21 11:05:52",658.4,2,hassaanibrahim
2773,16573847,"Kucing Garong","2026-07-30 18:42:46",658.3,2,syaugialkaf
2774,16460538,"Baby-Doll Eyes","2026-07-20 19:39:47",658.2,2,"elliotcmh,jonathansin,szehonyin"
2775,16563945,"prince solomon (SoIxn)","2026-07-29 10:39:19",658.1,1,princesolomonsoixn
2776,16388551,monicrew,"2026-07-26 11:55:21",658.0,2,"erikatakada,itaosan,kentatakeo"
2777,16389144,draven,"2026-07-08 10:53:48",658.0,2,ustchx
2778,16442334,Akikukeo1,"2026-07-05 11:47:19",657.8,1,akikukeo1
2779,16395000,"tomo48""","2026-06-29 13:11:01",657.8,2,tomo48
2780,16392251,"dev yankawa","2026-06-28 16:51:32",657.7,2,devyankawa
2781,16385646,BlueBuild4,"2026-07-01 13:13:14",657.7,2,bluebuild4
2782,16373242,"GIVE ME A JOB","2026-06-19 02:31:04",657.6,2,tarokogawa
2783,16482906,JiaXi94,"2026-07-16 01:54:46",657.5,2,jiaxi94
2784,16388412,toshizo,"2026-06-22 11:55:31",657.5,2,toshizo
2785,16383098,"YU YAUCHI","2026-07-08 15:21:22",657.4,2,yuyauchi
2786,16482300,"The Blos","2026-07-30 14:24:16",657.4,2,"alessandroflati,robertomastropietro"
2787,16385500,"Takao Mizuno","2026-06-23 13:38:34",657.4,2,mzntaka0
2788,16376936,"Tak Jim","2026-06-17 13:07:21",657.4,2,tak3jim
2789,16581766,Kao0207,"2026-07-31 01:53:08",657.4,2,kao0207
2790,16402482,"professor oak","2026-07-14 20:55:34",657.3,2,"rister101,stharundhatri"
2791,16391352,Shiva,"2026-06-18 22:07:55",657.1,1,shivasai77
2792,16491110,Raki,"2026-07-19 10:47:45",657.0,2,raki21
2793,16432706,nnadrian,"2026-06-29 22:07:39",656.8,2,nnadrian
2794,16376682,larry54321zhao,"2026-07-05 10:37:34",656.6,2,larry54321zhao
2795,16372522,PRMNC,"2026-07-29 13:06:34",656.6,2,"ichi2804,nanameru,yoheifutamura"
2796,16404193,"Shubham Choudhary","2026-06-21 09:31:16",656.5,2,shubhch32
2797,16446351,gakutomo,"2026-07-30 21:29:36",656.4,2,gakutomo
2798,16483171,"RJ Jarecki","2026-07-20 01:14:24",656.3,2,rjjarecki
2799,16374441,"Finlay Anderson","2026-06-17 01:00:15",656.3,2,finlayanderson
2800,16465251,"tsing hua","2026-07-03 16:10:00",656.3,2,tsinghua666
2801,16475086,tamoko,"2026-07-27 10:46:54",656.3,2,tamoko
2802,16462138,Testete,"2026-07-31 03:55:14",656.2,2,testeteteste
2803,16400682,Poshiri,"2026-07-01 06:59:51",656.1,2,poshiri
2804,16403777,shogo1229,"2026-06-24 14:21:05",656.0,2,sheqel
2805,16517412,Neelima,"2026-07-10 16:47:13",655.9,1,neelima0405
2806,16599212,JJ,"2026-07-29 17:18:10",655.9,2,jerry4083
2807,16451881,"Gotta Cache 'Em All","2026-07-29 02:21:20",655.8,1,janklacan
2808,16390262,osugi-1,"2026-06-22 02:08:28",655.7,2,osugi1
2809,16481855,"Gao Wenjiang","2026-07-29 11:25:05",655.6,2,gaowenjiang
2810,16408249,"Ryosuke SHIMIZU","2026-07-06 19:42:45",655.6,2,tttgazerttt
2811,16432459,"Nozomi Maki","2026-07-09 20:49:07",655.4,2,millak
2812,16391383,"Raymond Brunell","2026-06-28 20:17:03",655.3,2,raymondbrunell
2813,16558710,"Longzhou Zhang","2026-07-17 10:30:14",655.2,2,scottishere
2814,16373843,okayu777,"2026-06-20 16:29:47",655.2,2,okayu777
2815,16405170,stale2000,"2026-06-24 19:45:27",655.1,2,bryanwade
2816,16377703,AlterEgoProject,"2026-07-29 05:21:45",655.1,2,alteregoproject
2817,16374525,okg,"2026-07-13 05:56:23",655.1,2,okgggg
2818,16434090,Steven66886688,"2026-07-01 04:52:49",655.1,2,steven66886688
2819,16415235,surugawannoebi,"2026-07-07 18:49:21",655.0,2,surugawannoebi
2820,16604645,tanadai,"2026-07-30 13:42:05",654.9,2,da0516
2821,16389186,Ry_Sa,"2026-06-21 11:30:53",654.8,2,ryqsaq
2822,16381201,しゃけた,"2026-06-21 22:53:51",654.8,1,syaketa
2823,16378428,uta_ccc,"2026-06-20 20:13:00",654.6,2,utaccc
2824,16417069,TimmyX,"2026-07-13 16:13:39",654.4,2,timmyx
2825,16447882,"Galactic Adminz","2026-07-06 23:01:21",654.4,2,"hydreigon,jpgeib,naqibahmedkadri,sidharthkumarpradhan"
2826,16390273,"the mudkips","2026-07-04 03:45:41",654.4,2,dominicserrano
2827,16532173,"Piplup Squad","2026-07-23 00:11:26",654.4,2,yyleaves
2828,16377307,"Akifumi Okubo","2026-07-28 22:02:23",654.4,2,paracanthurus
2829,16407946,Jotaro,"2026-06-29 16:45:56",654.3,2,jotaro
2830,16473979,"pikap pika pikaa pikachuuuuuuu","2026-07-26 10:53:26",654.2,2,"ansonshek,mayac5,sendodo"
2831,16392308,"yosuke kurosu","2026-06-19 03:08:07",654.2,1,noblacknolife
2832,16418915,alvinwnguyen,"2026-07-26 07:38:26",654.1,2,alvinwnguyen
2833,16392512,"Yujiro Seki","2026-07-23 13:49:41",653.9,2,"shunnosukeseki,yujiroseki"
2834,16510481,"MEWTWO CANT WIN","2026-07-13 07:04:26",653.8,2,mewtwocantwin
2835,16559390,"Kai Ikuta","2026-07-17 12:41:01",653.8,1,ikkunjyanaika
2836,16433291,mhi,"2026-07-09 02:07:41",653.7,2,mhirano
2837,16388603,Albert,"2026-07-31 03:49:03",653.7,2,albertanthony
2838,16385873,HaogeBob,"2026-06-22 03:37:26",653.5,1,haogebob
2839,16387153,Hahnter,"2026-07-23 06:02:39",653.5,2,zachhahn
2840,16396019,wmore8,"2026-07-27 17:49:30",653.4,2,wmore8
2841,16420978,"Yusuke Aoki002","2026-07-30 15:56:58",653.3,2,yusukeaoki002
2842,16388607,"Rivals Duo","2026-07-06 13:45:39",653.2,2,"ccafioncool,jashsurendra"
2843,16404846,Dmitriy,"2026-06-21 11:34:38",653.0,2,dmitriybty
2844,16383648,idk,"2026-06-26 07:21:28",652.9,2,erraticum
2845,16513071,XiaoYan12,"2026-07-26 17:15:16",652.7,2,xiaoyan12
2846,16385824,"[Deleted] 0e0ece22-59bf-4783-a38a-548ae01e7bea","2026-06-18 21:44:00",652.6,2,del=11a4fcd604048af3
2847,16386691,nomal_sheep,"2026-06-18 06:32:55",652.6,1,nomalsheep
2848,16401131,hiroshun,"2026-07-04 05:20:35",652.5,2,hiroshun
2849,16376736,redm,"2026-06-23 02:34:40",652.3,2,michaelmilstead
2850,16378990,Bakuney,"2026-06-21 06:06:19",652.2,2,kunipoke
2851,16448074,xiaocidontrun,"2026-07-31 01:02:57",652.0,2,"limbogliu,xiaocidontrun,yanchengpan1"
2852,16516023,"Kyle Bean","2026-07-14 18:30:11",651.9,2,kbean413
2853,16377843,Mindnightdestroy,"2026-06-29 07:00:27",651.8,2,mindnightdestroy
2854,16395207,"Abeeb Adesina","2026-07-16 04:57:53",651.8,2,adesinaabeeb
2855,16378303,suh-sunaneko,"2026-06-17 08:01:21",651.7,2,suhsunaneko
2856,16372540,A.Ishibashi,"2026-06-21 10:36:32",651.6,2,akihiroishibashi
2857,16376775,"TrustHub hiroingk","2026-06-18 08:20:23",651.6,2,hiroingk
2858,16375780,CurveCowboy,"2026-07-15 14:05:09",651.5,2,curvecowboy
2859,16483504,Skyyy93,"2026-07-10 10:24:57",651.5,2,skyyy93
2860,16430278,miyakokonbu,"2026-07-30 04:56:01",651.4,2,miyakokonbu
2861,16398204,"Kaung Htet San","2026-06-24 05:38:29",651.3,2,kaunghtetsan275
2862,16389894,poijio,"2026-07-27 05:44:28",651.3,2,poijio
2863,16384216,atpmara,"2026-06-19 05:19:09",651.2,2,atpmara
2864,16394479,"Jason Anderson","2026-07-24 00:52:42",651.2,2,jander6364
2865,16376072,"Jed Mijares","2026-07-12 04:14:18",651.2,2,gerardmijares
2866,16562713,niraale,"2026-07-26 15:18:10",651.2,2,niraale
2867,16424396,PICNIC,"2026-07-08 01:27:27",651.2,2,picnicaday
2868,16391756,"MAKOTO MATUDA","2026-07-16 01:47:23",651.1,2,makotomatuda
2869,16380063,"Leopard Jaguar","2026-06-18 03:19:54",651.1,2,hirotototo
2870,16381017,stevenleehans,"2026-07-06 13:08:18",651.0,2,stevenleehans
2871,16384229,"Mitudru Dutta","2026-06-22 16:28:16",650.9,2,mitudru
2872,16394860,YugoHamada,"2026-06-19 13:56:07",650.8,1,yugohamada
2873,16449303,stars_w,"2026-07-30 16:45:57",650.6,2,starsw
2874,16385425,"Nozomu Yamashiro","2026-07-30 13:14:04",650.6,2,yaaamashiro
2875,16387389,DaiPh,"2026-07-31 03:08:32",650.5,2,"jumpingdaidai,phoebe0511"
2876,16381937,加藤連太郎,"2026-07-12 03:09:21",650.4,2,rentarokato
2877,16438909,TaSuy,"2026-07-01 08:47:13",650.4,2,taikiyoneyama
2878,16433927,Bennett_Y,"2026-06-30 04:24:03",650.2,2,bennetty
2879,16588478,ooxKxoo,"2026-07-23 08:02:55",650.1,2,ooxkxoo
2880,16592918,"Bruce Zheng","2026-07-30 12:46:39",650.1,2,"brucezheng666,syx0711"
2881,16376918,"Yuuma Funasaka","2026-07-30 01:36:23",649.7,2,yuumafunasaka
2882,16530676,jaehwan02,"2026-07-21 14:25:26",649.7,2,jaehwan02
2883,16482388,agedashi_touhu,"2026-07-22 22:25:53",649.6,2,agedashitouhu
2884,16377539,mands,"2026-06-18 09:09:21",649.5,2,masudashun
2885,16376326,Pacomin,"2026-06-17 05:43:38",649.4,2,pcmn1000
2886,16395067,kenfuku,"2026-06-24 06:47:24",649.4,2,kenfuku
2887,16419060,ISSEI,"2026-07-16 14:26:58",649.4,2,iiss51keygen
2888,16381495,shanpu,"2026-06-18 23:35:31",649.4,2,shanpu
2889,16374538,"Aaron Fletcher","2026-07-07 00:43:20",649.4,2,aaronfletcher
2890,16376001,昊天宗乱披风九九归一,"2026-06-27 02:51:53",649.3,2,kagamikoakatsuki
2891,16385630,きれいナビ,"2026-07-09 10:27:16",649.2,2,kireinavi
2892,16414814,"Kan #2","2026-07-07 13:07:08",649.2,2,kantamotohashi
2893,16385586,"Ehimen Nathaniel","2026-06-18 02:34:23",649.1,1,ehimennathan
2894,16372465,ykuroka,"2026-07-21 23:35:51",649.1,2,ykuroka
2895,16406178,inbalkiv,"2026-06-29 19:54:56",648.9,2,inbalkiv
2896,16379345,0xWhalet,"2026-06-18 09:00:39",648.8,2,whalet
2897,16459903,"Bisa 1","2026-07-26 21:26:43",648.8,2,carolinheidt
2898,16374579,uuji-qvp,"2026-07-31 00:35:38",648.7,2,uujiqvp
2899,16375312,"Anthony Ellis ","2026-06-19 00:42:51",648.7,2,chinoki346
2900,16372838,Kmart0112,"2026-07-29 23:26:00",648.6,2,kmart0112
2901,16483066,yayayabebe,"2026-07-25 16:22:58",648.6,2,yayayabebe
2902,16377107,cp11122,"2026-07-28 11:32:05",648.6,2,cp11122
2903,16371435,"Suzuki Mari","2026-07-30 13:28:58",648.6,2,suzukimari
2904,16489511,PowerLawsEverywhere,"2026-07-11 13:50:57",648.5,2,powerlawseverywhere
2905,16425970,"Nicolai Karcher","2026-06-26 20:42:21",648.4,2,pejophylo
2906,16432975,AyushmanKumar819,"2026-07-03 06:45:56",648.3,1,ayushmankumar819
2907,16404795,KuroNeko_Game_Club,"2026-07-30 14:13:49",648.3,2,kuronekogameclub
2908,16495007,winstonton,"2026-07-09 15:38:17",648.1,2,winstonton
2909,16380804,"YUSEI SAKAI","2026-06-17 12:52:17",647.7,2,yuseisakai
2910,16371611,gosu.Kouts,"2026-06-24 00:14:52",647.4,2,gosukouts
2911,16500067,AlJan,"2026-07-25 23:04:12",647.4,2,aljannico
2912,16387911,"Woohyun Nahm","2026-07-20 10:55:26",647.3,2,woohyunnahm
2913,16376364,TK-1120,"2026-06-21 23:49:37",647.3,2,tk1120
2914,16381362,Brian,"2026-07-30 04:44:28",646.8,2,brian1981
2915,16390204,1000PARTY,"2026-07-08 23:10:57",646.7,2,"osadayuiki,sisfelia"
2916,16381491,"Yuh Kim","2026-06-17 12:55:04",646.7,1,yuhkim
2917,16388099,tomokawa,"2026-06-22 22:32:40",646.6,2,tomokawa
2918,16408448,h_noson,"2026-07-03 10:57:48",646.6,2,hnoson
2919,16407243,SeaEag1e,"2026-06-27 06:54:58",646.5,2,seaeag1e
2920,16599746,DovyDigital,"2026-07-30 08:29:43",646.4,2,dovydigital
2921,16394911,Soomana1z,"2026-07-29 08:05:50",646.4,2,soshionodera
2922,16391863,cannotflypig,"2026-06-24 04:34:02",646.2,2,cannotflypig
2923,16428200,tsuvo,"2026-06-29 03:51:04",646.0,2,shotarootsubo
2924,16379522,hibi,"2026-06-17 18:31:41",645.9,2,hibi2571
2925,16391117,moeuuu,"2026-06-26 23:33:10",645.7,2,moeuuu
2926,16455555,"Ryuuji Yoshinaga","2026-07-02 11:23:44",645.7,1,ryuujiyoshinaga
2927,16389781,"TLM13 LABS","2026-06-22 20:52:25",645.6,2,accuratetlm13
2928,16376576,Xiangling,"2026-07-31 01:56:21",645.4,2,obirdy
2929,16453868,Retlinac,"2026-07-31 02:00:14",645.4,2,johninan
2930,16591170,"Cesar Augusto Sibila","2026-07-30 13:40:24",645.3,2,cesaraugustosibila
2931,16488958,"Matsumoto Takeru","2026-07-21 14:21:28",645.2,2,matsumototakeru
2932,16530851,adomot,"2026-07-13 14:45:18",645.2,2,adomot7
2933,16378895,sieru-copan,"2026-07-11 06:39:06",645.1,2,sierucopan
2934,16556955,"Sinan Calisir","2026-07-25 07:36:24",644.8,2,snnclsr
2935,16481635,"Tanaka Chiromo","2026-07-12 15:29:40",644.7,2,tanakachiromo
