Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
3170,16375840,わかくさコーン,"2026-07-05 11:23:14",625.4,2,kumakuratomoya
3171,16487856,Choco,"2026-07-30 00:56:35",625.2,2,"cheuklunho,ryanchingtcg"
3172,16389425,"Aisen Lopez-Ramos","2026-07-14 05:27:17",625.1,2,adl5423
3173,16382502,yuta_muds,"2026-06-17 15:58:55",624.9,2,yutamuds
3174,16381567,peacemonkey,"2026-06-17 18:35:52",624.8,2,peacemonkey
3175,16380700,KK_1999,"2026-06-17 11:31:32",624.8,2,thebigfundamental
3176,16396272,"Terminal 7","2026-07-03 00:30:29",624.8,2,mry539
3177,16514216,"Sheehan Brothers","2026-07-15 08:57:00",624.7,2,"ethansheehan,trevorsheehan"
3178,16555683,"joji yanagii","2026-07-16 15:20:18",624.6,1,jojiyanagii
3179,16375373,owaowata,"2026-06-22 15:00:21",624.5,2,owaowata
3180,16418277,"Sahasra Kondapalli","2026-07-07 04:05:55",624.5,1,sahasrakondapalli
3181,16403464,Ontamasan85,"2026-06-20 16:46:49",624.4,1,ontamasan85
3182,16375482,takerusQ,"2026-06-18 15:05:44",624.3,2,takerusq
3183,16382081,OchiAI820,"2026-07-16 14:42:57",624.3,2,"dasoku,ochiai820"
3184,16371791,MeMu,"2026-07-12 12:34:40",624.2,2,memutsuki
3185,16376531,miruto,"2026-06-24 01:05:05",624.2,2,toshiyukiotake
3186,16448353,HaruFu,"2026-06-29 12:47:04",624.2,1,harufu
3187,16373672,Yamadai,"2026-06-18 06:02:36",624.1,2,yamamotodaiki00
3188,16376382,Obvio7,"2026-07-13 08:13:25",624.0,2,obvio7
3189,16515652,"Mega Dimension Lush","2026-07-10 07:59:02",623.6,1,yukisawa05
3190,16538607,"Akshat Mathur","2026-07-29 17:59:27",623.5,2,akshatmathur08
3191,16408517,nitoyon,"2026-06-21 14:24:12",623.5,1,nitoyon
3192,16394931,MichiFuna,"2026-07-29 14:54:16",623.2,2,michifuna
3193,16382683,katsuya-pokeca,"2026-06-27 14:20:54",623.2,2,katsuyapokeca
3194,16388797,heren-27,"2026-06-20 00:43:57",623.0,2,heren27
3195,16425315,georgexue666,"2026-07-30 03:47:20",622.9,2,georgexue666
3196,16466723,susutem,"2026-07-30 20:37:28",622.9,2,susutem
3197,16442033,"Kei Yamashita","2026-07-15 11:52:55",622.9,2,potatohead37
3198,16387463,"Kazuhiro Sato","2026-06-19 14:19:33",622.7,2,polarcoder
3199,16542313,"Min-Le Su","2026-07-15 23:29:44",622.7,2,minlesu
3200,16468554,"Giuseppe Lentini","2026-07-01 22:21:43",622.7,2,sepp1999
3201,16414066,Guenoir,"2026-07-19 21:51:01",622.6,2,joshuamichael15
3202,16584097,HoaCaiTeam,"2026-07-30 09:07:37",622.6,2,"harrylute,khoaphamdang123,vthiphm"
3203,16392085,ElephtAI,"2026-07-15 08:26:37",622.5,2,yuchengj
3204,16382548,"ToMY F.","2026-07-21 15:48:20",622.4,2,tomyfdev
3205,16380504,"Tsubasa Kanno","2026-07-04 02:24:39",622.4,2,tsubasatech
3206,16541652,"Cutest butt Ive ever had","2026-07-14 05:36:53",622.4,1,qurm96
3207,16417470,Mando,"2026-07-30 14:32:41",622.3,2,"chesteryuan,cier123,juewang1p"
3208,16434060,"Sorachi KATAYAMA","2026-07-29 23:00:01",622.1,2,sorachi125
3209,16383194,t-hash1995,"2026-07-02 02:14:44",622.0,2,thash1995
3210,16388802,uhyoppo,"2026-07-29 10:15:12",622.0,2,"kitiban,kona571,uhyoppo,zagazaga"
3211,16564217,"SEUN OH","2026-07-30 12:17:41",622.0,2,ohseun0210
3212,16389408,PokeMoE,"2026-06-23 16:46:17",622.0,2,"oimotmg,shikachii"
3213,16382331,"Yunus Emre Sarıduman","2026-06-29 01:40:21",622.0,2,emresariduman
3214,16388846,"Daisuke Okada","2026-07-07 01:13:45",621.9,2,daisukeokada
3215,16372899,"Lurk Shade","2026-07-03 04:15:22",621.7,2,lurkshade
3216,16372630,"Yohei Kobashi","2026-07-17 10:13:27",621.5,2,yoheikobashi1980
3217,16383118,pokemob,"2026-06-22 11:55:23",621.5,2,pokemob
3218,16378351,ララ！ラボ,"2026-06-17 15:56:30",621.4,2,"akaaku,jokato"
3219,16375544,YukiMaitani,"2026-06-17 23:58:19",621.2,1,yukimaitani
3220,16445128,Isao,"2026-07-12 01:58:10",621.2,2,utm529fg
3221,16415007,"yuki #6","2026-06-22 15:19:14",621.2,1,inuyu25
3222,16389916,"Hiroshi Ikeda","2026-06-18 17:38:05",621.1,1,hiroshiikeda314
3223,16371979,"Natalia Jaśkowska","2026-06-25 13:38:45",621.1,2,nataliajakowska
3224,16552021,"Dennis Hüggenberg","2026-07-21 12:38:11",621.0,2,dennishggenberg
3225,16372043,tarou_imokenpi,"2026-06-24 11:36:12",620.8,2,tarousanimo
3226,16573544,guragura_0702,"2026-07-20 06:38:29",620.7,1,guragura0702
3227,16463217,"Jason Chou","2026-07-24 17:09:09",620.6,2,jayshihchou
3228,16385544,CourtB559,"2026-06-21 19:49:47",620.5,2,courtb559
3229,16377190,mochamocha_Y,"2026-07-28 07:14:58",620.4,2,mochamochay
3230,16416539,"The Unovans","2026-07-29 01:02:17",620.3,2,"gerry80,mugentigre"
3231,16385871,"James Foxall","2026-07-21 16:55:02",620.3,2,jamesfoxall
3232,16380494,ryupoke,"2026-07-12 12:28:18",620.3,2,ryupoke
3233,16383808,TK0227,"2026-06-18 16:51:11",620.3,1,tk0227
3234,16385092,"AI Agent By TYMU","2026-06-18 00:47:01",620.3,2,aiagentbytymu
3235,16424512,Arbidos,"2026-06-24 00:40:57",620.1,1,arabidopsisthalian
3236,16431659,jannchie,"2026-07-18 17:58:41",619.8,2,jannchie
3237,16471174,YozenPoke,"2026-07-30 07:14:01",619.8,2,yozenk1ll
3238,16548242,"Too Young Too simple","2026-07-15 12:35:33",619.7,2,yuezhuo0544
3239,16514320,yogimo,"2026-07-09 22:39:03",619.7,1,yogimo
3240,16556820,"what peter","2026-07-29 04:43:13",619.7,2,"whatpeter,yangzekai06"
3241,16453868,Retlinac,"2026-07-30 14:00:12",619.6,2,johninan
3242,16425665,"fumiya utsuno","2026-07-15 05:52:43",619.6,1,"fumiya326,kuboken,rikutokuwayama"
3243,16431484,Amberlogy,"2026-07-29 07:48:44",619.6,2,amberlogy
3244,16486024,"k hakuri","2026-07-12 23:29:18",619.5,2,"hasakit,khakuri"
3245,16375552,yousan,"2026-06-18 04:16:40",619.3,2,ayousanz
3246,16373461,Aslan168,"2026-06-19 17:39:56",619.3,2,aslan168
3247,16378332,"Sweta Jain","2026-06-21 06:22:24",619.2,2,swetajain04
3248,16557372,"Dylan Dove","2026-07-17 22:50:08",619.2,2,dylandove
3249,16371414,"PRANAY MANE ","2026-06-27 02:53:20",619.2,2,mpranay53
3250,16431613,"Rijul Gupta","2026-06-25 21:16:57",619.1,2,rijulgupta
3251,16392238,Jouta_123,"2026-06-19 02:38:12",619.1,2,jouta123
3252,16384727,"Rohit potdukhe","2026-06-18 21:38:34",619.0,1,rgpotdukhe
3253,16372832,"Dian Deng","2026-07-05 02:54:37",618.9,2,diandeng
3254,16446325,NaoKato,"2026-06-28 10:53:43",618.8,1,naokato
3255,16433330,capella,"2026-07-05 08:46:53",618.8,2,capella007
3256,16375387,"Kingsley Compton","2026-06-24 02:58:58",618.8,2,kingsleycompton
3257,16385999,umsyspokeka,"2026-07-06 10:08:30",618.8,2,umsyspokeka
3258,16391315,"Teddy McBride","2026-06-22 02:00:37",618.7,2,tedcr100
3259,16371445,KuzmichTheVeshkin,"2026-07-14 00:16:03",618.7,1,"eviltsundera,loonypenguin,veshkinartem"
3260,16511624,芦澤　潤,"2026-07-09 08:11:32",618.6,1,aszwjn
3261,16451454,"Akshay Mathur","2026-07-27 15:02:21",618.5,2,akshaymathur777
3262,16393574,zk,"2026-06-27 05:54:18",618.5,2,zkk0401
3263,16383236,Vishwa,"2026-07-24 06:55:13",618.4,2,rv1922
3264,16373075,"Naoki Okuda","2026-06-17 16:29:21",618.4,1,"ak33ss,kazumintya,naokiokuda"
3265,16383961,Paramita,"2026-06-19 15:54:36",618.4,2,paramita82
3266,16372011,Azalearn,"2026-07-30 07:06:28",618.4,2,"androidss,genkidesu,hikarusakamoto"
3267,16398986,"Hammad Zahid","2026-06-22 06:02:06",618.1,1,hammadansari7
3268,16389742,"Nicholas Low","2026-06-21 07:39:53",618.1,2,lowhorngjiun
3269,16439233,sharkself,"2026-06-26 16:41:02",618.1,1,sharkself
3270,16402290,tamanegi1111,"2026-06-22 13:08:04",618.0,1,tamanegi1111
3271,16375757,gtansu,"2026-07-31 00:27:27",617.9,2,gtansu
3272,16437309,Jeon,"2026-07-06 05:55:40",617.7,2,jjeonst
3273,16436225,yucho147,"2026-07-20 22:06:45",617.7,2,yucho147
3274,16402947,"Thomas Cook","2026-07-06 21:01:11",617.3,2,curiouskoala
3275,16385235,datascientists,"2026-07-31 00:59:47",617.3,2,"aoao0314,eidaisakakibara,yuta0108"
3276,16375767,Dracufeuer,"2026-06-29 06:40:18",617.2,2,"behrouzbarati,hollenfoc"
3277,16440525,"hamza khokhar890","2026-07-04 21:36:55",617.1,2,hamzakhokhar890
3278,16534314,unleex,"2026-07-23 21:16:05",617.1,1,unleex
3279,16372299,YYma1201,"2026-07-17 04:33:28",617.1,2,yyma1201
3280,16380903,nekobo,"2026-06-29 15:20:32",616.9,1,nekobo
3281,16373637,"Keach Inoue","2026-07-30 18:39:03",616.8,2,keachinoue
3282,16384882,"Cowboy P","2026-06-25 03:13:18",616.7,2,philipwallis
3283,16530602,Mikyan_みきゃん,"2026-07-31 00:22:39",616.4,2,"kumakubon,mikanjuice333"
3284,16377403,"Sumant V J","2026-06-28 04:03:30",616.4,2,sumantvj
3285,16498504,"Overfitted Onix","2026-07-08 14:12:39",616.3,2,"anusmitaroytech,terminaljoint"
3286,16373432,torusuke,"2026-07-30 10:09:54",616.1,2,"kokenbo,saneyukimakino,torusuke"
3287,16508565,"Lucas Bruzzone","2026-07-09 16:24:21",616.1,2,lucasbruzzone
3288,16380183,Lesiu,"2026-06-24 23:56:44",616.1,2,klesik
3289,16479585,miyabi315,"2026-07-22 07:01:02",616.0,2,miyabi315
3290,16388938,osam,"2026-06-23 14:44:21",615.7,2,mitsuya2635
3291,16443449,Wazowski,"2026-06-30 16:44:10",615.7,2,naoki10
3292,16414646,"One Move Ahead","2026-07-30 10:25:15",615.6,2,mikeintokyo
3293,16507163,"Chirapathleo Saelim","2026-07-08 10:37:28",615.6,2,chirapathleosaelim
3294,16379518,nishiyamadaiki,"2026-06-22 11:34:23",615.2,1,nishiyamadaiki
3295,16386264,みちみちすたーきんぴか,"2026-06-20 05:39:37",615.1,1,"mtmt777,nekinova"
3296,16399780,Mokuron01,"2026-06-20 08:21:38",615.0,1,ao072101
3297,16399820,Kagura_UT,"2026-07-29 12:08:59",615.0,2,tatsuhikou
3298,16385615,sukesuke012,"2026-07-29 04:42:01",615.0,2,sukesuke012
3299,16428726,"For Good Measure","2026-07-30 08:01:58",614.9,2,plsfix
3300,16394132,"Ryohei Matsumoto","2026-06-24 14:10:38",614.7,2,te28matsumoto
3301,16607763,"Haixin Yue","2026-07-28 07:34:14",614.7,2,haixinyue
3302,16371806,hida1211,"2026-07-30 03:39:12",614.5,2,hida1211
3303,16431074,iketatsu,"2026-06-25 06:35:48",614.5,1,iketatsu
3304,16393850,"Yuji Nomura","2026-07-16 13:32:03",614.5,2,yujinomura
3305,16391773,poketaro3,"2026-07-28 03:11:54",614.5,1,poketaro3
3306,16486470,Ryoji.Yokosawa,"2026-07-30 06:31:58",614.4,2,ryojiyokosawa
3307,16382252,suwat513,"2026-07-25 10:30:39",614.4,2,suwat513
3308,16415413,RosieLi0626,"2026-07-19 23:04:47",614.3,2,rosieli0626
3309,16551477,"Sammarieo Brown","2026-07-20 08:40:21",614.2,2,sammarieobrown
3310,16446448,"Diogo Sena","2026-07-24 02:54:56",614.2,2,diogodmsena
3311,16501011,runa,"2026-07-07 14:28:33",614.2,1,runa1212
3312,16540091,"Akio Furutsuka","2026-07-31 00:34:42",614.2,2,akiofurutsuka
3313,16428771,uma.k42.mr,"2026-07-05 18:36:44",614.2,2,umak42mr
3314,16376229,eryu1225,"2026-06-21 04:52:04",614.0,2,eryu1225
3315,16513546,EUGENEYEUNG,"2026-07-30 08:45:12",614.0,2,eugeneyeung
3316,16442032,熊本啓汰,"2026-06-27 15:03:59",613.9,2,kuma0707
3317,16411115,G_nuoh,"2026-06-23 06:15:39",613.8,2,gi02coffee
3318,16380522,ToMo,"2026-06-18 14:08:53",613.6,2,tomohiroh
3319,16599410,Teolian,"2026-07-30 08:00:41",613.6,2,teolian
3320,16388698,ItsukiYamamoto,"2026-06-21 01:34:59",613.3,1,takotopusu
3321,16400433,hoshimori,"2026-06-24 15:00:56",613.3,2,hoshimori
3322,16449971,DRNTK,"2026-07-28 19:01:59",613.3,2,"hironobusakuma,mk0414,tsuyuyu"
3323,16382053,yoshi2no,"2026-06-17 13:47:34",613.2,1,yoshi2no
3324,16484762,"Ryosuke Suzuki","2026-07-04 14:42:28",613.1,2,ryosukesuzuki77
3325,16432990,"Stas Chereshkevich","2026-07-06 18:58:28",613.1,2,staschereshkevich
3326,16382154,宮原景信,"2026-06-19 05:01:45",613.1,2,kagenobu
3327,16383381,Mereci,"2026-06-26 17:49:44",613.0,2,mereci
3328,16377090,ODers,"2026-07-16 17:36:18",613.0,2,"chengyuliou,jameshunggg,kekevin,tonypai"
3329,16388842,"Thomas Semczyszyn","2026-06-23 01:56:21",612.9,2,thomassemczyszyn
3330,16531745,"Chonghao Peng","2026-07-25 10:10:28",612.8,2,chonghaopeng
3331,16373654,"カツラギ シン","2026-06-18 08:43:54",612.8,2,nqxw1kqw
3332,16375529,"Yohei Moriyasu","2026-07-08 04:08:55",612.8,1,yoheiyohe
3333,16445397,スズキケント,"2026-07-22 10:14:20",612.8,2,suzukento
3334,16381292,makosukepapa,"2026-06-25 05:15:32",612.7,2,makosukepapa
3335,16377483,箕面からこんにちわ,"2026-06-18 03:10:41",612.6,1,mamoruch
3336,16431176,Takuma_Toda,"2026-07-04 07:11:19",612.5,1,takumatoda
3337,16607974,"Gakutei Yuuna","2026-07-28 04:55:49",612.4,1,wooddis
3338,16377053,Ushimaru,"2026-07-28 03:06:11",612.4,2,behindkun
3339,16374816,"Nathan Arellano","2026-07-06 15:03:43",612.4,2,nathanarellano
3340,16595328,"Neeyam Muddappa","2026-07-25 04:02:50",612.4,1,neeyammuddappa
3341,16426945,ayasse,"2026-06-24 13:06:43",612.2,1,ayasse
3342,16373956,tsumuit,"2026-06-17 01:09:44",612.0,2,tsumuit
3343,16585402,leoYuyty,"2026-07-24 16:29:07",612.0,2,leoyuyty
3344,16386375,mk,"2026-06-18 10:57:41",612.0,1,koshiromurai
3345,16384194,"Yohei Nakajima","2026-06-27 14:20:18",612.0,2,theyohei
3346,16389573,"Shu Kato","2026-07-18 10:14:41",611.7,2,"kamasho,shukato"
3347,16404708,Bijiumi,"2026-07-26 21:17:03",611.6,2,bijiumi
3348,16482038,team-N24,"2026-07-05 13:46:25",611.6,2,"hiroyukitanaka50s,kentaroono,nekot0"
3349,16393228,sryo,"2026-06-24 13:55:43",611.4,2,sryo188558
3350,16582521,Johay,"2026-07-23 19:22:52",611.3,2,joohayon
3351,16427121,PsAIduck,"2026-07-29 07:09:31",611.2,2,giacomoignesti
3352,16389973,HirotaSaurus,"2026-07-03 16:53:44",611.1,2,hirotasaurus
3353,16422090,"poki poki","2026-07-31 01:02:36",611.1,2,"masterofall,sanjay20052"
3354,16387809,"Jack Gell","2026-07-26 14:27:12",611.0,2,jackgell
3355,16578316,TTT,"2026-07-21 07:36:44",611.0,1,tadahiroasami
3356,16417933,Denki39,"2026-06-24 01:53:03",610.8,2,noctsyndrome
3357,16378273,"Yuichi Yoshida","2026-07-05 22:47:59",610.7,2,yu0000001
3358,16392966,taaaaaaaaaa,"2026-07-24 02:10:30",610.7,2,taaaaaaaaaa
3359,16383888,"Sebastian Lashmet","2026-06-24 18:28:55",610.7,1,sebastianlashmet
3360,16602171,zzholo,"2026-07-29 19:01:52",610.7,2,zzholo
3361,16486249,elfiaa,"2026-07-20 02:22:19",610.6,2,elfiaa
3362,16376497,RED,"2026-06-22 03:59:10",610.6,1,keijitakeshita
3363,16410955,protoAgent,"2026-07-05 00:16:37",610.5,2,protolabsstudio
3364,16404889,"Shion Fukuzawa","2026-06-21 21:51:14",610.5,1,shifubear
3365,16446317,あびかし,"2026-06-28 11:27:30",610.4,1,abcomsb
3366,16603144,"Kevin Soto Burgos","2026-07-30 15:52:26",610.4,2,kevinsotoburgos
3367,16406840,"K MATSUI","2026-06-21 09:56:59",610.4,1,kmatsi
3368,16381002,"[Deleted] a61d24f8-61c6-4d78-8adc-5e0e8a502481","2026-07-01 22:31:18",610.3,2,del=ae1097d2e7663f7b
3369,16388857,handaiyazo,"2026-07-16 17:24:08",610.2,2,"atsuyasuzuki0905,chihoo,imanishiwataru"
3370,16395327,Lemming,"2026-06-19 15:23:02",610.2,1,lemmingy
3371,16403256,"Ashish Divvela","2026-07-16 17:28:07",610.0,1,divvelaashish
3372,16617083,"shimo 65","2026-07-30 11:55:57",610.0,2,shimo65
3373,16392919,"kiwi apple","2026-07-04 04:30:59",609.9,2,kiwiapple
3374,16378360,"ABC Leokin-TV","2026-07-01 01:13:57",609.9,2,abcleokintv
3375,16438654,mayuki,"2026-07-26 01:26:18",609.8,2,mayukiokunomayuki
3376,16542101,AryaT,"2026-07-14 17:10:28",609.8,2,aryamachinelearning
3377,16381237,TakosukeAI,"2026-07-01 14:10:30",609.8,2,takosukeai
3378,16399502,KuboiYusuke,"2026-07-04 04:43:15",609.7,2,kuboiyusuke
3379,16394554,pokecrey,"2026-07-28 23:47:00",609.6,2,thalleseboli
3380,16609693,"Solve Langseth","2026-07-30 09:33:46",609.5,2,solvelangseth
3381,16383433,"Kun Zhang","2026-07-31 01:29:03",609.5,2,beicicc
3382,16536261,ryoga,"2026-07-12 18:34:15",609.4,1,ryoga27
3383,16395018,キーウィ,"2026-07-28 13:29:11",609.4,2,specialkiwi
3384,16382606,kabik,"2026-06-18 00:35:35",609.3,1,kabikk
3385,16381835,plume013,"2026-07-11 06:44:45",609.3,2,plume013
3386,16495066,Nirgenre,"2026-07-27 18:23:32",609.2,2,"evanmaksud,fahimzafri,niazmohaimanabtahi,nirgenre"
3387,16377979,チーム魔剤,"2026-07-17 15:59:59",609.1,2,"kkubokawa,masugonn,momonaka"
3388,16372541,"Evex Developers","2026-07-01 07:14:04",608.9,2,"del=5942c8061baf72a5,edamamex"
3389,16380500,"Haekal D","2026-07-30 18:59:43",608.9,2,"haekald,rintsuda"
3390,16377595,Mark`n,"2026-06-17 06:06:14",608.9,2,masarusanada
3391,16487385,"Nikhil Khetani","2026-07-04 22:07:01",608.7,1,nikhilkhetani
3392,16582983,MohsinLakhani,"2026-07-26 20:56:41",608.7,1,hybridx
3393,16381843,岸本蒼唯,"2026-06-17 13:55:07",608.7,1,kazzhead
3394,16479959,TAKAHIROooOO,"2026-07-03 05:36:02",608.3,1,takahirooooo
3395,16373941,poalo824,"2026-07-17 19:06:18",608.1,2,poalo824
3396,16473840,N.Saito,"2026-07-29 10:17:49",607.9,2,naoki3110
3397,16498124,"Julian Vignes","2026-07-28 21:06:51",607.7,2,julianvignes
3398,16389409,andmohiko,"2026-06-20 02:06:58",607.6,2,andmohiko
3399,16389795,"Naziba Tasnim","2026-06-18 16:15:33",607.6,1,nazcet
3400,16401393,amokun,"2026-07-27 22:10:50",607.3,2,amokun
3401,16378242,つるかす,"2026-06-17 07:00:50",607.3,1,lkryyoo
3402,16382865,"Kazuki Shiraishi","2026-07-23 09:39:49",607.2,2,shirapon24
3403,16380166,"satoshi rizard","2026-06-22 16:04:12",607.1,2,satoshirizard
3404,16378076,mogura2.0,"2026-07-31 00:03:35",606.9,2,mogura20
3405,16413641,"Natpaphon Nukhunthod","2026-06-26 10:21:12",606.9,2,natpaphonnukhunthod
3406,16375728,TmT,"2026-07-29 04:13:17",606.9,2,tamotamo
3407,16387852,Fri314,"2026-06-18 10:08:41",606.8,1,fri314
3408,16611610,"Yanxi Jiang","2026-07-30 02:07:01",606.8,2,yanxijiang
3409,16386079,roroppu,"2026-06-18 14:42:45",606.7,1,roroppu
3410,16375428,"Active Grass Touchers","2026-07-24 12:20:31",606.6,2,"classycheese,clhleung,dennisliu2,huggietron,kjdevaccount"
3411,16377502,chinaq,"2026-06-24 03:32:09",606.5,2,chinaq
3412,16531462,"Andrew Chistyakov","2026-07-14 08:18:05",606.5,2,andrewchist
3413,16382403,Shake912,"2026-07-27 13:15:58",606.4,2,shake912
3414,16382679,ちょはん,"2026-06-20 15:25:04",606.4,2,tyohan
3415,16375434,OKDI,"2026-06-22 02:47:26",606.4,2,"kemo16858,ssk1217,toratako,yutoochi"
3416,16400372,8KMO,"2026-07-30 10:37:30",606.3,2,yangzhansheng
3417,16494153,たたたた,"2026-07-30 07:52:41",606.3,2,"miran0313,suzumaru1666,tatatata1111"
3418,16417978,Quillbolt,"2026-07-24 08:44:43",606.3,1,tunminhhunh
3419,16376157,nishiki,"2026-07-27 17:40:45",606.3,2,mnishiki
3420,16395851,ningeeen,"2026-06-24 12:53:24",606.2,1,"kurogoma999,ningeeen"
3421,16397273,maaggle,"2026-06-24 12:16:19",606.1,2,maaggle
3422,16459011,karatsu,"2026-07-15 14:14:35",606.1,2,eic410
3423,16379315,"Ryounosuke Kouriki","2026-06-17 09:37:13",606.1,2,ryounosukekouriki
3424,16468954,PokeMasters,"2026-07-29 00:58:19",605.6,2,"shashwat2708,vaidehiturkar25"
3425,16571246,"Prakhar Sahu","2026-07-19 18:50:02",605.5,1,prakharsahup
3426,16441729,NekoChan-NekoChan,"2026-07-29 15:16:46",605.5,2,nekochannekochan
3427,16535742,"Duru Dökmen","2026-07-15 20:00:31",605.4,2,ddurino
3428,16375572,Itton_knight,"2026-07-31 00:33:09",605.4,2,ittonknight
3429,16548494,"Jennifer Yang","2026-07-16 15:28:58",605.4,2,xxjennyxx
3430,16454014,Kaii,"2026-07-04 05:30:24",605.2,2,kaiikaggle
3431,16445985,AgoniE,"2026-06-28 12:40:21",605.2,1,agnoie
3432,16371530,"sora ukita","2026-07-27 00:26:13",605.2,2,soraukita
3433,16373157,"Yuma Takeuchi","2026-06-21 17:35:44",605.2,2,yumatakeuchi
3434,16617494,Dont_cry_baby,"2026-07-30 15:39:31",605.1,2,johnsoliva
3435,16413249,cherry_luvly,"2026-07-22 11:03:21",605.0,2,cherryluvly
3436,16392550,ZAKI8742,"2026-06-19 04:34:52",605.0,1,zaki8742
3437,16545151,"Energy Attached","2026-07-15 01:57:09",605.0,2,xuebingui
3438,16378357,kash2031,"2026-07-21 03:06:27",604.9,2,kash2031
3439,16393041,DeepMew,"2026-07-17 17:10:42",604.7,2,yuushasama
3440,16539209,"Shiv Satyam","2026-07-30 22:08:03",604.7,2,shivsatyam
3441,16387093,team-AIZAWA,"2026-07-30 06:01:57",604.7,3,"junakita,matsubarajotaro"
3442,16479766,xxhogehogexx,"2026-07-06 22:57:35",604.7,2,xxhogehogexx
3443,16578229,"Dez Calimese","2026-07-29 15:38:00",604.6,2,dezcalimese
3444,16423354,"Mr.Sriram Vaidyanathan","2026-07-23 15:10:41",604.6,2,mrsriramvaidyanathan
3445,16406657,"Kana Yamaguchi","2026-06-23 02:46:25",604.6,2,kanayamaguchi
3446,16406126,"Dominic Lo","2026-07-05 14:05:53",604.5,2,doloknight
3447,16386085,KodaiKatayama,"2026-06-18 05:34:57",604.5,1,kodaikatayama
3448,16371601,"Hayato AIDA","2026-06-22 15:23:18",604.4,2,h4eida
3449,16388603,Albert,"2026-07-31 01:30:17",604.3,2,albertanthony
3450,16464938,Xyrhen,"2026-07-21 07:16:29",604.2,2,enriquelpeztorres
3451,16534703,"Igor Khomyanin","2026-07-21 06:55:54",604.2,2,igorkhomyanin
3452,16541620,"zzz zzz6789","2026-07-15 13:28:20",604.0,2,zzzzzz6789
3453,16405002,satofi,"2026-07-14 12:27:43",603.6,2,satofi
3454,16381725,llkarill,"2026-07-30 18:47:37",603.5,2,llkarill
3455,16398756,suzume41,"2026-06-21 04:23:25",603.4,2,suzume41
3456,16443605,jinjaeru,"2026-07-25 06:31:20",603.4,2,"jinjaeru,kuzu86"
3457,16382908,kimkimkirn,"2026-06-27 05:35:20",603.2,2,kimkimkirn
3458,16391873,tk.mit0127,"2026-07-28 13:45:37",603.2,2,tkmit0127
3459,16419524,折扇戏美人,"2026-06-23 17:23:26",603.2,2,qiujiawei
3460,16543335,svackle,"2026-07-23 10:06:13",603.1,2,svackle
3461,16376790,"Hiểu Vy","2026-06-24 18:24:40",602.8,2,thangnm1
3462,16516407,takuei,"2026-07-24 03:10:44",602.8,2,takuei
3463,16432856,kawauso9n,"2026-07-30 23:52:18",602.7,2,kawauso9n
3464,16381480,naoto714,"2026-07-29 10:59:22",602.7,2,naoto714
3465,16571449,smithhoo,"2026-07-19 17:29:13",602.6,2,smithhoo
3466,16613257,crozieyyyy,"2026-07-30 04:22:52",602.5,1,crozieyyyy
3467,16444968,筒井勝利,"2026-07-10 15:18:28",602.5,2,metauri
3468,16548641,"Leo Jeel","2026-07-29 14:25:52",602.4,2,"bankkobe,leojeel"
3469,16427756,solle,"2026-06-24 13:40:00",602.3,1,solle458
3470,16587008,Doranap,"2026-07-23 20:59:10",602.2,2,doranap
3471,16425412,ggbong,"2026-07-31 01:11:49",602.2,2,ggbong
3472,16473275,Chrismaghuhn,"2026-07-15 16:45:18",602.1,2,chrismaghuhn
3473,16386294,"SOUTA Sakurai","2026-07-27 03:31:45",602.1,2,soutasakurai
3474,16376298,Toriitechforge_John,"2026-07-28 13:32:55",601.8,2,toriitechforge
3475,16376346,yuu2704,"2026-07-10 11:54:29",601.8,2,yuu2704
3476,16397498,Pumpkin@Pokeca,"2026-06-29 06:02:17",601.8,1,pumpkinpokeca
3477,16597318,"Hiroaki Inokuchi","2026-07-25 07:39:07",601.6,2,lippy20260725
3478,16395187,FMBRO,"2026-07-26 14:26:20",601.6,2,"dansawazaki,tanakayoshihito"
3479,16614006,priorcascade,"2026-07-29 14:44:38",601.3,2,"infinitronyx,priorcascade"
3480,16403422,"Isabella Wu","2026-06-20 20:44:05",601.2,1,isabellawoo01
3481,16555621,"Vladi Ivanov","2026-07-16 15:00:28",601.1,1,vladi160
3482,16401519,Gachimoto,"2026-06-25 13:04:42",601.0,2,fujimotec
3483,16394351,"Momotaro YAMADA","2026-06-24 16:35:59",600.9,2,"momotaroyamada,tsudowatanabe"
3484,16415460,MoongladeAI,"2026-07-29 22:33:04",600.8,2,moongladeai
3485,16382768,tanitou,"2026-06-23 03:02:15",600.6,2,tanitou
3486,16606659,Yuu7777,"2026-07-29 19:32:50",600.5,2,yuu7777
3487,16371677,TMiki,"2026-06-27 10:59:41",600.4,2,tomohiromiki
3488,16398692,dhue123,"2026-07-27 14:06:42",600.4,2,dhue123
3489,16422207,MEROBO,"2026-06-30 16:55:04",600.3,2,m3robo
3490,16386416,"YOSHI SHIRA","2026-06-18 05:30:16",600.2,1,yoshishira
3491,16411649,Arata,"2026-07-06 04:04:17",600.1,2,resnext
3492,16388671,カワセイ,"2026-07-31 01:27:53",600.0,2,kawasei
3493,16389099,puraza,"2026-07-31 01:28:15",600.0,2,puraza
3494,16376107,Zscorpio,"2026-07-30 14:36:26",599.5,2,seayoung1112
3495,16381981,patamaru,"2026-06-17 14:13:24",599.4,1,patamaru
