Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
2477,16371792,"Shunsuke Kurita","2026-06-17 05:26:19",685.3,2,shunsukekurita
2478,16393128,TTITIM,"2026-06-21 03:27:46",685.3,2,ttitim
2479,16557850,"Yqqxyy ","2026-07-22 04:28:41",685.0,2,yqqxyy
2480,16375697,ryus1234,"2026-07-16 05:01:09",684.9,2,ryus1234
2481,16482984,"Zen dovid","2026-07-11 15:33:44",684.9,2,zendovid
2482,16391515,"Collin Christensen","2026-06-19 05:38:09",684.8,1,cchristens
2483,16497982,joinus,"2026-07-31 03:38:25",684.8,2,joinus2003
2484,16418589,"tk #2","2026-07-03 06:26:42",684.7,2,tatsuokaniwa
2485,16394906,KentoHako,"2026-07-20 16:16:40",684.7,2,"kentohako,ypar0329"
2486,16540111,Irabala,"2026-07-28 12:50:18",684.4,2,irabala1
2487,16533269,AKhan02,"2026-07-14 23:17:39",684.3,2,akhan02
2488,16448593,pkm-agent,"2026-07-30 06:05:10",684.1,2,"eddyqiyangliu,feny6313,heyteartt,pagejuju"
2489,16576933,"ADITYA NARAYAN SHARMA","2026-07-21 21:27:22",684.1,2,adityans211721
2490,16500571,iaai,"2026-07-13 14:41:58",684.0,2,iaai21047
2491,16441962,"Pedro Ruschel","2026-07-12 20:35:08",684.0,2,pedrohruschel
2492,16423313,balake235,"2026-06-29 17:03:18",683.9,2,balake235
2493,16376085,y.saito,"2026-07-05 06:24:01",683.8,2,johntronik
2494,16406294,N.Y,"2026-07-17 11:48:03",683.8,2,unisttt2
2495,16410898,Humbletofu,"2026-07-15 06:44:38",683.7,2,humbletofu
2496,16375377,Mymonaka,"2026-06-19 19:12:09",683.6,2,icemonaka
2497,16375817,MizoTake,"2026-07-21 22:21:44",683.3,2,mizotake
2498,16441087,asahi,"2026-06-28 01:31:02",683.3,1,asahikgl
2499,16530924,hanhan761,"2026-07-13 01:52:14",683.2,2,hanhan761
2500,16496887,bkrumms,"2026-07-23 00:03:02",683.1,2,bkrumms
2501,16535952,TmDofi,"2026-07-26 20:37:30",683.0,2,tmdofi
2502,16386266,"Ryosuke Aihara","2026-06-18 05:57:09",682.9,2,ryosuke804
2503,16617728,"anhua liu","2026-07-30 18:59:38",682.6,2,anhualiu
2504,16375478,Herrmannw,"2026-06-17 19:54:35",682.5,2,herrmannw
2505,16382628,hiro_fumiko,"2026-06-18 08:33:36",682.5,2,tushiro
2506,16392761,kosian8128,"2026-06-24 05:00:26",682.4,2,kosian8128
2507,16372222,lkevincc,"2026-07-28 15:28:53",682.4,2,jjsdfd22
2508,16376285,shion,"2026-07-29 02:25:46",682.2,2,k0tame
2509,16382710,魔法少女ノ魔女裁判,"2026-06-19 07:59:52",682.2,2,hayaseneruvt
2510,16382408,YusukeKatoPremium,"2026-06-22 13:03:39",681.9,1,yusukekatopremium
2511,16616877,"Vu #2","2026-07-30 03:19:56",681.8,1,vuxxxx
2512,16381511,piska,"2026-07-20 02:47:21",681.8,2,piskasavi
2513,16395111,dararu,"2026-07-23 08:11:10",681.6,2,vochicong
2514,16432647,pcxxxxxx,"2026-07-13 07:54:10",681.6,2,pcxxxxxx
2515,16532096,haodou092,"2026-07-15 15:15:01",681.6,2,haodou092
2516,16385371,"Shoya Kurokawa","2026-06-19 22:17:31",681.6,2,shoyakurokawa
2517,16435372,OTkm_tn,"2026-07-20 06:36:52",681.5,2,otkmtn
2518,16385034,monaou,"2026-07-05 14:52:10",681.5,2,monaou
2519,16382499,sakama,"2026-06-23 09:48:56",681.2,2,sakama45
2520,16418791,"kenta matsumoto","2026-07-24 07:26:53",681.2,2,genryu0210
2521,16377819,oisho,"2026-06-20 12:41:33",681.1,2,oishoes
2522,16375409,nimous,"2026-06-21 06:59:41",681.1,2,nimous
2523,16501039,"AI AI","2026-07-22 14:53:56",681.1,2,aiaiyk
2524,16609012,brxdrlq,"2026-07-28 16:20:48",681.0,2,brxdrlq
2525,16374256,Hayauchiwasabi,"2026-06-18 00:17:05",680.8,2,kaiikeda
2526,16372123,Takusato,"2026-06-19 17:47:11",680.7,2,shogoyamamoto16
2527,16603114,Munshi-PremChand,"2026-07-29 14:38:39",680.6,2,munshipremchand
2528,16382592,humita,"2026-07-30 22:06:34",680.5,2,hum1ta
2529,16380390,DhanaLakshmiMalla,"2026-07-30 18:33:37",680.4,2,dhanalakshmimalla
2530,16385358,kura54,"2026-07-29 02:56:45",680.4,2,kurapuchi
2531,16385079,Colin,"2026-07-28 07:54:31",680.2,2,umcolin
2532,16397773,SuicuneGS,"2026-06-30 09:26:09",680.0,2,suicunegs
2533,16375468,m333studio,"2026-07-08 09:22:23",679.9,2,kengomukai
2534,16426585,Genki,"2026-07-29 08:22:03",679.8,2,genkiwatanabe
2535,16372411,"Yoshimura Soichiro","2026-07-17 03:53:38",679.8,2,yoshimurasoichiro
2536,16435770,suirindo,"2026-07-07 02:50:14",679.7,2,suirindo
2537,16535870,sshin14,"2026-07-22 04:26:51",679.6,2,shsaito
2538,16411853,"ZEC Keita","2026-07-31 02:21:12",679.6,2,zeckeita
2539,16378089,nanocloudx,"2026-07-19 17:49:04",679.6,2,nanocloudx
2540,16395478,Gappy,"2026-07-30 14:02:23",679.5,2,takahirohigasa
2541,16385904,"Kenst Ligu","2026-06-23 11:11:45",679.5,2,liguria228
2542,16380510,kazu107,"2026-06-28 04:09:00",679.4,2,kazu107
2543,16445916,"Kuu-Lab ","2026-07-13 23:07:48",679.3,2,kuulab
2544,16485281,helenkwok,"2026-07-13 13:58:11",679.3,2,helenkwok
2545,16373511,"Got That Weedle?","2026-07-02 00:13:29",679.3,2,robboyd
2546,16431830,"kaneko takafumi","2026-07-31 00:10:38",679.2,2,kanekotakafumi
2547,16411045,askBillyWhatMamaDid,"2026-06-22 00:54:55",679.1,1,askbillywhatmamadid
2548,16455575,TaiNingLiao,"2026-07-20 02:37:34",679.1,2,tainingliao
2549,16377823,おやつパンダ,"2026-06-26 15:41:32",679.1,2,yoichi0839
2550,16501564,Goalydumbdumb,"2026-07-24 03:23:16",678.9,2,goalydumbdumb
2551,16373375,denden,"2026-07-11 15:13:28",678.9,2,norichtorich
2552,16485117,ubunbun18,"2026-07-07 23:22:10",678.8,2,ubunbun18
2553,16374974,Shiri,"2026-06-25 10:57:44",678.7,2,kennethbryan13
2554,16415173,Solid_Sea,"2026-07-16 10:03:10",678.4,2,solidsea
2555,16378278,keitaro_nakashima,"2026-06-23 08:58:25",678.4,2,keitaronakashima
2556,16391830,"Flood Beast","2026-07-25 19:39:13",678.4,2,floodbeast
2557,16410956,"Adi Kumar","2026-07-31 01:00:44",678.4,2,adikumar312
2558,16475995,marc_town,"2026-07-20 02:35:49",678.2,2,marctown
2559,16387127,mori0520mori,"2026-06-22 02:21:32",678.1,1,mori0520mori
2560,16406311,"kaito ide 31","2026-07-28 02:41:48",678.0,2,kaitoide31
2561,16557265,"weihao huang2004","2026-07-29 07:35:08",678.0,2,weihaohuang2004
2562,16382073,R.I,"2026-07-30 04:19:43",677.9,2,rinichikawa
2563,16418253,ToGaChan,"2026-07-30 08:43:30",677.8,2,togachan
2564,16411951,Ryutogrrr,"2026-07-20 04:52:08",677.7,2,ryutogrrr
2565,16489259,kosukemr4,"2026-07-06 10:25:45",677.4,2,kosukemr4
2566,16562797,"Algorithm Supernova","2026-07-30 11:49:30",677.4,2,riochiang
2567,16388413,Fomo,"2026-07-02 13:25:57",677.3,2,ppxiaomo
2568,16372196,PyJa,"2026-07-26 11:22:34",677.3,2,pixiux
2569,16396755,GGMaster,"2026-07-30 13:16:16",677.3,2,dojapan
2570,16377705,Aidle,"2026-07-23 00:10:39",677.2,2,shunta0225
2571,16373218,Enoki,"2026-07-22 22:22:32",677.1,2,tsubakinatsu
2572,16373284,ktyoku,"2026-06-17 18:47:50",676.9,2,ktyoku
2573,16405743,PokePoke-777,"2026-07-30 14:53:03",676.7,2,pokepoke777
2574,16381197,SoPro,"2026-06-19 00:44:34",676.6,2,"ddrtraveler,fuzorizumu,meshigakari"
2575,16379776,tochiri,"2026-06-18 14:32:17",676.5,1,tochiri
2576,16427363,"shunsuke,nashiki","2026-07-26 10:35:27",676.4,2,shunsukenashiki
2577,16384819,shota,"2026-07-18 06:27:19",676.3,2,shotay
2578,16374059,nowan,"2026-06-18 10:55:38",676.2,2,anderswillardleo
2579,16583790,"Rami Ismael","2026-07-28 22:40:48",676.2,2,hashhakim
2580,16379314,"David Tan","2026-07-09 02:16:27",676.1,2,davidtangoogle
2581,16380518,reika555,"2026-07-05 13:58:47",676.0,2,reika555
2582,16394075,PLAYERshi,"2026-06-28 16:40:55",676.0,2,playershi
2583,16375424,Miguel-jp,"2026-07-03 04:00:06",676.0,2,migueljp
2584,16387832,salmon2nd,"2026-07-22 20:11:01",675.9,2,salmonjiro
2585,16372971,richwomanbtc,"2026-06-24 00:03:19",675.9,2,richwomanbtc
2586,16432519,"Shuang Ranse","2026-07-09 01:06:02",675.9,2,shuangranse
2587,16603338,"Shintaro Watanabe","2026-07-30 07:05:23",675.8,2,nabesh1n
2588,16382642,pokecard_kaggle,"2026-07-29 19:26:29",675.7,2,pokecardkaggle
2589,16485091,imaima,"2026-07-23 12:50:34",675.7,2,imaimakaggle
2590,16400220,kurota0612,"2026-07-29 02:11:40",675.2,2,yuichit
2591,16381040,thunder_ftg,"2026-06-27 03:19:54",675.0,2,thunderftg
2592,16373781,Hamu.py,"2026-07-30 02:55:35",674.9,2,hamupy
2593,16488905,yamasaKit,"2026-07-28 14:45:10",674.9,2,yamasakit
2594,16376253,Pytorch,"2026-07-12 12:00:51",674.8,2,users0ma
2595,16386714,Kyogre,"2026-07-02 12:08:52",674.6,2,"anvel913,ikejun,leek0113,tokoten0926"
2596,16381114,松原柚月,"2026-06-21 02:37:11",674.5,2,diayudu26
2597,16444705,mmath2,"2026-07-04 06:15:47",674.2,1,mmath2
2598,16374286,Shanghai,"2026-06-17 14:21:36",674.1,2,kaiyamurakami
2599,16378899,"I wanna be the very best","2026-07-12 15:25:14",674.1,2,"elisenerissa,ferterahadi,ninjainjapan,ongszeyin"
2600,16393945,razona,"2026-07-01 16:01:25",674.0,2,razonadesign
2601,16388648,arutoria,"2026-06-30 14:28:36",673.9,2,arutori0ebi
2602,16466723,susutem,"2026-07-31 03:49:27",673.9,2,susutem
2603,16397600,dddmd,"2026-07-30 11:20:43",673.9,2,dddmdd
2604,16377931,"Oleg Yaroshevskiy","2026-07-14 04:52:33",673.7,1,yaroshevskiy
2605,16406814,溶岩,"2026-06-23 13:02:12",673.7,2,yoganmagin
2606,16380100,Bancho,"2026-07-22 03:38:55",673.7,2,harunaf
2607,16430712,"MD. Nazmus Sakib Anik","2026-07-16 19:11:57",673.7,2,beyondlogic
2608,16374915,kevin28gou,"2026-07-05 09:51:30",673.6,2,kevineen
2609,16396406,"Yuki Suwa","2026-06-19 20:08:01",673.6,1,yukisuwa
2610,16378235,SuperNorman,"2026-06-25 02:46:34",673.6,2,supernorman
2611,16381335,hannahepta,"2026-07-09 22:24:11",673.4,2,hannaheptapodt
2612,16375854,神～卍ぴくるすうどん卍～最強「ミラティブ配信中」,"2026-06-18 21:23:47",673.4,2,kominamiyoutube
2613,16408376,NomiBoo,"2026-07-12 06:51:16",673.3,2,nomiboo
2614,16403737,"Edgar Silva R","2026-07-28 04:58:45",673.2,2,edgarsilvar
2615,16460694,"Achal Jain","2026-07-29 15:37:24",673.1,2,achaljain232
2616,16383407,yoshi,"2026-06-27 20:27:37",673.0,2,yoshikisatoh
2617,16607995,Zhanpeng.W,"2026-07-31 01:42:46",672.8,2,zhanpengw
2618,16419887,shikibu9419,"2026-06-29 13:02:56",672.7,2,shikibu9419
2619,16381250,masat,"2026-06-23 15:02:52",672.6,2,masatttt
2620,16590313,"Sai Paladugu","2026-07-23 23:57:01",672.6,1,saipaladugu
2621,16470813,Banger_,"2026-07-10 00:33:18",672.4,2,banger93
2622,16416507,"Huttonion Inc","2026-06-23 18:30:24",672.4,2,huttonioninc
2623,16406623,keith,"2026-07-26 13:40:19",672.3,2,kamatt
2624,16376176,Kakeru,"2026-07-09 06:46:50",672.2,2,kakeruyoshinaga
2625,16376652,樹神,"2026-07-06 13:53:15",672.2,2,takanorikotama
2626,16392658,"Ajito Nelson","2026-07-30 23:49:45",672.0,2,ajito89
2627,16394562,"Wataya Iga","2026-07-31 04:49:52",671.9,2,watayaiga
2628,16544667,CaMaLabs,"2026-07-31 02:03:14",671.9,2,camalabs
2629,16423927,Pichazu,"2026-06-24 12:56:06",671.9,2,pichazu
2630,16619779,"Xander Lee","2026-07-31 04:16:55",671.7,2,xndlee
2631,16408418,"Niko Kristanto","2026-07-12 12:35:49",671.6,2,nikok6
2632,16382393,Tia_Stella,"2026-07-30 12:33:47",671.6,2,tiastella
2633,16376129,田原,"2026-07-31 03:24:16",671.5,2,taharashouki
2634,16426948,"Mayu Takagi","2026-07-06 06:25:39",671.5,2,mayutakagi
2635,16498588,Harusayshi,"2026-07-14 02:25:13",671.5,2,sinhuahua
2636,16381254,"Shingo Kotake","2026-06-22 02:20:20",671.4,2,shingokotake
2637,16371632,結束バンド,"2026-07-21 02:06:54",671.3,2,"asmuchas,cocoaai"
2638,16385289,"yuichiro miyamae","2026-06-18 02:27:32",671.2,2,yuichiromiyamae
2639,16401241,chy345,"2026-07-29 13:53:53",671.2,2,chy345
2640,16543826,"Naoki Yamada","2026-07-29 15:57:07",671.1,2,naokiyamada1106
2641,16382244,RNA4219,"2026-07-28 04:23:56",671.0,2,ryona0123
2642,16412229,Ni123456&,"2026-07-29 11:02:59",671.0,2,bingdongni
2643,16373867,tomoki225255,"2026-07-26 14:46:32",670.9,2,tomoki225255
2644,16380918,tadashikato,"2026-06-26 00:26:03",670.9,2,tadashikato
2645,16613276,"Carroll Ma","2026-07-31 04:49:19",670.7,2,matingstar
2646,16392711,"Tomohiro Kawamoto","2026-06-22 10:56:57",670.7,2,tomohirokawamoto
2647,16377675,"Darren Koh","2026-06-21 06:15:01",670.6,2,darrenkoh
2648,16408071,"Ricardo Nakadomari","2026-07-29 14:35:32",670.6,2,ricardonakadomari
2649,16377499,fujiborozoukin,"2026-07-28 21:52:22",670.5,2,fujiborozoukin
2650,16567117,cttdrm,"2026-07-24 16:09:41",670.4,2,cttdrm
2651,16409208,"Sky kun","2026-07-26 12:24:03",670.3,2,skykun
2652,16375681,dnish,"2026-06-18 17:16:44",670.2,2,dnishio
2653,16425996,宮武輝弥,"2026-07-08 04:36:37",670.1,1,carat10
2654,16389930,"xiang li122","2026-07-20 03:06:04",670.0,2,xiangli122
2655,16484471,isLawliet,"2026-07-31 00:32:18",669.8,2,islawliet
2656,16373683,ini,"2026-07-10 23:38:53",669.8,2,inui0702
2657,16410464,TG_Aetheryx,"2026-07-10 13:15:19",669.8,2,"ririan,subzerin"
2658,16380120,yu24march,"2026-06-20 10:18:57",669.7,2,yu2403
2659,16585879,Santhana,"2026-07-25 15:05:20",669.6,2,santhanalekshmic
2660,16372849,Pech1,"2026-07-21 14:24:07",669.5,2,pechi998244353
2661,16471075,"William Catt","2026-07-30 09:46:00",669.5,2,willcatt
2662,16403572,Takuya0911,"2026-07-11 16:10:13",669.5,2,takuya0911
2663,16372426,auaua159,"2026-07-18 05:09:20",669.4,2,auaua159
2664,16382738,joshuachoo,"2026-06-30 13:56:57",669.4,2,joshuaachoo
2665,16377362,Penguin,"2026-07-28 16:38:01",669.4,2,penguin069
2666,16374742,"Gotta Prompt ’Em All","2026-07-02 13:55:45",669.3,2,mik123456
2667,16387582,majigori,"2026-07-04 10:47:45",669.2,2,majigori
2668,16531245,"carpe diemviva","2026-07-14 11:41:28",669.2,2,carpediemviva
2669,16590222,萩原孝介,"2026-07-23 15:05:55",669.1,1,elkomacho
2670,16372893,"Marcus Vinicius","2026-07-02 07:32:25",668.9,2,marcux777
2671,16402264,xue1213,"2026-06-23 16:32:56",668.9,2,xue1213
2672,16472830,weimean,"2026-07-23 00:20:25",668.8,2,gtwm98
2673,16379100,"So Mukaichi","2026-06-29 09:51:39",668.8,2,somukaichi
2674,16392933,"Joseph Laurienzo","2026-07-15 07:23:36",668.7,2,josephlaurienzo
2675,16394353,KojiKRSE,"2026-07-05 04:22:59",668.5,2,kojikrse
2676,16392777,和田竜一,"2026-06-19 07:01:02",668.5,2,atrwada
2677,16485580,Light_uts,"2026-07-25 08:58:18",668.4,2,lightuts
2678,16554679,feles99,"2026-07-30 17:00:50",668.4,2,feles99
2679,16372636,いせえび,"2026-06-23 06:37:16",668.4,2,iseeebi
2680,16402072,長野秀俊,"2026-06-25 02:35:52",668.3,2,hidetoshi602
2681,16377518,"Jagannath Athmaraman","2026-06-18 00:59:17",668.2,2,jagannathathmaraman
2682,16371328,"Syed Saad Hasan Emad","2026-07-30 18:00:21",668.2,2,syedsaadhasanemad
2683,16483760,Matt,"2026-07-07 05:47:07",668.0,2,mattvonrohr
2684,16618533,"Veniamin Nelin","2026-07-30 10:18:19",668.0,1,veniaminnelin
2685,16509753,"TCG Curator","2026-07-23 23:25:30",668.0,2,danielwatabe
2686,16560356,greatestFrog,"2026-07-20 14:08:28",667.8,2,greatestfrog
2687,16404677,S3R3Bii,"2026-07-21 02:59:55",667.8,2,jamesjeaniv
2688,16400050,pocky34,"2026-07-27 22:25:50",667.6,2,pocky34
2689,16400190,"yuki jyono","2026-07-04 06:22:09",667.4,2,yukijyono
2690,16374634,yukinoka,"2026-06-27 18:44:42",667.4,2,yukiinokaa
2691,16400126,kouki__k_4869,"2026-07-20 06:32:49",667.3,2,koukik4869
2692,16392835,TeamSCSQ(チームスクスク),"2026-07-28 16:10:03",667.3,2,"hiroyukifuse,komage,kosukehibino,yobinoritakumi,zenichiro0419"
2693,16427793,nnc,"2026-06-27 06:57:31",667.3,2,daimarusui3
2694,16381504,かすみさんち,"2026-07-25 15:04:37",667.0,2,fummaeda
2695,16489828,"Yuki Yaguchi","2026-07-28 14:03:24",666.9,2,yaguchan
2696,16392439,xo_oblz,"2026-06-24 00:08:35",666.7,2,xooblz
2697,16411931,"Amon Suzuki","2026-07-26 15:29:59",666.7,2,amonsuxuki
2698,16398334,pupipupi5,"2026-06-20 08:11:53",666.7,2,"asakatsutsui,tominarit"
2699,16397394,Noppo,"2026-06-20 11:07:42",666.6,2,noppok
2700,16436678,Mikhail,"2026-07-20 08:38:10",666.5,2,mikhailz
2701,16376162,showtree,"2026-07-31 03:31:16",666.5,2,showtree
2702,16467439,"Luca Torre","2026-07-20 14:58:06",666.5,2,lucatorre
2703,16375502,Robotron,"2026-07-02 14:47:43",666.4,2,wyattmchalffey
2704,16380964,supermelon,"2026-07-12 03:36:13",666.3,2,supermelon
2705,16388412,toshizo,"2026-06-22 11:55:31",666.2,2,toshizo
2706,16472583,takahia,"2026-07-03 04:16:13",666.0,2,takahia
2707,16427514,"Nene Gotanda","2026-06-25 11:38:29",666.0,2,nenegotanda
2708,16557485,"Alan Tsui","2026-07-31 02:31:06",666.0,2,atsui1120
2709,16380153,gonbe,"2026-07-30 10:40:04",665.6,2,"gonbe99,tacpcg"
2710,16553914,"Anadi Gupta","2026-07-16 07:27:24",665.5,1,anadiskt
2711,16607155,"Madiyar Khamzanov","2026-07-29 05:47:46",665.5,2,mkhamzanov
2712,16373644,yankoGPT,"2026-06-26 03:12:30",665.4,2,"machi70,sota365,yamamoto908"
2713,16375124,openrasmus,"2026-06-19 18:04:54",665.2,2,openrasmus
2714,16498111,"Project Mew","2026-07-31 04:37:36",665.0,2,"sanjay6727,thefool00"
2715,16399701,Noir,"2026-07-29 15:56:21",665.0,2,nuitnoir
2716,16433861,deepika.ss,"2026-06-25 15:42:24",664.9,1,deepikass011
2717,16535964,"Mehul Mathodia","2026-07-13 13:10:07",664.8,2,mehulmathodia
2718,16414130,"Team 阿頼耶識","2026-07-29 05:32:20",664.6,2,"gendaijin,shimky"
2719,16378321,"Arda Karakaş","2026-06-18 12:00:08",664.6,2,ardakarakas
2720,16396460,Oniku,"2026-07-26 05:41:13",664.5,2,ryutaroueda
2721,16375591,dafujii,"2026-06-19 07:58:45",664.5,2,daikifujii
2722,16401576,t.eno,"2026-07-25 15:51:14",664.4,2,iinotomoki
2723,16374323,"Harsh Patel","2026-07-29 14:35:46",664.3,2,harshpatel1692
2724,16382600,"Emanuel Perez","2026-06-27 04:25:25",664.2,2,emanperez28
2725,16615815,"Chengyu Huang","2026-07-30 01:17:45",664.2,2,johnsonice
2726,16515368,"jam yann","2026-07-22 13:10:52",664.1,2,jamyann
2727,16377475,souta927,"2026-07-22 22:45:25",663.9,2,souta927
2728,16443107,chenyahui_123,"2026-07-31 00:54:59",663.8,2,chenyahui123
2729,16435737,MoriTeruto,"2026-07-04 04:46:35",663.7,2,moriteruto
2730,16384715,keigo_take,"2026-06-17 22:19:01",663.6,1,keigotake
2731,16378742,Rian,"2026-07-31 00:08:49",663.4,2,rian55
2732,16431522,"Tsuyoshi Masubuchi","2026-07-15 02:48:57",663.4,2,tsuyoshimasubuchi
2733,16378130,kinakomochi,"2026-06-18 06:03:37",663.3,2,kinakomochi
2734,16377703,AlterEgoProject,"2026-07-29 05:21:45",663.1,2,alteregoproject
2735,16512470,"Tomoki Tanzawa","2026-07-11 02:30:17",663.1,2,tomokitanzawa
2736,16558710,"Longzhou Zhang","2026-07-17 10:30:14",662.9,2,scottishere
2737,16385204,ひげだるま(inovie株式会社),"2026-07-01 10:02:06",662.9,2,inovie
2738,16373707,VMelville,"2026-06-21 17:34:31",662.8,2,vmelville
2739,16383408,Prism,"2026-07-31 01:33:01",662.7,2,"ghostnoir,heerakkim"
2740,16383304,BuffaloMike,"2026-06-19 15:34:46",662.7,2,buffalomike
2741,16388551,monicrew,"2026-07-26 11:55:21",662.7,2,"erikatakada,itaosan,kentatakeo"
2742,16500797,akasatana0401,"2026-07-11 02:22:16",662.5,2,akasatana0401
2743,16490498,"AbdulHannan Siddiqui","2026-07-19 12:11:06",662.3,2,abdulhannansiddiqui
2744,16428287,"Arkat Khassanov","2026-06-24 15:13:09",662.2,1,arkatkhasanov
2745,16472765,y.k.,"2026-07-22 18:08:41",662.1,2,yuki0416ui
2746,16481113,user_san,"2026-07-29 04:34:16",662.1,2,usersan
2747,16551373,Alex,"2026-07-28 07:58:09",662.1,2,beaujolais
2748,16380730,hashimu,"2026-06-28 06:47:20",662.0,2,hashimu
2749,16376682,larry54321zhao,"2026-07-05 10:37:34",661.8,2,larry54321zhao
2750,16414542,あーとらぼ,"2026-07-31 00:03:27",661.8,2,akartlab
2751,16485609,Vaibhav_486,"2026-07-18 11:14:09",661.8,2,vaibhav486
2752,16377605,makimakiver,"2026-06-27 09:04:32",661.7,2,yutakashibata
2753,16388614,安藤駿介,"2026-07-21 15:02:58",661.6,2,andoshunsuke
2754,16387408,ko_kuramoto6,"2026-07-14 15:41:53",661.6,2,kokuramoto6
2755,16407833,ArthurDa,"2026-06-26 17:42:48",661.4,2,arthurda
2756,16567342,rs517,"2026-07-29 14:21:58",661.4,2,ryota517
2757,16591041,"Semyon Epanov","2026-07-27 01:27:45",661.4,2,semyonepanov
2758,16617083,"shimo 65","2026-07-31 02:06:33",661.3,2,shimo65
2759,16387847,harmo-miu,"2026-07-04 00:25:59",661.2,2,harmomiu
2760,16385247,h_jun,"2026-06-24 02:54:29",661.1,2,lhjoon77
2761,16384845,L1LI4N,"2026-06-18 15:21:08",660.9,1,l1li4n
2762,16404091,OSZ8,"2026-06-22 03:28:52",660.8,2,oscarz8
2763,16395614,WAKIYA,"2026-07-16 04:19:37",660.8,2,chouchoulabo
2764,16402915,leocrivels,"2026-06-26 12:56:30",660.6,2,leocrivels
2765,16372522,PRMNC,"2026-07-29 13:06:34",660.6,2,"ichi2804,nanameru,yoheifutamura"
2766,16393835,TorNoz,"2026-07-31 01:40:32",660.1,2,torigoenozomi
2767,16404193,"Shubham Choudhary","2026-06-21 09:31:16",660.1,2,shubhch32
2768,16408249,"Ryosuke SHIMIZU","2026-07-06 19:42:45",660.0,2,tttgazerttt
2769,16379819,"hardik rathod","2026-06-22 06:05:21",659.9,2,hardikrathod001
2770,16402994,"SHOICHIRO NISHIDA","2026-07-06 01:51:19",659.8,2,shoichironishida
2771,16384334,"William Humphrey","2026-07-15 22:02:12",659.7,2,williamhumphreyyy
2772,16435328,Lanqing,"2026-07-30 05:46:04",659.6,2,lanqingbao
2773,16373843,okayu777,"2026-06-20 16:29:47",659.4,2,okayu777
2774,16372517,S4nkurero,"2026-07-31 00:42:02",659.4,2,sankurero
2775,16403777,shogo1229,"2026-06-24 14:21:05",659.2,2,sheqel
2776,16432459,"Nozomi Maki","2026-07-09 20:49:07",659.1,2,millak
2777,16405170,stale2000,"2026-06-24 19:45:27",659.0,2,bryanwade
2778,16396009,YuyaSuzuki,"2026-07-04 11:30:28",658.6,2,yututapp
2779,16402097,"Kengo Yoko","2026-07-11 06:08:44",658.5,2,kengoyoko
2780,16508746,"Hassaan Ibrahim","2026-07-21 11:05:52",658.4,2,hassaanibrahim
2781,16390273,"the mudkips","2026-07-04 03:45:41",658.3,2,dominicserrano
2782,16514274,"Bastian Schmidt2026","2026-07-21 04:03:13",658.2,2,bastianschmidt2026
2783,16408484,ko_fusion_JPN,"2026-07-31 00:28:57",658.0,2,kofusionjpn
2784,16407946,Jotaro,"2026-06-29 16:45:56",658.0,2,jotaro
2785,16389144,draven,"2026-07-08 10:53:48",658.0,2,ustchx
2786,16442334,Akikukeo1,"2026-07-05 11:47:19",657.8,1,akikukeo1
2787,16395000,"tomo48""","2026-06-29 13:11:01",657.8,2,tomo48
2788,16390262,osugi-1,"2026-06-22 02:08:28",657.7,2,osugi1
2789,16385646,BlueBuild4,"2026-07-01 13:13:14",657.7,2,bluebuild4
2790,16373242,"GIVE ME A JOB","2026-06-19 02:31:04",657.6,2,tarokogawa
2791,16482906,JiaXi94,"2026-07-16 01:54:46",657.5,2,jiaxi94
2792,16383098,"YU YAUCHI","2026-07-08 15:21:22",657.4,2,yuyauchi
2793,16482300,"The Blos","2026-07-30 14:24:16",657.4,2,"alessandroflati,robertomastropietro"
2794,16385500,"Takao Mizuno","2026-06-23 13:38:34",657.4,2,mzntaka0
2795,16402482,"professor oak","2026-07-14 20:55:34",657.3,2,"rister101,stharundhatri"
2796,16433291,mhi,"2026-07-09 02:07:41",657.2,2,mhirano
2797,16391352,Shiva,"2026-06-18 22:07:55",657.1,1,shivasai77
2798,16491110,Raki,"2026-07-19 10:47:45",657.0,2,raki21
2799,16374441,"Finlay Anderson","2026-06-17 01:00:15",656.8,2,finlayanderson
2800,16383648,idk,"2026-06-26 07:21:28",656.7,2,erraticum
2801,16483171,"RJ Jarecki","2026-07-20 01:14:24",656.3,2,rjjarecki
2802,16475086,tamoko,"2026-07-27 10:46:54",656.3,2,tamoko
2803,16451881,"Gotta Cache 'Em All","2026-07-29 02:21:20",656.2,1,janklacan
2804,16400682,Poshiri,"2026-07-01 06:59:51",656.1,2,poshiri
2805,16432931,warabiimu,"2026-06-28 12:47:01",656.1,2,"harunnwaaaa,warabiimu"
2806,16378303,suh-sunaneko,"2026-06-17 08:01:21",656.1,2,suhsunaneko
2807,16599212,JJ,"2026-07-29 17:18:10",655.9,2,jerry4083
2808,16391756,"MAKOTO MATUDA","2026-07-16 01:47:23",655.8,2,makotomatuda
2809,16592918,"Bruce Zheng","2026-07-30 12:46:39",655.8,2,"brucezheng666,syx0711"
2810,16532473,"Oscar Protocol","2026-07-30 16:48:19",655.8,2,jasonwold
2811,16481855,"Gao Wenjiang","2026-07-29 11:25:05",655.6,2,gaowenjiang
2812,16385824,"[Deleted] 0e0ece22-59bf-4783-a38a-548ae01e7bea","2026-06-18 21:44:00",655.4,2,del=11a4fcd604048af3
